4144,13:10:43.923590,579,563,599,600,582,531,581,646,578,653
4145,13:10:43.925591,578,562,599,600,583,532,582,646,578,652
4146,13:10:43.929591,579,563,598,601,582,531,581,646,577,652
4147,13:10:43.934591,578,562,598,600,582,531,582,646,577,651
4148,13:10:43.937591,579,563,598,600,582,531,582,645,578,652
4149,13:10:43.941591,579,563,597,599,581,532,582,646,577,652
4150,13:10:43.945592,579,563,598,599,581,531,582,645,576,652
4151,13:10:43.948592,578,564,598,598,580,531,582,644,577,652
4152,13:10:43.950592,578,563,597,599,580,532,582,644,577,651
4153,13:10:43.954592,580,564,598,598,580,531,581,643,576,650
4154,13:10:43.957592,579,563,597,598,580,532,582,644,577,651
4155,13:10:43.961593,578,564,598,599,580,532,581,643,576,650
4156,13:10:43.965593,579,564,597,598,579,531,582,643,576,650
4157,13:10:43.968593,578,564,598,598,580,532,582,643,576,650
4158,13:10:43.971593,579,564,598,598,579,531,582,643,576,650
4159,13:10:43.974593,579,564,597,596,579,531,583,641,575,649
4160,13:10:43.978594,579,565,597,597,578,532,582,642,575,649
4161,13:10:43.982594,579,565,597,596,579,532,584,642,576,649
4162,13:10:43.986594,579,565,597,597,579,531,583,640,575,649
4163,13:10:43.990594,580,565,597,597,578,531,583,641,576,648
4164,13:10:43.993594,579,565,596,596,579,531,584,641,576,648
4165,13:10:43.995595,580,566,597,596,578,531,583,641,575,649
4166,13:10:43.999595,580,566,597,596,577,531,584,640,575,648
4167,13:10:44.003595,579,567,597,596,578,530,584,640,575,648
4168,13:10:44.007595,579,567,597,596,577,532,585,640,576,648
4169,13:10:44.011595,579,568,596,596,577,532,584,639,574,646
4170,13:10:44.015596,579,567,596,595,576,532,584,639,575,647
4171,13:10:44.017596,578,568,596,595,577,532,584,639,574,647
4172,13:10:44.019596,579,569,595,596,576,532,584,638,574,646
4173,13:10:44.023596,579,568,595,595,575,533,585,639,574,647
4174,13:10:44.027596,579,568,595,596,576,532,585,638,573,647
4175,13:10:44.031597,579,568,595,595,576,532,586,638,574,647
4176,13:10:44.035597,578,568,595,595,576,532,586,637,573,646
4177,13:10:44.038597,579,568,595,595,575,532,587,637,574,646
4178,13:10:44.041597,579,569,595,594,575,533,587,637,573,647
4179,13:10:44.044597,578,570,595,594,575,532,587,635,572,645
4180,13:10:44.048598,579,570,595,593,575,532,588,637,573,646
4181,13:10:44.052598,579,570,596,594,575,532,588,636,572,646
4182,13:10:44.056598,579,570,595,593,574,532,588,636,572,646
4183,13:10:44.060598,579,570,595,594,574,532,588,636,572,645
4184,13:10:44.062598,579,570,595,593,575,533,588,636,571,646
4185,13:10:44.065599,579,570,594,592,574,533,589,635,572,645
4186,13:10:44.069599,578,571,594,592,574,532,589,635,571,644
4187,13:10:44.073599,579,570,594,592,574,532,589,634,572,645
4188,13:10:44.076599,579,571,594,592,574,533,590,635,571,644
4189,13:10:44.080599,579,571,594,591,573,532,589,634,571,645
4190,13:10:44.084600,579,571,594,591,575,533,590,633,571,644
4191,13:10:44.087600,580,572,594,591,574,532,590,631,570,644
4192,13:10:44.090600,580,571,594,591,573,533,590,632,571,644
4193,13:10:44.094600,579,572,594,591,574,533,591,631,571,643
4194,13:10:44.097600,580,572,593,590,573,532,590,632,571,643
4195,13:10:44.101601,580,572,593,590,572,532,590,631,571,643
4196,13:10:44.105601,579,572,593,590,573,532,591,630,571,643
4197,13:10:44.108601,579,573,593,590,573,534,591,630,571,643
4198,13:10:44.111601,579,573,593,590,572,532,590,629,570,642
4199,13:10:44.114601,579,573,592,590,572,533,592,629,570,643
4200,13:10:44.117602,579,573,593,590,573,533,592,629,570,642
4201,13:10:44.121602,580,573,592,589,571,533,591,628,570,642
4202,13:10:44.125602,579,573,592,589,572,533,591,628,569,642
4203,13:10:44.129602,579,573,592,589,572,533,591,627,570,643
4204,13:10:44.132602,579,573,592,589,572,533,591,627,569,643
4205,13:10:44.135603,579,574,592,589,572,534,591,626,569,642
4206,13:10:44.138603,579,573,592,589,571,533,592,625,569,643
4207,13:10:44.142603,579,574,592,589,572,533,592,625,569,641
4208,13:10:44.146603,579,574,591,588,571,533,592,626,569,642
4209,13:10:44.150603,579,574,590,588,571,533,593,625,569,642
4210,13:10:44.155604,580,575,591,588,571,534,592,624,569,642
4211,13:10:44.158604,580,574,590,587,571,533,592,624,569,642
4212,13:10:44.161604,580,575,590,588,572,533,593,622,569,641
4213,13:10:44.163604,580,575,590,587,570,534,593,621,569,642
4214,13:10:44.166604,579,575,590,588,572,533,593,621,568,641
4215,13:10:44.170605,579,575,589,587,571,533,593,620,569,642
4216,13:10:44.174605,580,575,588,587,570,534,593,620,569,641
4217,13:10:44.177605,580,575,590,588,571,534,594,620,568,641
4218,13:10:44.181605,580,575,589,586,570,533,593,619,569,641
4219,13:10:44.183605,580,576,589,587,571,534,594,618,568,641
4220,13:10:44.187606,580,576,588,587,571,533,594,617,568,642
4221,13:10:44.192606,580,576,589,586,571,534,594,617,568,641
4222,13:10:44.195606,580,576,587,586,571,533,593,616,569,640
4223,13:10:44.199606,581,576,587,586,571,533,595,614,569,641
4224,13:10:44.202606,580,576,588,586,571,534,595,615,568,640
4225,13:10:44.204606,581,576,586,585,570,533,595,614,569,640
4226,13:10:44.207607,580,576,586,586,571,534,594,614,568,640
4227,13:10:44.211607,580,577,586,586,570,534,594,613,568,640
4228,13:10:44.215607,579,576,586,585,570,534,595,612,568,640
4229,13:10:44.219607,579,577,586,586,570,534,594,613,568,640
4230,13:10:44.223608,580,576,585,586,570,534,595,612,568,640
4231,13:10:44.226608,579,577,585,585,570,534,595,611,568,641
4232,13:10:44.230608,580,577,585,585,570,534,595,611,568,640
4233,13:10:44.233608,580,577,585,585,570,534,596,611,568,640
4234,13:10:44.236608,580,577,584,585,570,534,595,611,567,640
4235,13:10:44.240609,580,576,584,585,570,534,595,610,568,641
4236,13:10:44.244609,580,577,584,585,570,535,595,609,567,640
4237,13:10:44.247609,580,577,584,585,569,534,595,609,568,640
4238,13:10:44.250609,580,577,584,585,570,535,595,609,567,640
4239,13:10:44.253609,580,577,583,584,569,534,595,609,568,640
4240,13:10:44.256609,580,577,583,584,569,535,596,608,568,639
4241,13:10:44.261610,580,577,582,584,569,534,596,607,567,639
4242,13:10:44.264610,580,577,582,584,569,535,596,607,567,640
4243,13:10:44.268610,580,577,583,584,570,535,595,607,567,639
4244,13:10:44.271610,580,577,582,584,569,534,596,606,567,640
4245,13:10:44.274610,580,577,581,584,569,535,596,606,567,640
4246,13:10:44.277611,580,577,582,584,569,534,595,605,568,639
4247,13:10:44.281611,580,577,581,584,568,534,596,605,567,639
4248,13:10:44.285611,580,577,581,584,570,534,595,605,567,639
4249,13:10:44.289611,581,577,582,583,569,534,596,603,568,640
4250,13:10:44.294612,580,578,582,583,569,535,596,602,567,638
4251,13:10:44.296612,581,577,581,583,568,533,596,603,568,639
4252,13:10:44.299612,580,576,580,583,569,534,597,602,568,639
4253,13:10:44.302612,581,578,580,583,569,534,596,601,567,639
4254,13:10:44.306612,580,577,579,583,568,535,596,601,568,639
4255,13:10:44.310613,580,578,579,584,569,535,597,600,567,638
4256,13:10:44.314613,581,577,579,583,569,535,596,600,567,639
4257,13:10:44.317613,580,577,579,583,568,534,596,600,567,638
4258,13:10:44.320613,580,577,578,583,568,535,596,599,567,639
4259,13:10:44.323613,580,577,579,584,568,535,596,599,567,638
4260,13:10:44.326613,580,578,578,584,568,534,597,598,567,638
4261,13:10:44.330614,579,577,578,583,567,534,596,598,568,638
4262,13:10:44.334614,579,577,578,583,568,535,596,597,568,638
4263,13:10:44.338614,581,577,579,583,567,534,596,595,567,639
4264,13:10:44.341614,580,577,578,583,567,535,596,596,567,638
4265,13:10:44.344614,581,578,579,583,568,534,596,595,567,638
4266,13:10:44.347615,580,577,578,583,568,535,596,595,567,638
4267,13:10:44.351615,580,578,578,583,567,535,595,594,567,637
4268,13:10:44.355615,580,578,578,583,567,535,596,593,567,639
4269,13:10:44.359615,580,578,578,583,568,535,596,594,567,639
4270,13:10:44.362616,580,577,578,584,566,535,596,592,567,637
4271,13:10:44.365616,579,578,578,583,566,535,596,592,567,637
4272,13:10:44.368616,579,578,579,583,567,535,595,592,567,637
4273,13:10:44.372616,580,578,578,583,566,535,596,591,567,638
4274,13:10:44.375616,579,578,578,583,567,535,596,590,567,637
4275,13:10:44.379616,580,577,578,582,568,535,596,590,567,638
4276,13:10:44.383617,581,577,578,582,568,535,596,590,566,637
4277,13:10:44.386617,581,577,579,582,567,534,595,589,566,637
4278,13:10:44.390617,580,576,579,582,568,535,595,589,567,638
4279,13:10:44.393617,581,578,579,582,567,534,595,587,567,637
4280,13:10:44.396617,581,576,579,582,566,535,594,588,567,638
4281,13:10:44.400618,580,577,580,582,567,535,595,587,567,637
4282,13:10:44.404618,580,576,580,582,567,535,595,587,567,637
4283,13:10:44.408618,581,577,579,582,567,536,595,586,567,636
4284,13:10:44.410618,580,577,579,583,567,535,595,585,567,636
4285,13:10:44.413618,579,577,579,582,566,536,595,586,567,637
4286,13:10:44.416619,580,577,579,583,566,536,594,585,566,636
4287,13:10:44.420619,580,577,579,581,566,536,595,585,567,636
4288,13:10:44.424619,580,577,579,583,566,536,595,584,567,636
4289,13:10:44.428619,580,577,579,583,566,536,593,584,567,637
4290,13:10:44.431619,580,576,579,583,566,536,594,584,567,637
4291,13:10:44.434620,580,577,580,584,565,536,594,583,566,637
4292,13:10:44.437620,580,577,579,583,566,536,594,581,567,637
4293,13:10:44.441620,579,577,579,583,566,536,594,582,566,636
4294,13:10:44.445620,580,577,580,582,565,537,595,582,567,636
4295,13:10:44.449621,580,576,580,583,565,537,594,580,566,637
4296,13:10:44.454621,580,577,580,583,566,537,594,581,566,636
4297,13:10:44.457621,580,576,580,582,566,537,594,581,566,637
4298,13:10:44.460621,580,576,580,583,566,538,594,580,566,636
4299,13:10:44.463621,581,576,580,583,566,537,592,580,566,637
4300,13:10:44.466621,580,576,580,582,566,538,594,580,566,637
4301,13:10:44.469622,580,576,580,583,565,538,593,580,566,637
4302,13:10:44.474622,581,576,581,583,566,538,593,579,566,636
4303,13:10:44.477622,580,576,582,582,565,537,592,579,566,637
4304,13:10:44.480622,580,576,581,582,565,538,592,579,566,637
4305,13:10:44.482622,581,576,582,583,566,539,593,579,565,636
4306,13:10:44.486623,581,576,582,582,566,538,592,578,565,637
4307,13:10:44.490623,580,575,582,582,566,539,593,578,566,636
4308,13:10:44.495623,581,575,583,583,566,539,593,577,566,636
4309,13:10:44.498623,581,575,583,582,565,539,593,577,566,636
4310,13:10:44.500623,581,575,583,582,566,539,592,576,566,636
4311,13:10:44.503624,581,575,584,583,566,539,593,576,566,636
4312,13:10:44.506624,581,575,584,583,567,539,593,575,565,636
4313,13:10:44.511624,580,575,585,582,565,539,591,574,566,636
4314,13:10:44.514624,580,575,585,583,566,540,592,575,565,635
4315,13:10:44.518624,581,575,586,583,564,540,592,574,565,636
4316,13:10:44.522625,580,575,586,582,564,539,593,573,565,636
4317,13:10:44.525625,580,576,586,583,565,540,592,574,566,636
4318,13:10:44.528625,580,575,586,582,565,540,592,573,565,636
4319,13:10:44.532625,580,575,587,583,565,540,593,572,565,636
4320,13:10:44.535625,580,575,588,583,565,540,592,572,564,636
4321,13:10:44.539626,580,575,588,583,566,540,592,572,565,636
4322,13:10:44.543626,581,575,589,582,565,540,591,572,564,636
4323,13:10:44.547626,582,574,589,582,564,540,592,572,565,637
4324,13:10:44.549626,581,574,590,583,564,541,592,571,564,636
4325,13:10:44.552626,581,576,591,582,564,540,591,571,564,636
4326,13:10:44.555627,581,574,592,582,565,540,592,570,564,636
4327,13:10:44.560627,581,575,592,583,564,540,591,570,564,637
4328,13:10:44.564627,581,575,592,582,564,540,592,570,564,636
4329,13:10:44.567627,581,575,592,583,565,541,591,569,564,636
4330,13:10:44.570627,581,575,592,582,564,540,591,570,564,636
4331,13:10:44.573628,581,575,594,583,565,541,591,569,564,636
4332,13:10:44.576628,581,575,594,583,564,540,592,568,564,636
4333,13:10:44.580628,581,575,595,582,564,540,592,568,564,637
4334,13:10:44.584628,581,575,597,583,564,540,592,568,564,635
4335,13:10:44.588628,581,574,597,581,564,540,593,567,564,636
4336,13:10:44.592629,580,575,597,582,565,540,592,567,563,636
4337,13:10:44.595629,582,575,597,582,565,540,592,567,564,636
4338,13:10:44.598629,581,574,598,582,565,540,592,566,564,635
4339,13:10:44.601629,582,575,598,582,564,539,591,565,565,636
4340,13:10:44.605629,581,574,599,582,564,540,591,566,564,636
4341,13:10:44.609630,581,575,600,582,566,540,592,565,563,636
4342,13:10:44.613630,581,575,575,582,564,540,593,566,564,636
4343,13:10:44.617630,580,575,562,582,565,541,592,561,564,633
4344,13:10:44.619630,581,576,558,582,565,540,592,561,563,636
4345,13:10:44.622630,580,576,557,582,564,540,593,560,563,636
4346,13:10:44.625631,580,577,556,582,564,540,592,560,562,636
4347,13:10:44.629631,581,576,556,581,565,540,591,560,564,636
4348,13:10:44.634631,580,575,555,582,564,541,591,559,563,636
4349,13:10:44.637631,581,575,555,582,564,540,591,560,563,636
4350,13:10:44.640631,581,575,554,582,565,540,591,559,563,636
4351,13:10:44.643632,581,575,554,582,564,540,591,558,563,635
4352,13:10:44.646632,580,575,553,582,564,540,591,559,563,636
4353,13:10:44.650632,581,575,554,582,564,540,591,557,562,636
4354,13:10:44.655632,581,575,553,582,564,540,591,557,563,636
4355,13:10:44.658632,581,575,553,582,565,540,591,556,563,636
4356,13:10:44.662633,581,575,552,582,564,540,591,556,562,636
4357,13:10:44.665633,581,576,552,582,564,541,592,555,562,636
4358,13:10:44.667633,581,575,552,582,564,540,591,554,562,636
4359,13:10:44.670633,581,574,552,582,564,540,592,554,564,635
4360,13:10:44.674633,580,576,551,582,565,540,591,553,562,636
4361,13:10:44.678634,580,576,551,581,563,540,591,553,562,636
4362,13:10:44.682634,580,576,551,581,564,540,592,552,562,635
4363,13:10:44.686634,581,576,551,582,563,540,591,552,562,636
4364,13:10:44.689634,581,576,550,581,564,540,592,551,562,636
4365,13:10:44.691634,581,577,550,581,563,540,591,550,561,636
4366,13:10:44.695635,581,576,550,580,564,540,591,550,563,636
4367,13:10:44.699635,581,576,550,582,564,540,591,549,561,635
4368,13:10:44.703635,581,576,549,581,564,540,591,549,561,636
4369,13:10:44.707635,580,575,547,581,564,540,593,548,562,635
4370,13:10:44.709635,581,578,549,581,564,540,591,548,561,635
4371,13:10:44.712636,581,576,548,581,563,540,592,547,561,635
4372,13:10:44.715636,580,576,548,581,564,541,592,546,561,634
4373,13:10:44.719636,581,577,548,581,562,541,591,547,561,635
4374,13:10:44.723636,580,576,547,581,563,541,591,545,560,634
4375,13:10:44.727636,581,575,547,581,563,541,591,544,561,635
4376,13:10:44.732637,580,577,546,581,563,541,592,544,561,635
4377,13:10:44.735637,581,577,547,581,563,541,590,543,561,634
4378,13:10:44.737637,581,576,546,581,562,541,591,543,561,635
4379,13:10:44.740637,581,577,547,581,563,541,591,542,560,635
4380,13:10:44.744637,581,577,546,582,562,541,590,541,561,635
4381,13:10:44.748638,580,577,545,582,562,541,591,541,561,634
4382,13:10:44.752638,580,576,546,581,562,541,591,540,561,634
4383,13:10:44.756638,580,577,545,581,562,542,591,540,561,635
4384,13:10:44.759638,580,577,545,582,563,541,591,539,560,635
4385,13:10:44.762638,581,577,544,580,562,541,591,539,561,635
4386,13:10:44.765639,581,576,545,581,562,541,591,538,560,634
4387,13:10:44.769639,581,576,544,580,563,541,590,537,560,635
4388,13:10:44.773639,580,576,544,580,562,541,590,537,560,635
4389,13:10:44.776639,581,576,545,581,562,541,590,537,560,635
4390,13:10:44.779639,581,576,544,580,562,541,590,536,561,634
4391,13:10:44.782640,580,577,544,581,562,541,590,535,560,634
4392,13:10:44.785640,581,576,543,580,562,541,590,536,560,635
4393,13:10:44.789640,581,576,544,580,562,540,591,536,560,634
4394,13:10:44.794640,581,576,543,580,562,540,589,534,560,634
4395,13:10:44.797640,581,576,543,580,563,540,590,534,560,634
4396,13:10:44.801641,581,576,543,581,562,541,590,534,560,633
4397,13:10:44.804641,581,576,543,579,561,541,590,533,560,634
4398,13:10:44.806641,580,575,542,579,562,541,590,532,560,633
4399,13:10:44.810641,581,576,542,579,562,541,590,532,560,634
4400,13:10:44.814641,581,576,541,580,562,540,590,532,560,633
4401,13:10:44.818642,581,576,542,580,561,541,589,530,560,634
4402,13:10:44.821642,580,577,541,580,562,541,590,531,561,632
4403,13:10:44.824642,580,577,541,580,561,540,589,530,559,633
4404,13:10:44.827642,580,576,541,579,561,540,590,529,560,633
4405,13:10:44.830642,580,576,541,580,562,541,589,529,560,633
4406,13:10:44.835643,580,577,540,579,560,541,589,528,560,633
4407,13:10:44.838643,580,576,540,579,560,541,590,528,560,633
4408,13:10:44.842643,580,577,540,579,561,540,589,528,559,633
4409,13:10:44.846643,580,577,540,579,561,540,589,528,560,634
4410,13:10:44.849643,580,577,539,579,561,540,589,527,558,632
4411,13:10:44.851643,581,576,539,579,561,540,588,527,559,634
4412,13:10:44.854644,580,575,539,578,562,541,589,527,559,633
4413,13:10:44.859644,580,576,539,579,560,540,588,526,559,633
4414,13:10:44.863644,580,575,538,578,562,540,589,527,559,633
4415,13:10:44.866644,580,576,539,578,561,540,589,525,559,633
4416,13:10:44.871645,582,576,538,577,560,539,589,526,559,632
4417,13:10:44.874645,583,576,539,578,562,539,589,525,559,632
4418,13:10:44.877645,583,576,538,578,560,538,589,524,559,633
4419,13:10:44.880645,583,576,538,578,562,537,589,524,559,633
4420,13:10:44.883645,583,576,537,578,560,537,588,523,558,632
4421,13:10:44.887646,582,575,536,578,560,537,587,524,559,632
4422,13:10:44.891646,582,574,537,579,560,537,587,523,559,632
4423,13:10:44.894646,583,574,536,577,559,537,586,523,559,632
4424,13:10:44.897646,582,574,536,578,560,537,587,523,559,632
4425,13:10:44.900646,583,575,537,578,560,536,587,522,559,632
4426,13:10:44.904647,582,575,536,577,559,537,587,522,559,632
4427,13:10:44.908647,581,575,536,578,560,536,587,520,559,631
4428,13:10:44.912647,582,575,535,577,561,536,588,521,559,632
4429,13:10:44.916647,582,575,536,578,561,536,587,520,559,631
4430,13:10:44.918647,582,575,534,577,559,536,587,520,559,631
4431,13:10:44.921648,582,575,535,578,560,536,586,520,559,631
4432,13:10:44.924648,582,576,535,578,560,536,587,520,559,631
4433,13:10:44.928648,581,575,534,577,559,536,587,520,560,632
4434,13:10:44.932648,581,576,535,578,560,536,587,521,559,631
4435,13:10:44.936648,582,575,534,577,559,535,587,520,559,632
4436,13:10:44.940649,581,575,534,577,559,536,588,519,558,631
4437,13:10:44.943649,581,575,534,577,559,535,586,519,558,632
4438,13:10:44.946649,582,575,533,577,559,536,587,519,558,632
4439,13:10:44.949649,581,575,534,577,559,535,586,517,558,631
4440,13:10:44.954649,582,575,532,576,558,536,586,518,558,631
4441,13:10:44.957650,581,575,533,577,559,536,586,518,559,631
4442,13:10:44.961650,582,575,533,576,559,536,586,517,559,631
4443,13:10:44.963650,581,574,533,577,559,536,587,518,558,631
4444,13:10:44.966650,582,575,533,577,560,536,587,517,558,631
