10581,13:43:45.629735,449,392,474,399,379,500,408,504,406,325
10582,13:43:45.632735,448,392,474,399,379,500,408,504,405,326
10583,13:43:45.636735,449,392,474,400,380,500,407,503,405,326
10584,13:43:45.640735,449,392,474,399,379,500,409,504,405,326
10585,13:43:45.643736,449,392,475,399,379,500,408,504,405,326
10586,13:43:45.646736,449,391,474,399,379,500,408,503,405,325
10587,13:43:45.650736,449,391,475,399,380,500,407,504,405,326
10588,13:43:45.652736,449,391,475,399,379,500,407,505,405,326
10589,13:43:45.656736,449,392,474,399,379,500,408,504,405,326
10590,13:43:45.660737,449,391,474,399,380,500,407,504,405,327
10591,13:43:45.664737,449,391,474,399,379,500,407,504,405,327
10592,13:43:45.668737,449,391,474,399,380,500,407,504,406,327
10593,13:43:45.670737,448,391,475,399,380,500,406,504,405,327
10594,13:43:45.673737,449,391,475,399,380,500,407,504,405,327
10595,13:43:45.676738,449,391,475,399,380,500,407,504,405,327
10596,13:43:45.680738,449,392,475,399,379,500,407,505,405,327
10597,13:43:45.684738,448,391,475,399,380,501,407,504,404,326
10598,13:43:45.688738,449,391,475,399,380,501,406,504,405,327
10599,13:43:45.691738,448,391,475,399,380,501,407,504,405,327
10600,13:43:45.693739,448,392,475,399,379,500,408,505,406,327
10601,13:43:45.697739,448,391,475,400,380,501,407,504,405,327
10602,13:43:45.701739,449,391,475,399,379,501,407,505,404,327
10603,13:43:45.705739,448,390,475,399,380,501,407,505,405,327
10604,13:43:45.709739,448,391,475,399,379,500,406,505,405,327
10605,13:43:45.713740,449,391,475,399,379,501,406,505,405,326
10606,13:43:45.716740,449,391,475,400,379,501,406,505,405,327
10607,13:43:45.719740,448,390,475,399,379,501,407,504,405,326
10608,13:43:45.721740,449,391,475,399,379,500,406,504,405,327
10609,13:43:45.725740,449,391,475,399,379,501,406,505,405,327
10610,13:43:45.729741,449,391,475,399,379,500,405,505,406,327
10611,13:43:45.733741,449,391,475,399,379,501,406,505,405,328
10612,13:43:45.737741,448,390,475,399,380,500,406,505,404,327
10613,13:43:45.740741,449,390,475,399,380,500,406,505,405,327
10614,13:43:45.743741,449,391,476,399,380,501,406,505,405,328
10615,13:43:45.746742,448,390,476,400,380,501,406,505,405,327
10616,13:43:45.750742,449,391,476,399,379,500,405,505,405,327
10617,13:43:45.754742,449,390,475,399,379,501,406,506,405,328
10618,13:43:45.758742,449,390,476,399,380,501,405,504,405,327
10619,13:43:45.760742,449,390,475,399,380,501,406,507,406,328
10620,13:43:45.763743,448,391,476,400,380,500,405,505,405,328
10621,13:43:45.767743,449,390,476,399,380,500,406,506,406,328
10622,13:43:45.770743,448,390,476,400,380,500,406,506,405,328
10623,13:43:45.774743,448,390,475,400,380,500,405,506,405,328
10624,13:43:45.778743,448,390,476,400,380,501,406,506,405,327
10625,13:43:45.782744,448,390,476,399,380,501,405,506,405,328
10626,13:43:45.785744,448,391,476,399,380,501,406,505,404,327
10627,13:43:45.788744,449,390,475,399,380,500,405,505,406,328
10628,13:43:45.791744,449,390,476,400,381,501,405,505,405,328
10629,13:43:45.795744,449,391,476,399,380,501,406,506,405,328
10630,13:43:45.799745,448,390,476,400,381,501,405,506,405,328
10631,13:43:45.803745,448,390,477,399,380,500,405,506,405,328
10632,13:43:45.807745,448,391,476,400,380,501,407,506,405,328
10633,13:43:45.810745,448,390,476,399,380,501,406,506,405,328
10634,13:43:45.812745,448,390,476,399,381,501,405,506,405,328
10635,13:43:45.815745,448,390,476,399,381,500,406,505,405,328
10636,13:43:45.819746,448,390,476,400,381,501,406,505,405,328
10637,13:43:45.823746,449,390,476,399,380,500,406,506,405,328
10638,13:43:45.827746,448,391,476,399,381,501,406,506,405,327
10639,13:43:45.830746,449,390,477,399,381,500,406,506,405,328
10640,13:43:45.833747,448,390,476,399,381,501,407,506,405,328
10641,13:43:45.836747,448,390,477,399,381,501,406,506,405,328
10642,13:43:45.840747,448,391,477,399,381,501,406,506,405,328
10643,13:43:45.844747,449,391,477,400,380,501,406,506,405,328
10644,13:43:45.848747,448,390,476,399,381,501,406,506,405,329
10645,13:43:45.852748,448,391,476,399,381,501,408,506,406,328
10646,13:43:45.855748,448,390,476,400,380,501,406,507,405,328
10647,13:43:45.858748,448,391,476,400,381,501,407,506,405,328
10648,13:43:45.860748,448,391,476,399,380,501,407,507,405,329
10649,13:43:45.865748,448,391,476,399,381,500,406,506,405,328
10650,13:43:45.868749,448,391,476,400,380,501,407,505,404,329
10651,13:43:45.873749,449,391,477,399,380,501,407,506,405,328
10652,13:43:45.876749,448,391,477,399,380,501,407,506,406,328
10653,13:43:45.879749,449,391,477,399,380,501,407,506,405,328
10654,13:43:45.882749,448,391,476,400,380,501,407,507,405,329
10655,13:43:45.885749,448,391,476,399,380,501,408,506,405,329
10656,13:43:45.889750,448,392,477,400,381,501,407,506,406,328
10657,13:43:45.893750,448,392,477,400,380,501,407,506,405,329
10658,13:43:45.897750,448,392,476,399,380,500,408,506,406,328
10659,13:43:45.900750,448,392,476,399,380,500,408,506,405,328
10660,13:43:45.902750,448,392,477,400,380,501,408,506,405,328
10661,13:43:45.905751,448,392,477,400,381,501,408,506,405,328
10662,13:43:45.909751,448,392,476,400,381,500,409,506,405,328
10663,13:43:45.913751,448,392,477,400,381,501,408,505,405,328
10664,13:43:45.918751,448,393,477,399,380,500,408,505,406,329
10665,13:43:45.922752,448,393,476,400,380,500,408,506,406,328
10666,13:43:45.925752,448,393,476,400,380,500,409,506,405,328
10667,13:43:45.927752,448,392,477,400,381,501,409,507,405,328
10668,13:43:45.930752,449,393,477,399,381,501,408,506,405,329
10669,13:43:45.934752,448,393,477,399,381,500,409,506,406,328
10670,13:43:45.938753,449,393,477,399,380,500,409,507,405,329
10671,13:43:45.942753,448,392,476,400,381,501,409,506,405,328
10672,13:43:45.946753,448,393,476,400,380,501,409,507,405,328
10673,13:43:45.949753,448,393,476,400,380,501,410,507,405,328
10674,13:43:45.952753,448,393,477,399,380,500,410,506,405,328
10675,13:43:45.955753,448,394,477,399,380,501,410,507,406,328
10676,13:43:45.959754,448,394,477,400,380,500,409,506,405,327
10677,13:43:45.963754,448,394,476,399,380,501,411,506,406,328
10678,13:43:45.967754,448,394,476,400,380,501,410,507,405,328
10679,13:43:45.970754,448,394,476,399,380,501,410,506,406,328
10680,13:43:45.972754,448,394,476,399,380,501,410,506,406,328
10681,13:43:45.975755,448,394,477,399,379,500,410,506,406,328
10682,13:43:45.979755,448,394,477,399,380,500,410,505,406,327
10683,13:43:45.983755,448,394,476,399,380,500,411,506,407,328
10684,13:43:45.987755,448,395,477,400,380,501,410,506,406,327
10685,13:43:45.991756,449,395,477,400,379,500,412,506,406,327
10686,13:43:45.993756,448,396,477,400,380,501,411,506,406,329
10687,13:43:45.996756,449,395,476,399,380,500,411,506,406,328
10688,13:43:46.000756,448,395,477,399,380,501,411,507,408,327
10689,13:43:46.004756,448,395,477,400,379,501,411,506,406,328
10690,13:43:46.008757,448,396,477,400,380,500,411,506,406,327
10691,13:43:46.012757,448,396,477,399,380,500,412,506,407,328
10692,13:43:46.016757,448,396,477,400,379,500,412,506,406,328
10693,13:43:46.018757,449,396,477,399,380,500,413,506,407,328
10694,13:43:46.021757,448,396,477,400,380,500,413,506,406,327
10695,13:43:46.024757,448,396,477,400,379,500,412,506,406,328
10696,13:43:46.028758,448,396,477,400,380,500,413,506,407,327
10697,13:43:46.032758,448,397,476,399,379,501,413,506,406,328
10698,13:43:46.036758,448,397,477,400,379,500,413,506,406,328
10699,13:43:46.039758,448,398,476,400,379,501,413,506,406,327
10700,13:43:46.042758,447,397,476,400,379,501,413,506,406,328
10701,13:43:46.045759,448,398,477,400,379,500,414,506,407,327
10702,13:43:46.049759,447,398,477,400,380,501,414,506,407,327
10703,13:43:46.053759,448,398,477,399,380,500,414,505,407,327
10704,13:43:46.057759,448,398,477,400,379,500,415,506,407,327
10705,13:43:46.061760,447,399,477,399,379,501,415,506,406,328
10706,13:43:46.064760,448,398,477,400,379,500,414,506,407,327
10707,13:43:46.066760,448,399,476,400,379,500,415,505,407,327
10708,13:43:46.069760,448,399,476,400,379,501,415,506,407,327
10709,13:43:46.073760,448,399,476,400,378,500,416,505,408,327
10710,13:43:46.077760,447,399,476,400,379,501,416,506,407,326
10711,13:43:46.081761,447,399,477,400,379,500,416,505,407,327
10712,13:43:46.085761,448,399,477,400,379,500,417,506,408,327
10713,13:43:46.088761,448,400,477,400,379,500,416,505,407,327
10714,13:43:46.091761,448,400,476,399,379,500,416,505,407,326
10715,13:43:46.095762,448,400,477,400,379,500,417,505,408,326
10716,13:43:46.098762,448,401,476,400,379,500,417,506,407,327
10717,13:43:46.102762,448,400,476,400,378,500,417,505,408,326
10718,13:43:46.106762,448,400,477,400,378,500,416,504,408,326
10719,13:43:46.109762,448,400,476,400,379,500,417,505,407,326
10720,13:43:46.112762,448,400,477,400,378,500,418,505,408,326
10721,13:43:46.115763,448,401,477,400,378,500,417,506,408,327
10722,13:43:46.119763,448,401,476,400,378,500,418,505,408,326
10723,13:43:46.122763,448,401,476,400,378,500,418,506,408,326
10724,13:43:46.126763,447,402,476,400,378,500,417,506,408,327
10725,13:43:46.130764,448,401,477,400,379,501,418,505,409,326
10726,13:43:46.133764,448,401,476,400,378,501,418,505,408,327
10727,13:43:46.136764,447,402,476,400,379,500,418,505,408,326
10728,13:43:46.139764,447,402,477,400,378,500,418,504,408,326
10729,13:43:46.143764,448,403,476,401,378,500,418,506,408,326
10730,13:43:46.147764,448,403,476,400,378,500,419,505,408,326
10731,13:43:46.151765,448,402,477,400,378,500,419,505,409,325
10732,13:43:46.154765,448,403,477,400,378,500,419,506,408,326
10733,13:43:46.157765,448,403,477,400,378,500,420,505,408,325
10734,13:43:46.160765,448,403,476,400,378,500,420,504,409,326
10735,13:43:46.163765,448,403,476,400,378,500,420,505,409,325
10736,13:43:46.168766,448,403,476,400,377,500,420,504,410,325
10737,13:43:46.172766,448,403,476,400,378,500,421,504,409,325
10738,13:43:46.175766,448,404,476,400,378,500,420,504,409,324
10739,13:43:46.179766,447,403,476,399,378,500,421,504,410,325
10740,13:43:46.182766,448,404,477,400,378,500,421,505,409,324
10741,13:43:46.185767,448,404,476,400,378,500,422,504,409,324
10742,13:43:46.189767,448,404,476,399,377,500,422,504,409,325
10743,13:43:46.192767,448,404,476,400,377,500,422,504,409,324
10744,13:43:46.196767,449,405,477,400,377,500,422,503,410,324
10745,13:43:46.200768,448,404,476,400,377,500,423,505,409,324
10746,13:43:46.204768,448,405,476,400,377,500,423,503,409,324
10747,13:43:46.207768,448,405,476,399,377,501,423,503,410,324
10748,13:43:46.210768,448,405,476,400,377,500,423,504,409,324
10749,13:43:46.213768,448,405,476,400,377,500,424,504,410,324
10750,13:43:46.217768,448,406,476,401,377,500,424,504,409,323
10751,13:43:46.221769,448,406,476,399,377,500,424,503,410,323
10752,13:43:46.224769,448,406,476,400,377,500,425,503,409,323
10753,13:43:46.227769,448,406,476,400,377,501,425,504,410,323
10754,13:43:46.230769,448,407,476,400,377,500,424,503,409,322
10755,13:43:46.233769,448,407,476,400,377,500,425,502,410,323
10756,13:43:46.237770,448,407,475,400,376,500,425,503,409,323
10757,13:43:46.241770,448,407,476,399,376,500,427,502,411,323
10758,13:43:46.245770,448,407,476,400,377,500,426,502,410,323
10759,13:43:46.248770,448,408,475,400,376,500,426,502,410,323
10760,13:43:46.251770,448,408,476,400,377,500,428,502,411,322
10761,13:43:46.254771,448,409,476,399,377,500,426,502,410,324
10762,13:43:46.258771,448,408,476,400,377,500,427,502,409,322
10763,13:43:46.262771,448,409,476,400,376,500,428,502,411,322
10764,13:43:46.266771,449,409,476,400,377,500,428,501,411,322
10765,13:43:46.270772,448,409,475,399,377,500,428,500,411,321
10766,13:43:46.273772,448,409,476,400,377,500,428,500,411,322
10767,13:43:46.276772,448,410,475,399,377,500,428,502,411,323
10768,13:43:46.279772,447,410,476,399,377,500,429,501,411,322
10769,13:43:46.282772,448,410,475,399,378,500,428,501,410,322
10770,13:43:46.286772,448,409,476,399,378,500,429,501,410,321
10771,13:43:46.290773,448,410,476,400,377,500,429,500,411,321
10772,13:43:46.293773,448,410,475,399,377,500,429,501,411,322
10773,13:43:46.295773,448,411,475,399,377,500,429,500,410,321
10774,13:43:46.299773,448,410,475,400,377,500,430,500,411,322
10775,13:43:46.303773,448,411,475,399,377,500,430,500,410,321
10776,13:43:46.307774,448,411,475,400,378,500,431,500,412,322
10777,13:43:46.311774,448,412,475,400,378,500,430,499,411,321
10778,13:43:46.315774,448,412,475,399,377,500,431,500,411,321
10779,13:43:46.318774,448,412,475,399,376,500,431,499,411,320
10780,13:43:46.321774,447,412,475,399,377,500,431,500,411,320
10781,13:43:46.323775,447,412,475,399,377,500,431,499,411,320
10782,13:43:46.327775,448,413,474,399,376,500,432,499,411,320
10783,13:43:46.331775,448,413,475,399,377,500,432,499,411,319
10784,13:43:46.335775,448,413,475,399,378,500,432,499,412,320
10785,13:43:46.339775,448,413,475,400,377,500,432,500,411,320
10786,13:43:46.342776,448,413,475,399,377,500,433,499,411,320
10787,13:43:46.345776,448,413,475,399,378,500,432,498,411,320
10788,13:43:46.348776,448,414,474,399,378,500,433,499,412,320
10789,13:43:46.352776,448,414,475,399,378,500,433,498,413,320
10790,13:43:46.356776,448,415,474,399,378,500,434,498,413,320
10791,13:43:46.360777,448,415,475,399,378,500,434,498,412,319
10792,13:43:46.362777,448,415,474,399,378,499,434,498,412,320
10793,13:43:46.365777,448,415,474,399,379,500,434,497,411,319
10794,13:43:46.368777,449,415,474,399,378,500,434,498,413,320
10795,13:43:46.372777,448,415,474,399,378,500,434,498,413,320
10796,13:43:46.376778,449,415,474,400,379,500,434,497,412,320
10797,13:43:46.380778,448,415,474,399,379,500,436,497,412,319
10798,13:43:46.384778,448,416,474,399,378,499,435,497,412,320
10799,13:43:46.387778,448,416,474,400,379,500,435,497,412,320
10800,13:43:46.389778,449,417,474,399,379,500,435,497,412,320
10801,13:43:46.393779,448,417,473,400,380,500,435,496,411,320
10802,13:43:46.397779,448,417,474,399,380,500,435,496,413,321
10803,13:43:46.401779,448,417,473,399,380,499,436,496,413,320
10804,13:43:46.405779,448,417,474,400,380,500,436,496,412,320
10805,13:43:46.409779,449,417,473,399,380,500,437,496,414,320
10806,13:43:46.412780,448,417,473,400,380,500,436,495,412,320
10807,13:43:46.414780,448,417,474,400,380,500,437,496,413,320
10808,13:43:46.417780,448,418,473,400,380,500,437,495,413,320
10809,13:43:46.421780,448,418,472,400,381,500,437,495,413,321
10810,13:43:46.425780,448,418,473,400,380,500,437,494,413,320
10811,13:43:46.429781,448,418,473,398,381,499,438,494,413,320
10812,13:43:46.432781,448,418,473,400,381,500,438,495,413,320
10813,13:43:46.435781,448,418,473,399,381,500,438,494,414,320
10814,13:43:46.438781,448,419,473,400,382,500,438,494,413,320
10815,13:43:46.442781,448,419,472,399,381,499,439,494,413,321
10816,13:43:46.446782,448,418,472,400,382,500,439,493,414,320
10817,13:43:46.450782,448,419,473,400,382,500,439,494,413,321
10818,13:43:46.454782,448,419,473,400,382,499,439,493,414,320
10819,13:43:46.456782,448,419,472,399,382,500,439,492,413,321
10820,13:43:46.458782,449,420,472,400,383,499,439,492,413,320
10821,13:43:46.463783,448,420,472,400,382,500,440,492,414,321
10822,13:43:46.467783,448,420,472,399,383,499,440,492,413,320
10823,13:43:46.470783,448,420,472,400,383,499,440,492,413,320
10824,13:43:46.474783,448,421,472,400,384,500,440,492,413,321
10825,13:43:46.477783,448,421,471,399,383,499,440,491,413,323
10826,13:43:46.480784,448,421,472,399,384,500,440,492,414,321
10827,13:43:46.483784,448,421,472,399,384,499,441,491,414,321
10828,13:43:46.487784,448,421,471,400,384,500,441,492,413,322
10829,13:43:46.491784,449,422,471,400,384,499,440,490,414,322
10830,13:43:46.495784,448,422,471,399,385,500,441,490,414,321
10831,13:43:46.499785,448,422,470,400,385,499,441,490,413,321
10832,13:43:46.502785,448,422,471,399,386,499,442,491,413,322
10833,13:43:46.504785,448,422,471,400,385,499,441,490,413,322
10834,13:43:46.508785,448,422,470,399,387,499,442,489,413,322
10835,13:43:46.512785,448,423,470,399,386,499,441,489,414,321
10836,13:43:46.516786,448,423,470,400,386,499,442,490,414,322
10837,13:43:46.519786,448,423,471,400,387,499,443,489,415,322
10838,13:43:46.524786,448,423,470,400,387,499,442,489,415,321
10839,13:43:46.526786,448,424,470,400,387,499,443,488,414,322
10840,13:43:46.529786,448,423,471,399,387,499,444,488,414,322
10841,13:43:46.532787,449,425,470,399,387,499,443,489,414,322
10842,13:43:46.536787,448,424,469,400,387,499,443,488,413,322
10843,13:43:46.540787,448,424,470,400,387,499,444,488,414,322
10844,13:43:46.544787,448,424,469,399,387,499,443,488,414,323
10845,13:43:46.547787,448,425,470,400,388,499,443,487,415,322
10846,13:43:46.549787,449,424,469,400,388,499,443,487,415,323
10847,13:43:46.553788,448,424,470,400,389,499,444,487,414,324
10848,13:43:46.557788,448,425,469,400,389,498,444,487,415,323
10849,13:43:46.561788,448,425,469,400,389,499,444,487,414,324
10850,13:43:46.565788,448,425,469,400,389,499,444,486,415,324
10851,13:43:46.569789,448,425,469,400,389,499,444,487,414,323
10852,13:43:46.571789,448,426,469,400,389,499,444,486,414,324
10853,13:43:46.574789,449,425,469,400,390,499,444,486,415,324
10854,13:43:46.577789,449,426,468,400,390,499,444,486,415,325
10855,13:43:46.581789,448,426,468,400,390,499,445,486,415,324
10856,13:43:46.585790,448,426,469,400,390,499,445,485,416,324
10857,13:43:46.589790,448,426,468,400,391,499,445,485,415,324
10858,13:43:46.593790,448,427,468,400,391,499,445,485,416,325
10859,13:43:46.596790,449,426,468,400,391,499,446,485,416,324
10860,13:43:46.598790,449,427,468,400,391,499,446,485,415,326
10861,13:43:46.602791,448,426,469,400,392,499,446,485,415,325
10862,13:43:46.606791,448,427,468,400,391,499,446,484,415,326
10863,13:43:46.610791,448,427,468,400,392,499,446,484,416,326
10864,13:43:46.614791,448,428,469,400,392,499,447,483,417,325
10865,13:43:46.616791,448,428,468,400,393,499,446,483,416,325
10866,13:43:46.619791,449,429,468,400,392,498,446,483,416,325
10867,13:43:46.623792,448,427,468,399,393,498,446,483,416,325
10868,13:43:46.626792,448,428,468,400,393,499,446,483,416,325
10869,13:43:46.630792,448,428,468,399,394,499,446,483,416,325
