Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1282,16,47,32.626,3914.5,0.687844,0.096677,0.718399,-0.037763,-0.9638,0.18052,0.04419,3911.32,0.339698,-0.270505,0.530578,-0.727956,-0.7516,0.53484,-0.30219,2.27,2.58,2.84,3,3.06,2.86,2.73,3.73,3.26,3.81,3.96,4.01,3.92,3.76,3.77,9858,41.075,60452.628,151.366089,985.175903,-207.43808,1.39840170514834,2.34882362183711,2.33413128671429,2.802689,787.435425,150.066589,100.361328,1193.865356,-1.882711,"CRUZINT"
1283,16,47,32.649,3914.54,0.687688,0.09678,0.71853,-0.037874,-0.9668,0.18508,0.04374,3911.34,0.340884,-0.261077,0.533974,-0.72836,-0.73453,0.55816,-0.30266,2.26,2.59,2.84,3.01,3.05,2.86,2.72,3.73,3.26,3.81,3.96,4.01,3.92,3.76,3.77,9864,41.1,60452.653,151.366089,985.175903,-207.43808,1.39858501265498,2.34918448113506,2.33383209554131,2.905602,787.437256,150.103241,100.452293,1193.789063,-2.097306,"CRUZINT"
1284,16,47,32.661,3914.56,0.687677,0.096929,0.718515,-0.037953,-0.9658,0.18867,0.0436,3911.36,0.342057,-0.251874,0.537512,-0.728449,-0.72632,0.58829,-0.31234,2.25,2.59,2.85,3.02,3.04,2.86,2.72,3.73,3.26,3.81,3.96,4.01,3.92,3.76,3.77,9866,41.108333,60452.661333,151.366089,985.175903,-207.43808,1.39862647532429,2.34929039379075,2.33374009915173,2.941255,787.440063,150.112106,100.478027,1193.755737,-2.171908,"CRUZINT"
1285,16,47,32.701,3914.58,0.6876,0.09688,0.718595,-0.037981,-0.9649,0.19022,0.04431,3911.4,0.342681,-0.233231,0.545169,-0.728673,-0.6917,0.57549,-0.31899,2.25,2.6,2.85,3.03,3.03,2.86,2.71,3.73,3.26,3.81,3.96,4.01,3.92,3.76,3.77,9876,41.15,60452.703,151.366089,985.175903,-207.43808,1.39893078388216,2.34998677798123,2.33314579954373,3.123503,787.45575,150.125137,100.640465,1193.60144,-2.595873,"CRUZINT"
1286,16,47,32.727,3914.62,0.687428,0.096656,0.718785,-0.038069,-0.96685,0.18619,0.04827,3911.42,0.342817,-0.224108,0.54887,-0.728693,-0.72597,0.60571,-0.31161,2.24,2.6,2.85,3.04,3.02,2.85,2.71,3.73,3.26,3.81,3.96,4.01,3.92,3.76,3.77,9882,41.175,60452.728,151.366089,985.175903,-207.43808,1.39909120991298,2.35045385559977,2.33273234785327,3.250605,787.476624,150.128937,100.728653,1193.530029,-2.851462,"CRUZINT"
1287,16,47,32.762,3914.64,0.687404,0.096505,0.71883,-0.038035,-0.96659,0.18412,0.04911,3911.46,0.342845,-0.207378,0.556105,-0.728148,-0.6766,0.62402,-0.31166,2.23,2.61,2.85,3.04,3.01,2.86,2.71,3.73,3.26,3.8,3.96,4.01,3.92,3.75,3.77,9891,41.2125,60452.7655,151.366089,985.175903,-207.43808,1.39921957522505,2.35126718282497,2.33196139529755,3.437291,787.484619,150.127563,100.838936,1193.401367,-3.310935,"CRUZINT"
1288,16,47,32.771,3914.66,0.687382,0.096242,0.718887,-0.038022,-0.9677,0.18152,0.04975,3911.48,0.3425,-0.199253,0.559562,-0.727931,-0.67953,0.63201,-0.31295,2.22,2.62,2.85,3.05,3.01,2.85,2.71,3.73,3.26,3.8,3.96,4.01,3.92,3.76,3.77,9893,41.220833,60452.773833,151.366089,985.175903,-207.43808,1.39921275628208,2.35142255626804,2.33180354826644,3.470325,787.479309,150.131546,100.851479,1193.374146,-3.403453,"CRUZINT"
1289,16,47,32.816,3914.7,0.687351,0.0956,0.719,-0.038046,-0.96626,0.18469,0.04782,3911.5,0.342418,-0.191175,0.562907,-0.727556,-0.66272,0.64169,-0.31212,2.21,2.63,2.86,3.06,3,2.85,2.71,3.73,3.26,3.8,3.96,4.01,3.92,3.76,3.77,9904,41.266667,60452.819667,151.366089,985.175903,-207.43808,1.39902225821937,2.35188120111615,2.33128015498697,3.656986,787.467224,150.067368,100.829247,1193.333374,-3.649888,"CRUZINT"
1290,16,47,32.85,3914.74,0.687242,0.094901,0.719192,-0.038142,-0.96673,0.18195,0.04625,3911.54,0.341635,-0.175976,0.568689,-0.727262,-0.62676,0.68215,-0.30673,2.21,2.63,2.86,3.06,3,2.85,2.71,3.73,3.26,3.8,3.96,4.01,3.92,3.76,3.77,9912,41.3,60452.853,151.366089,985.175903,-207.43808,1.39919738289156,2.35271724281247,2.33050210094598,3.730617,787.450684,150.035904,100.924706,1193.325439,-3.995863,"CRUZINT"
1291,16,47,32.859,3914.76,0.687219,0.09455,0.71926,-0.038162,-0.96723,0.18059,0.04318,3911.56,0.341116,-0.168621,0.571562,-0.726997,-0.62999,0.68441,-0.31531,2.2,2.64,2.86,3.07,3,2.85,2.71,3.73,3.26,3.8,3.96,4.01,3.92,3.76,3.77,9914,41.308333,60452.861333,151.366089,985.175903,-207.43808,1.39925485347277,2.35288774036649,2.33035074210961,3.733999,787.434509,150.060577,100.961708,1193.277466,-4.110069,"CRUZINT"
1292,16,47,32.892,3914.78,0.687196,0.094223,0.719324,-0.038173,-0.96833,0.17641,0.04529,3911.58,0.340492,-0.161304,0.574624,-0.726535,-0.62702,0.68731,-0.31649,2.19,2.64,2.86,3.07,3,2.85,2.71,3.73,3.26,3.8,3.96,4.01,3.91,3.76,3.77,9922,41.341667,60452.894667,151.366089,985.175903,-207.43808,1.39907245610218,2.35302775246167,2.33014907317425,3.732821,787.269287,150.336426,100.995033,1192.950439,-4.501312,"CRUZINT"
1293,16,47,32.929,3914.82,0.68721,0.093454,0.71941,-0.038199,-0.96685,0.17636,0.04473,3911.62,0.339402,-0.146795,0.580892,-0.725136,-0.58255,0.71146,-0.29703,2.19,2.64,2.86,3.07,2.99,2.86,2.72,3.73,3.26,3.8,3.96,4.01,3.91,3.76,3.77,9931,41.379167,60452.932167,151.366089,985.175903,-207.43808,1.3990284492296,2.35284345547428,2.33031877443738,3.640594,787.08429,150.747406,101.089081,1192.471436,-4.895399,"CRUZINT"
1294,16,47,32.937,3914.84,0.687218,0.093144,0.719444,-0.038165,-0.96587,0.17573,0.04696,3911.64,0.338776,-0.13973,0.583888,-0.724418,-0.58156,0.72716,-0.29743,2.18,2.65,2.87,3.08,2.99,2.86,2.72,3.73,3.26,3.8,3.96,4.02,3.91,3.76,3.77,9933,41.3875,60452.9405,151.366089,985.175903,-207.43808,1.3991153099043,2.35287351413999,2.33031796452143,3.605538,787.072754,150.806747,101.13427,1192.395142,-4.976243,"CRUZINT"
1295,16,47,32.973,3914.86,0.68726,0.092835,0.719451,-0.038034,-0.96561,0.17494,0.04504,3911.66,0.338239,-0.132937,0.586472,-0.72386,-0.57872,0.724,-0.29095,2.17,2.65,2.87,3.08,2.99,2.86,2.73,3.73,3.27,3.8,3.96,4.02,3.91,3.76,3.77,9941,41.420833,60452.973833,151.366089,985.175903,-207.43808,1.39943320532408,2.3528582875854,2.3304402795774,3.48487,787.026733,150.913376,101.290878,1192.125366,-5.210681,"CRUZINT"
1296,16,47,33.011,3914.9,0.687277,0.092173,0.719519,-0.038034,-0.96697,0.17358,0.04447,3911.7,0.337537,-0.119417,0.59128,-0.722632,-0.54541,0.74034,-0.29032,2.16,2.66,2.87,3.09,2.99,2.86,2.73,3.73,3.26,3.8,3.96,4.02,3.9,3.76,3.77,9950,41.458333,60453.011333,151.366089,985.175903,-207.43808,1.39910944779835,2.35255964713249,2.3306302635016,3.471508,786.931641,150.992157,101.243179,1191.873535,-5.355604,"CRUZINT"
1297,16,47,33.02,3914.92,0.687275,0.091871,0.719554,-0.038142,-0.96917,0.17128,0.04776,3911.72,0.337404,-0.112858,0.593499,-0.721928,-0.5417,0.76644,-0.29027,2.16,2.66,2.87,3.09,2.99,2.86,2.74,3.73,3.27,3.8,3.96,4.02,3.9,3.76,3.77,9953,41.470833,60453.023833,151.366089,985.175903,-207.43808,1.39913327863682,2.35251121487006,2.3306867906661,3.484564,786.896545,150.997971,101.261978,1191.814331,-5.39161,"CRUZINT"
1298,16,47,33.053,3914.94,0.687282,0.091664,0.719568,-0.038241,-0.97034,0.16863,0.04548,3911.74,0.337261,-0.106413,0.595638,-0.721212,-0.5169,0.75399,-0.29152,2.15,2.67,2.88,3.09,2.99,2.86,2.74,3.73,3.26,3.8,3.96,4.02,3.9,3.76,3.77,9960,41.5,60453.053,151.366089,985.175903,-207.43808,1.39927070306047,2.35233102546749,2.33091350943904,3.533381,786.80658,150.986191,101.332893,1191.648071,-5.469348,"CRUZINT"
1299,16,47,33.089,3914.98,0.687271,0.091259,0.719635,-0.038152,-0.96863,0.16535,0.04738,3911.78,0.336963,-0.093974,0.600041,-0.719428,-0.52393,0.76695,-0.29679,2.15,2.67,2.88,3.1,2.99,2.87,2.74,3.73,3.27,3.8,3.97,4.02,3.89,3.76,3.76,9969,41.5375,60453.0905,151.366089,985.175903,-207.43808,1.39948745330396,2.35200363466172,2.3313142560179,3.605917,786.723511,151.084869,101.435036,1191.416626,-5.544097,"CRUZINT"
1300,16,47,33.109,3915,0.687142,0.090757,0.719836,-0.037872,-0.97168,0.16891,0.05021,3911.8,0.336881,-0.087796,0.602127,-0.718503,-0.52307,0.77304,-0.29529,2.14,2.67,2.88,3.1,2.99,2.87,2.75,3.73,3.27,3.8,3.97,4.02,3.88,3.77,3.76,9974,41.558333,60453.111333,151.366089,985.175903,-207.43808,1.39997249808602,2.35191164477585,2.3315692860896,3.65359,786.717285,151.13858,101.577721,1191.386353,-5.500896,"CRUZINT"
1301,16,47,33.129,3915.02,0.687141,0.090772,0.719839,-0.037821,-0.96941,0.17034,0.04939,3911.82,0.336887,-0.081755,0.603881,-0.71774,-0.5165,0.78924,-0.28481,2.14,2.68,2.88,3.1,2.99,2.87,2.75,3.74,3.27,3.8,3.97,4.02,3.88,3.76,3.76,9979,41.579167,60453.132167,151.366089,985.175903,-207.43808,1.40076233226084,2.35185901151056,2.33188633504246,3.684921,786.712463,151.184586,101.800896,1191.395386,-5.414075,"CRUZINT"
1302,16,47,33.157,3915.04,0.687134,0.09077,0.719843,-0.037866,-0.96804,0.17711,0.04731,3911.84,0.336927,-0.075866,0.605125,-0.71732,-0.50117,0.79752,-0.27672,2.13,2.68,2.89,3.1,2.99,2.87,2.75,3.74,3.27,3.8,3.97,4.02,3.88,3.76,3.76,9985,41.604167,60453.157167,151.366089,985.175903,-207.43808,1.40219117234069,2.35184518812359,2.3323753901938,3.708003,786.680054,151.279404,102.239517,1191.283081,-5.417634,"CRUZINT"
1303,16,47,33.208,3915.08,0.687218,0.090896,0.719744,-0.03793,-0.96552,0.17934,0.0475,3911.9,0.336916,-0.057888,0.60924,-0.715516,-0.48929,0.78884,-0.28282,2.13,2.69,2.89,3.11,2.99,2.87,2.76,3.74,3.27,3.8,3.98,4.02,3.88,3.77,3.76,9998,41.658333,60453.211333,151.366089,985.175903,-207.43808,1.40364561979806,2.35149787138692,2.33320281461364,3.831128,786.626648,151.657959,102.728943,1190.916382,-5.531377,"CRUZINT"
1304,16,47,33.213,3915.1,0.687289,0.090876,0.71968,-0.037897,-0.9654,0.17716,0.04374,3911.92,0.336947,-0.051949,0.610879,-0.714559,-0.46238,0.80256,-0.26911,2.12,2.69,2.89,3.11,2.99,2.87,2.76,3.74,3.27,3.81,3.98,4.02,3.87,3.77,3.76,9999,41.6625,60453.2155,151.366089,985.175903,-207.43808,1.4036188522535,2.35140308640091,2.33328890263393,3.840867,786.630066,151.687027,102.72171,1190.894653,-5.515183,"CRUZINT"
1305,16,47,33.244,3915.12,0.687307,0.090861,0.719667,-0.03786,-0.96765,0.17714,0.04893,3911.94,0.336866,-0.046485,0.612255,-0.713796,-0.46671,0.81602,-0.25839,2.12,2.69,2.89,3.11,2.99,2.88,2.77,3.74,3.27,3.81,3.99,4.02,3.86,3.77,3.76,10006,41.691667,60453.244667,151.366089,985.175903,-207.43808,1.40374686961788,2.35105455190128,2.33367981779328,3.956318,786.647034,151.885269,102.749924,1190.859009,-5.396454,"CRUZINT"
1306,16,47,33.281,3915.16,0.687429,0.090716,0.71957,-0.037827,-0.96769,0.1754,0.04694,3911.98,0.336432,-0.036088,0.614611,-0.712576,-0.46359,0.80809,-0.26107,2.12,2.69,2.89,3.12,2.99,2.88,2.77,3.75,3.27,3.82,4,4.02,3.85,3.77,3.75,10015,41.729167,60453.282167,151.366089,985.175903,-207.43808,1.40404327825383,2.35082577328487,2.33400602440169,4.061113,786.679138,152.02774,102.82209,1190.867798,-5.27215,"CRUZINT"
1307,16,47,33.289,3915.18,0.687455,0.090663,0.719559,-0.037695,-0.96641,0.17814,0.04443,3912,0.336361,-0.031338,0.615479,-0.712085,-0.44081,0.81464,-0.25134,2.12,2.7,2.89,3.12,2.99,2.88,2.77,3.75,3.27,3.83,4,4.02,3.85,3.77,3.76,10017,41.7375,60453.2905,151.366089,985.175903,-207.43808,1.40397774260602,2.35073044576501,2.33407996120302,4.078887,786.671936,152.054276,102.800613,1190.858887,-5.2458,"CRUZINT"
1308,16,47,33.324,3915.2,0.687528,0.090519,0.719506,-0.037713,-0.96774,0.17913,0.04724,3912.02,0.336208,-0.027033,0.616264,-0.711655,-0.43474,0.82792,-0.25492,2.12,2.7,2.89,3.12,2.99,2.89,2.78,3.75,3.27,3.84,4,4.01,3.85,3.77,3.75,10026,41.775,60453.328,151.366089,985.175903,-207.43808,1.40385249163651,2.35056756502533,2.33420191830075,4.158226,786.665588,152.158325,102.771225,1190.796509,-5.248057,"CRUZINT"
1309,16,47,33.363,3915.24,0.687493,0.090202,0.719579,-0.037727,-0.96308,0.17777,0.04344,3912.06,0.335837,-0.018742,0.618477,-0.710175,-0.42746,0.8256,-0.25432,2.12,2.7,2.9,3.12,2.99,2.9,2.78,3.75,3.27,3.86,4,4.01,3.84,3.77,3.75,10035,41.8125,60453.3655,151.366089,985.175903,-207.43808,1.40401465784613,2.35071220949159,2.33411031380778,4.262416,786.703735,152.228683,102.861458,1190.642456,-5.448426,"CRUZINT"
1310,16,47,33.372,3915.26,0.687645,0.090194,0.719438,-0.037657,-0.96704,0.17618,0.04107,3912.08,0.33576,-0.014623,0.619333,-0.709562,-0.41473,0.83484,-0.25066,2.12,2.71,2.9,3.12,2.99,2.9,2.78,3.76,3.27,3.87,4,4.01,3.84,3.78,3.75,10037,41.820833,60453.373833,151.366089,985.175903,-207.43808,1.40405937318088,2.35074234300354,2.3340948054112,4.274756,786.714478,152.242569,102.884087,1190.607422,-5.492293,"CRUZINT"
1311,16,47,33.409,3915.28,0.687651,0.090033,0.71945,-0.037708,-0.96756,0.17531,0.04313,3912.1,0.335714,-0.010733,0.620125,-0.708961,-0.41682,0.83782,-0.24995,2.12,2.71,2.9,3.12,2.99,2.91,2.79,3.77,3.27,3.88,4.01,4,3.84,3.78,3.75,10046,41.858333,60453.411333,151.366089,985.175903,-207.43808,1.40464884357478,2.35100996171194,2.33401974980394,4.392923,786.741028,152.279709,103.109245,1190.427612,-5.739444,"CRUZINT"
1312,16,47,33.436,3915.32,0.687721,0.089826,0.719416,-0.037568,-0.96579,0.17027,0.04747,3912.14,0.336104,-0.00384,0.621101,-0.707992,-0.40269,0.82842,-0.24091,2.12,2.71,2.9,3.12,2.99,2.92,2.79,3.77,3.27,3.88,4.01,4,3.84,3.78,3.75,10052,41.883333,60453.436333,151.366089,985.175903,-207.43808,1.40546812983512,2.35117626825129,2.33412017767421,4.464276,786.773743,152.247055,103.402893,1190.214722,-5.96135,"CRUZINT"
1313,16,47,33.46,3915.34,0.68774,0.089802,0.719407,-0.037438,-0.96551,0.1697,0.04921,3912.16,0.336502,-0.001357,0.621038,-0.707867,-0.39661,0.82722,-0.24044,2.12,2.71,2.9,3.13,3,2.92,2.8,3.78,3.27,3.89,4.01,4,3.83,3.78,3.75,10058,41.908333,60453.461333,151.366089,985.175903,-207.43808,1.40607381953587,2.35150059094371,2.33399204327067,4.518893,786.79834,152.199356,103.64016,1190.010864,-6.254519,"CRUZINT"
1314,16,47,33.479,3915.36,0.687759,0.089822,0.719399,-0.037213,-0.96404,0.17167,0.04592,3912.18,0.337029,0.000658,0.620876,-0.70776,-0.37432,0.83135,-0.23821,2.12,2.71,2.9,3.13,3,2.93,2.81,3.78,3.26,3.89,4.01,3.99,3.84,3.78,3.75,10063,41.929167,60453.482167,151.366089,985.175903,-207.43808,1.40638227191628,2.35168499227224,2.33390726571078,4.572438,786.829224,152.180161,103.77494,1189.85022,-6.467522,"CRUZINT"
1315,16,47,33.522,3915.4,0.687821,0.089479,0.719383,-0.037193,-0.96385,0.17662,0.03993,3912.22,0.338056,0.003245,0.620241,-0.707819,-0.37033,0.87334,-0.22281,2.12,2.71,2.9,3.13,3,2.93,2.82,3.78,3.26,3.89,4.01,3.99,3.83,3.79,3.75,10073,41.970833,60453.523833,151.366089,985.175903,-207.43808,1.40691046751433,2.35209772509474,2.33366461285171,4.670632,786.923096,152.227829,104.032547,1189.477539,-6.967835,"CRUZINT"
1316,16,47,33.541,3915.42,0.687673,0.089418,0.719533,-0.03718,-0.96547,0.17156,0.03985,3912.24,0.338486,0.003912,0.620496,-0.707387,-0.35842,0.85107,-0.2304,2.12,2.71,2.9,3.13,3,2.94,2.83,3.78,3.26,3.9,4,3.98,3.83,3.79,3.76,10078,41.991667,60453.544667,151.366089,985.175903,-207.43808,1.40711122078015,2.35223202199566,2.33359484045212,4.727995,786.950317,152.288086,104.155128,1189.223755,-7.258577,"CRUZINT"
1317,16,47,33.559,3915.44,0.687543,0.089367,0.719661,-0.037229,-0.96577,0.17221,0.03699,3912.26,0.338377,0.005019,0.620881,-0.707094,-0.39308,0.86262,-0.26503,2.13,2.72,2.9,3.13,3,2.95,2.84,3.78,3.25,3.9,4,3.98,3.84,3.79,3.75,10082,42.008333,60453.561333,151.366089,985.175903,-207.43808,1.40723418306482,2.35235683682227,2.33350946659931,4.77003,786.968018,152.333725,104.246384,1189.006714,-7.514516,"CRUZINT"
1318,16,47,33.591,3915.48,0.687429,0.089257,0.719768,-0.037541,-0.97159,0.16781,0.04806,3912.28,0.338127,0.00673,0.622064,-0.706159,-0.38705,0.85219,-0.26784,2.13,2.72,2.9,3.13,3,2.96,2.85,3.79,3.25,3.9,4.01,3.98,3.83,3.79,3.76,10090,42.041667,60453.594667,151.366089,985.175903,-207.43808,1.40738698663373,2.3526268408908,2.33328831704578,4.841205,787.00647,152.396729,104.3936,1188.613525,-8.000606,"CRUZINT"
1319,16,47,33.62,3915.5,0.687334,0.089141,0.719882,-0.037357,-0.97405,0.16183,0.04762,3912.3,0.338047,0.008254,0.623017,-0.705341,-0.39856,0.87177,-0.26242,2.13,2.72,2.9,3.13,3.01,2.96,2.86,3.79,3.24,3.9,4.01,3.98,3.84,3.79,3.75,10097,42.070833,60453.623833,151.366089,985.175903,-207.43808,1.40747963728909,2.35288274875035,2.33306191101394,4.878648,787.044495,152.38327,104.500412,1188.317383,-8.389429,"CRUZINT"
1320,16,47,33.643,3915.52,0.687226,0.089269,0.719974,-0.037252,-0.97231,0.16479,0.05392,3912.34,0.338755,0.010127,0.622976,-0.705014,-0.37383,0.83681,-0.23717,2.14,2.72,2.9,3.13,3.01,2.97,2.86,3.8,3.24,3.91,4.01,3.98,3.84,3.8,3.75,10102,42.091667,60453.644667,151.366089,985.175903,-207.43808,1.40749718883143,2.35305095248464,2.33289916664394,4.909137,787.067383,152.363373,104.566154,1188.088379,-8.681363,"CRUZINT"
1321,16,47,33.68,3915.56,0.686954,0.089696,0.720194,-0.037008,-0.96087,0.17468,0.05495,3912.38,0.339607,0.009452,0.621987,-0.705486,-0.3652,0.86677,-0.18905,2.14,2.72,2.9,3.13,3.01,2.98,2.87,3.8,3.24,3.91,4.02,3.97,3.84,3.8,3.75,10111,42.129167,60453.682167,151.366089,985.175903,-207.43808,1.40749724405962,2.35326463324804,2.33268527329836,4.963822,787.104187,152.354111,104.670555,1187.679321,-9.169128,"CRUZINT"
1322,16,47,33.703,3915.58,0.686847,0.089892,0.720276,-0.036917,-0.96047,0.17695,0.05,3912.4,0.339969,0.008432,0.621342,-0.705892,-0.35962,0.87129,-0.21491,2.14,2.72,2.9,3.12,3.01,2.99,2.88,3.8,3.24,3.92,4.03,3.97,3.84,3.79,3.76,10116,42.15,60453.703,151.366089,985.175903,-207.43808,1.40750079626257,2.35331318020211,2.3326378142241,4.975896,787.114807,152.349289,104.7258,1187.453979,-9.40928,"CRUZINT"
1323,16,47,33.732,3915.6,0.686791,0.09015,0.720295,-0.036961,-0.96601,0.1789,0.04996,3912.42,0.340069,0.007078,0.621019,-0.706143,-0.37451,0.85972,-0.2387,2.14,2.71,2.9,3.13,3.01,2.99,2.89,3.8,3.24,3.92,4.02,3.97,3.84,3.8,3.75,10123,42.179167,60453.732167,151.366089,985.175903,-207.43808,1.40752503651518,2.35323221564384,2.33272665171333,4.94756,787.114258,152.341263,104.818504,1187.065186,-9.755402,"CRUZINT"
1324,16,47,33.758,3915.64,0.686758,0.090384,0.720291,-0.03707,-0.97206,0.17385,0.04738,3912.46,0.339872,0.004451,0.621082,-0.706204,-0.39075,0.87939,-0.25535,2.14,2.71,2.9,3.12,3.01,2.99,2.9,3.8,3.24,3.92,4.02,3.97,3.85,3.8,3.76,10130,42.208333,60453.761333,151.366089,985.175903,-207.43808,1.40709144546471,2.35288549863711,2.33293432743452,4.907014,787.093628,152.350342,104.789574,1186.590088,-10.108843,"CRUZINT"
1325,16,47,33.78,3915.66,0.686835,0.090412,0.720211,-0.037135,-0.97227,0.17175,0.04691,3912.48,0.339586,0.003021,0.62122,-0.706228,-0.39837,0.87631,-0.26831,2.15,2.71,2.9,3.12,3.01,2.99,2.9,3.8,3.23,3.92,4.03,3.97,3.85,3.8,3.75,10135,42.229167,60453.782167,151.366089,985.175903,-207.43808,1.40656035281761,2.35245321353203,2.33319581960765,4.881079,787.083435,152.376495,104.700539,1186.240845,-10.311246,"CRUZINT"
1326,16,47,33.82,3915.7,0.68689,0.090424,0.720142,-0.037427,-0.97035,0.1724,0.0497,3912.52,0.339457,5.5e-05,0.62076,-0.706701,-0.40145,0.86033,-0.25614,2.15,2.71,2.9,3.12,3.01,2.99,2.91,3.8,3.23,3.92,4.03,3.97,3.85,3.8,3.75,10145,42.270833,60453.823833,151.366089,985.175903,-207.43808,1.40530522725903,2.35131482115378,2.33392852950267,4.842228,787.02533,152.526367,104.490334,1185.39856,-10.760777,"CRUZINT"
1327,16,47,33.828,3915.72,0.686931,0.090414,0.720094,-0.03763,-0.96233,0.17473,0.05113,3912.54,0.339251,-0.00126,0.620681,-0.706868,-0.40552,0.86966,-0.25028,2.15,2.71,2.9,3.12,3.01,3,2.91,3.81,3.23,3.93,4.03,3.97,3.85,3.8,3.75,10146,42.275,60453.828,151.366089,985.175903,-207.43808,1.40519998187287,2.35122233555798,2.3339868559961,4.839693,787.011414,152.548508,104.475891,1185.31543,-10.812082,"CRUZINT"
1328,16,47,33.871,3915.74,0.686986,0.090396,0.720032,-0.037854,-0.96252,0.17449,0.04897,3912.56,0.338989,-0.002536,0.620596,-0.707065,-0.40172,0.86572,-0.25274,2.15,2.71,2.9,3.12,3.01,3,2.92,3.81,3.23,3.93,4.03,3.96,3.85,3.8,3.76,10157,42.320833,60453.873833,151.366089,985.175903,-207.43808,1.4037944642114,2.3500842375994,2.33466663261426,4.823712,786.897034,152.752472,104.252853,1184.361206,-11.385047,"CRUZINT"
1329,16,47,33.907,3915.78,0.687118,0.090346,0.719893,-0.038215,-0.97077,0.17486,0.05003,3912.6,0.337971,-0.005575,0.620845,-0.707316,-0.39833,0.86211,-0.23786,2.15,2.71,2.9,3.12,3.01,3,2.92,3.81,3.23,3.93,4.02,3.96,3.85,3.81,3.76,10165,42.354167,60453.907167,151.366089,985.175903,-207.43808,1.40287836752443,2.34946472300456,2.33498527211718,4.806214,786.846252,152.85733,104.077255,1183.898315,-11.65278,"CRUZINT"
1330,16,47,33.916,3915.8,0.687221,0.090224,0.719805,-0.038315,-0.96973,0.17402,0.05211,3912.62,0.337235,-0.007537,0.620931,-0.707574,-0.40046,0.85976,-0.23722,2.16,2.71,2.9,3.11,3.01,3,2.92,3.81,3.23,3.93,4.03,3.96,3.86,3.81,3.76,10168,42.366667,60453.919667,151.366089,985.175903,-207.43808,1.40277655902795,2.3493260025548,2.33509051229701,4.797878,786.83429,152.900803,104.073944,1183.765015,-11.73511,"CRUZINT"
1331,16,47,33.944,3915.82,0.687321,0.090184,0.719706,-0.038458,-0.96798,0.17184,0.04762,3912.64,0.33638,-0.009715,0.620936,-0.70795,-0.40567,0.85645,-0.24779,2.16,2.71,2.9,3.11,3.01,3,2.92,3.81,3.23,3.93,4.02,3.96,3.85,3.81,3.76,10174,42.391667,60453.944667,151.366089,985.175903,-207.43808,1.40262607751079,2.34908293697935,2.33528408217055,4.767223,786.817993,152.969879,104.066826,1183.569946,-11.839664,"CRUZINT"
1332,16,47,33.986,3915.86,0.687632,0.090216,0.719397,-0.038622,-0.96915,0.1739,0.04721,3912.68,0.33466,-0.014587,0.62082,-0.708783,-0.42008,0.84649,-0.25209,2.17,2.7,2.9,3.11,3,3,2.92,3.81,3.23,3.93,4.02,3.96,3.85,3.81,3.76,10184,42.433333,60453.986333,151.366089,985.175903,-207.43808,1.40272599200426,2.34894566544735,2.33545445314564,4.689706,786.824646,152.972107,104.150215,1183.309204,-12.034823,"CRUZINT"
1333,16,47,33.995,3915.88,0.687786,0.090255,0.719238,-0.038743,-0.96664,0.17411,0.04813,3912.7,0.334037,-0.017313,0.62048,-0.709312,-0.41084,0.84647,-0.25155,2.17,2.7,2.9,3.1,3,3,2.93,3.81,3.23,3.93,4.02,3.95,3.85,3.81,3.76,10187,42.445833,60453.998833,151.366089,985.175903,-207.43808,1.4026810909703,2.34891388741419,2.3354714300764,4.674863,786.81311,152.958862,104.152405,1183.241211,-12.092124,"CRUZINT"
1334,16,47,34.038,3915.92,0.688113,0.090431,0.718895,-0.0389,-0.9661,0.17353,0.04239,3912.72,0.333441,-0.020182,0.619981,-0.709953,-0.41218,0.83119,-0.25848,2.18,2.7,2.9,3.09,3,3,2.93,3.82,3.22,3.93,4.02,3.95,3.86,3.81,3.76,10197,42.4875,60454.0405,151.366089,985.175903,-207.43808,1.40274213259584,2.34893156483975,2.33547389264134,4.59891,786.802307,152.945801,104.219856,1183.032959,-12.300516,"CRUZINT"
1335,16,47,34.051,3915.94,0.688288,0.090618,0.718704,-0.038896,-0.96716,0.17317,0.04433,3912.74,0.332934,-0.023246,0.619422,-0.710585,-0.41715,0.80685,-0.25058,2.19,2.69,2.91,3.09,3,3,2.93,3.82,3.22,3.93,4.02,3.95,3.86,3.81,3.76,10200,42.5,60454.053,151.366089,985.175903,-207.43808,1.40277008906264,2.34898724566244,2.33542739738419,4.583544,786.799866,152.95697,104.241455,1182.986084,-12.367222,"CRUZINT"
1336,16,47,34.087,3915.96,0.688493,0.090878,0.718486,-0.038678,-0.96617,0.1713,0.04421,3912.76,0.332543,-0.027105,0.618754,-0.711213,-0.41115,0.78435,-0.24531,2.19,2.68,2.91,3.08,3,3,2.93,3.82,3.22,3.93,4.01,3.94,3.86,3.82,3.76,10209,42.5375,60454.0905,151.366089,985.175903,-207.43808,1.40312059818472,2.34927443206916,2.33525555914345,4.561025,786.795593,152.944778,104.38398,1182.85376,-12.589398,"CRUZINT"
