      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         849          16          38      31.515     3373.36    0.649075   -0.148102    0.696680   -0.267217    -0.98061     0.16896    -0.00431     3370.22   -0.017288   -0.369315    0.505312   -0.779723    -0.50455     0.71880    -0.20274        2.24        2.66        2.86        3.03        3.02        3.02        2.98        3.86        3.14        3.95        4.03        3.89        3.89        3.82        3.71
         850          16          38      31.554     3373.40    0.649571   -0.146428    0.696510   -0.267375    -0.95724     0.19409    -0.00698     3370.24   -0.019971   -0.377092    0.498203   -0.780510    -0.54541     0.77386    -0.20145        2.25        2.65        2.85        3.01        3.02        3.02        2.98        3.86        3.14        3.94        4.04        3.89        3.89        3.82        3.71
         851          16          38      31.584     3373.42    0.649439   -0.146440    0.696620   -0.267405    -0.96415     0.19516    -0.00581     3370.28   -0.026571   -0.391848    0.481267   -0.783665    -0.60753     0.79274    -0.30863        2.26        2.65        2.85        3.00        3.02        3.02        2.98        3.86        3.14        3.95        4.04        3.89        3.90        3.82        3.71
         852          16          38      31.601     3373.44    0.649306   -0.146409    0.696734   -0.267447    -0.97531     0.18166     0.00870     3370.30   -0.030072   -0.398159    0.472965   -0.785411    -0.58421     0.71697    -0.30922        2.26        2.65        2.85        3.00        3.02        3.02        2.98        3.86        3.14        3.95        4.03        3.88        3.89        3.82        3.72
         853          16          38      31.637     3373.48    0.649159   -0.146311    0.697020   -0.267112    -0.96420     0.17079     0.00331     3370.32   -0.033572   -0.405119    0.464672   -0.786658    -0.57867     0.72855    -0.26106        2.27        2.64        2.84        2.99        3.03        3.02        2.98        3.87        3.14        3.95        4.03        3.88        3.90        3.83        3.72
         854          16          38      31.664     3373.50    0.649043   -0.146404    0.697127   -0.267065    -0.96484     0.17918     0.00394     3370.36   -0.041300   -0.420042    0.448412   -0.787900    -0.63269     0.79274    -0.23655        2.28        2.64        2.84        2.98        3.03        3.02        2.98        3.86        3.14        3.95        4.03        3.88        3.89        3.82        3.72
         855          16          38      31.679     3373.52    0.648958   -0.146617    0.697163   -0.267060    -0.97818     0.18534     0.00943     3370.38   -0.045593   -0.426981    0.441316   -0.787940    -0.60292     0.75786    -0.28877        2.29        2.63        2.83        2.97        3.03        3.02        2.98        3.87        3.13        3.95        4.03        3.88        3.90        3.83        3.72
         856          16          38      31.714     3373.56    0.649240   -0.146564    0.697129   -0.266490    -0.97360     0.17010     0.01805     3370.40   -0.049881   -0.434324    0.434895   -0.787236    -0.55619     0.69498    -0.26950        2.29        2.63        2.83        2.96        3.04        3.02        2.98        3.87        3.13        3.95        4.03        3.88        3.89        3.83        3.72
         857          16          38      31.745     3373.58    0.649623   -0.146306    0.697004   -0.266028    -0.97313     0.16253     0.01610     3370.44   -0.059453   -0.450980    0.420377   -0.785090    -0.66633     0.73047    -0.19584        2.29        2.63        2.82        2.95        3.04        3.02        2.98        3.87        3.13        3.95        4.03        3.88        3.89        3.83        3.72
         858          16          38      31.755     3373.60    0.650002   -0.146200    0.696795   -0.265705    -0.97872     0.16258     0.00872     3370.46   -0.064307   -0.459485    0.413172   -0.783598    -0.69686     0.71383    -0.24906        2.29        2.62        2.82        2.95        3.05        3.02        2.98        3.87        3.13        3.95        4.03        3.88        3.89        3.83        3.72
         859          16          38      31.798     3373.64    0.650845   -0.145924    0.696092   -0.265636    -0.96603     0.18471     0.01273     3370.48   -0.069230   -0.467455    0.405359   -0.782546    -0.64947     0.66835    -0.27949        2.29        2.62        2.81        2.95        3.05        3.02        2.99        3.87        3.13        3.95        4.03        3.88        3.89        3.83        3.72
         860          16          38      31.823     3373.66    0.651466   -0.145601    0.695670   -0.265397    -0.96828     0.17500     0.00909     3370.52   -0.081796   -0.483091    0.384654   -0.782288    -0.68403     0.63667    -0.22306        2.29        2.62        2.80        2.94        3.06        3.02        2.99        3.87        3.13        3.95        4.03        3.88        3.89        3.83        3.72
         861          16          38      31.863     3373.70    0.652641   -0.145117    0.694688   -0.265347    -0.97171     0.17557    -0.01020     3370.56   -0.094228   -0.498041    0.363026   -0.781849    -0.75997     0.63736    -0.28439        2.29        2.62        2.80        2.94        3.06        3.02        2.99        3.87        3.13        3.95        4.03        3.88        3.89        3.83        3.72
         862          16          38      31.869     3373.72    0.652983   -0.145068    0.694321   -0.265493    -0.96509     0.19237    -0.01432     3370.58   -0.099441   -0.505420    0.353029   -0.781046    -0.68556     0.59502    -0.28425        2.29        2.62        2.79        2.94        3.07        3.03        2.99        3.87        3.13        3.94        4.03        3.88        3.89        3.83        3.72
         863          16          38      31.907     3373.74    0.653274   -0.144942    0.694041   -0.265580    -0.96162     0.19306    -0.01456     3370.60   -0.104872   -0.513171    0.342388   -0.780018    -0.64619     0.58491    -0.23183        2.30        2.61        2.78        2.94        3.07        3.03        2.99        3.87        3.13        3.95        4.03        3.88        3.89        3.83        3.73
         864          16          38      31.935     3373.78    0.654076   -0.145032    0.693458   -0.265077    -0.96633     0.16296    -0.01611     3370.62   -0.110420   -0.521344    0.331577   -0.778501    -0.70675     0.57671    -0.21195        2.30        2.61        2.78        2.94        3.08        3.03        2.99        3.87        3.13        3.94        4.02        3.88        3.88        3.83        3.73
         865          16          38      31.949     3373.80    0.654513   -0.144989    0.693119   -0.264908    -0.97173     0.16357    -0.01442     3370.64   -0.115518   -0.529955    0.321328   -0.776242    -0.79150     0.55329    -0.23390        2.31        2.60        2.77        2.94        3.08        3.03        2.99        3.87        3.13        3.94        4.02        3.88        3.88        3.83        3.73
         866          16          38      31.989     3373.82    0.654890   -0.144844    0.692854   -0.264748    -0.96936     0.17460    -0.01655     3370.68   -0.123531   -0.546908    0.301190   -0.771308    -0.81627     0.57731    -0.23762        2.32        2.59        2.76        2.94        3.09        3.03        2.99        3.87        3.13        3.94        4.02        3.87        3.87        3.83        3.73
         867          16          38      32.020     3373.86    0.655459   -0.144653    0.692306   -0.264880    -0.96451     0.19104    -0.01423     3370.70   -0.128343   -0.554855    0.289749   -0.769226    -0.74130     0.62237    -0.22299        2.33        2.58        2.75        2.95        3.10        3.03        2.99        3.87        3.12        3.94        4.01        3.87        3.87        3.83        3.73
         868          16          38      32.026     3373.88    0.655605   -0.144879    0.692075   -0.264998    -0.96477     0.17815    -0.01146     3370.72   -0.134899   -0.562688    0.278082   -0.766717    -0.75110     0.60458    -0.23717        2.33        2.58        2.74        2.95        3.10        3.03        2.99        3.87        3.12        3.94        4.01        3.87        3.87        3.82        3.73
