      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1266          17          23      58.864     6100.94   -0.411962    0.393045   -0.562394    0.599597    -0.91786     0.34893    -0.06158     6097.58   -0.108155   -0.741854   -0.047641   -0.660065    -0.97892     0.09004     0.10404        2.36        2.48        2.51        2.96        3.06        2.98        2.71        3.85        3.13        3.95        3.99        3.95        3.79        3.75        3.72
        1267          17          23      58.900     6100.98   -0.411899    0.393122   -0.562211    0.599761    -0.92188     0.34898    -0.06165     6097.62   -0.108262   -0.741847   -0.047920   -0.660035    -0.97655     0.09309     0.09874        2.36        2.48        2.51        2.96        3.06        2.98        2.70        3.85        3.14        3.94        3.99        3.96        3.80        3.74        3.73
        1268          17          23      58.907     6101.00   -0.411883    0.393214   -0.562276    0.599650    -0.92376     0.34739    -0.05947     6097.64   -0.108206   -0.741875   -0.047949   -0.660011    -0.97813     0.08953     0.09893        2.36        2.48        2.51        2.96        3.06        2.98        2.69        3.85        3.14        3.94        3.99        3.96        3.81        3.73        3.74
        1269          17          23      58.947     6101.02   -0.411918    0.393168   -0.562257    0.599675    -0.92262     0.34633    -0.06133     6097.66   -0.108032   -0.741917   -0.047934   -0.659993    -0.97208     0.09077     0.10217        2.36        2.48        2.51        2.96        3.06        2.99        2.67        3.84        3.15        3.93        3.99        3.96        3.82        3.73        3.74
        1270          17          23      58.976     6101.04   -0.411912    0.393155   -0.562260    0.599684    -0.92062     0.34869    -0.06006     6097.70   -0.108127   -0.742024   -0.047950   -0.659856    -0.97827     0.09258     0.09980        2.36        2.48        2.51        2.96        3.06        2.99        2.66        3.84        3.16        3.92        4.00        3.97        3.82        3.73        3.74
        1271          17          23      58.988     6101.06   -0.411921    0.393149   -0.562366    0.599583    -0.91914     0.34855    -0.06015     6097.72   -0.108311   -0.741986   -0.048037   -0.659862    -0.97859     0.09054     0.10346        2.36        2.48        2.51        2.96        3.06        2.99        2.64        3.84        3.16        3.91        4.00        3.97        3.83        3.73        3.74
        1272          17          23      59.028     6101.10   -0.412050    0.393039   -0.562453    0.599485    -0.91936     0.34952    -0.06086     6097.74   -0.108465   -0.741948   -0.048052   -0.659879    -0.97883     0.08789     0.10381        2.36        2.48        2.51        2.96        3.06        3.00        2.62        3.83        3.16        3.90        3.99        3.97        3.84        3.72        3.74
        1273          17          23      59.060     6101.14   -0.412013    0.393026   -0.562485    0.599489    -0.91922     0.35069    -0.06253     6097.78   -0.108710   -0.741957   -0.048117   -0.659823    -0.97709     0.09016     0.10522        2.36        2.48        2.51        2.96        3.06        3.01        2.60        3.83        3.16        3.88        3.99        3.98        3.84        3.72        3.75
        1274          17          23      59.068     6101.16   -0.412015    0.393046   -0.562390    0.599563    -0.92006     0.34895    -0.06290     6097.80   -0.108874   -0.741935   -0.048263   -0.659811    -0.97618     0.08658     0.10249        2.36        2.48        2.51        2.96        3.06        3.01        2.57        3.83        3.15        3.87        4.00        3.98        3.85        3.72        3.74
        1275          17          23      59.107     6101.18   -0.411963    0.393092   -0.562355    0.599602    -0.92025     0.34940    -0.05990     6097.82   -0.109101   -0.741886   -0.048340   -0.659822    -0.97667     0.08412     0.10146        2.36        2.48        2.51        2.96        3.06        3.01        2.55        3.82        3.15        3.85        3.99        3.99        3.85        3.72        3.75
        1276          17          23      59.135     6101.20   -0.411917    0.393140   -0.562374    0.599585    -0.91943     0.34970    -0.06231     6097.86   -0.109115   -0.741712   -0.048382   -0.660012    -0.97831     0.08813     0.09957        2.36        2.48        2.51        2.96        3.06        3.02        2.53        3.82        3.16        3.83        3.99        3.99        3.86        3.72        3.75
        1277          17          23      59.147     6101.22   -0.411884    0.393173   -0.562372    0.599587    -0.91879     0.34924    -0.05905     6097.88   -0.109143   -0.741678   -0.048408   -0.660044    -0.97646     0.08793     0.10118        2.36        2.48        2.51        2.96        3.06        3.02        2.51        3.81        3.15        3.82        3.99        3.99        3.86        3.72        3.75
        1278          17          23      59.189     6101.26   -0.411760    0.393303   -0.562407    0.599554    -0.92025     0.34734    -0.05856     6097.90   -0.108953   -0.741642   -0.048624   -0.660100    -0.97527     0.08747     0.10106        2.36        2.48        2.51        2.96        3.06        3.02        2.50        3.81        3.15        3.81        3.99        4.00        3.87        3.72        3.75
        1279          17          23      59.225     6101.30   -0.411630    0.393342   -0.562340    0.599681    -0.92031     0.34862    -0.06130     6097.94   -0.108883   -0.741718   -0.048821   -0.660012    -0.97688     0.08686     0.09872        2.36        2.48        2.51        2.96        3.06        3.03        2.49        3.80        3.14        3.79        3.98        4.00        3.88        3.72        3.75
        1280          17          23      59.245     6101.32   -0.411604    0.393360   -0.562305    0.599719    -0.92076     0.35088    -0.06210     6097.96   -0.108742   -0.741709   -0.048912   -0.660038    -0.97947     0.08702     0.09678        2.36        2.48        2.51        2.96        3.06        3.03        2.47        3.78        3.13        3.76        3.99        4.00        3.88        3.73        3.75
        1281          17          23      59.266     6101.34   -0.411621    0.393356   -0.562272    0.599741    -0.92109     0.35139    -0.05981     6097.98   -0.108663   -0.741777   -0.048939   -0.659973    -0.98047     0.08702     0.09745        2.36        2.48        2.51        2.96        3.06        3.04        2.45        3.77        3.12        3.75        3.98        4.00        3.89        3.73        3.75
        1282          17          23      59.294     6101.36   -0.411589    0.393415   -0.562290    0.599708    -0.92058     0.34902    -0.06093     6098.02   -0.108498   -0.741981   -0.049052   -0.659762    -0.98061     0.08951     0.09773        2.35        2.48        2.52        2.96        3.06        3.04        2.44        3.77        3.11        3.72        3.98        4.00        3.89        3.73        3.75
        1283          17          23      59.326     6101.38   -0.411602    0.393447   -0.562185    0.599776    -0.92139     0.35120    -0.05915     6098.04   -0.108505   -0.742149   -0.049013   -0.659575    -0.98261     0.08786     0.09450        2.35        2.49        2.53        2.96        3.06        3.04        2.42        3.76        3.10        3.70        3.98        4.00        3.89        3.73        3.75
        1284          17          23      59.349     6101.42   -0.411508    0.393605   -0.561964    0.599943    -0.91621     0.35465    -0.06060     6098.06   -0.108284   -0.742226   -0.048768   -0.659543    -0.99529     0.08418     0.08883        2.35        2.49        2.54        2.96        3.07        3.05        2.40        3.76        3.09        3.68        3.98        4.00        3.90        3.73        3.75
        1285          17          23      59.382     6101.46   -0.411263    0.394025   -0.561660    0.600121    -0.92243     0.35454    -0.06044     6098.10   -0.106693   -0.742775   -0.046064   -0.659378    -1.03491     0.08815     0.07117        2.35        2.49        2.54        2.95        3.07        3.05        2.39        3.76        3.10        3.66        3.98        4.00        3.90        3.73        3.75
        1286          17          23      59.405     6101.48   -0.411110    0.394353   -0.561470    0.600189    -0.92695     0.35543    -0.06138     6098.12   -0.105023   -0.742991   -0.043149   -0.659600    -1.03291     0.10425     0.07659        2.34        2.49        2.55        2.95        3.08        3.05        2.37        3.75        3.09        3.66        3.98        4.00        3.91        3.74        3.75
        1287          17          23      59.427     6101.50   -0.410954    0.394740   -0.561263    0.600234    -0.92493     0.35428    -0.06036     6098.14   -0.102763   -0.744409   -0.039479   -0.658587    -1.01491     0.09366     0.05727        2.34        2.48        2.55        2.94        3.10        3.05        2.35        3.75        3.09        3.64        3.98        4.00        3.91        3.74        3.75
