Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1016,17,23,52.087,6094.16,-0.415314,0.393142,-0.566113,0.593691,-0.92194,0.34459,-0.05552,6090.82,-0.114436,-0.739001,-0.046185,-0.662306,-0.98097,0.09853,0.09106,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.87,3.89,3.7,8096,33.733333,62632.087333,67.869583,963.495422,-224.785553,1.80398842378362,2.42692882714649,2.23099151840279,38.936398,820.38269,127.492188,136.876587,1189.049072,-41.64901,"COMBO"
1017,17,23,52.121,6094.18,-0.415339,0.393089,-0.566088,0.593734,-0.92301,0.34335,-0.05211,6090.84,-0.114477,-0.738997,-0.046179,-0.662303,-0.97958,0.09781,0.09542,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.96,3.83,3.88,3.89,3.71,8105,33.770833,62632.124833,67.633858,963.309998,-224.425293,1.8049823271863,2.42760727723456,2.22983573211771,38.974087,820.37439,127.56218,136.936707,1189.019531,-41.542728,"COMBO"
1018,17,23,52.152,6094.22,-0.415323,0.392974,-0.566036,0.59387,-0.92083,0.34469,-0.05343,6090.88,-0.114619,-0.739138,-0.046555,-0.662095,-0.97525,0.09893,0.10025,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.88,3.89,3.71,8112,33.8,62632.154,67.313179,963.219604,-224.114761,1.80615211597914,2.42798086207139,2.22890695032961,39.020622,820.36499,127.617256,136.957993,1189.009277,-41.445831,"COMBO"
1019,17,23,52.158,6094.24,-0.415305,0.392959,-0.565989,0.593937,-0.92156,0.34525,-0.05467,6090.9,-0.114804,-0.739166,-0.046686,-0.662023,-0.97693,0.10064,0.09724,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.88,3.89,3.7,8113,33.804167,62632.158167,67.256699,963.207031,-224.070496,1.80635244673685,2.42801605647863,2.22877703701445,39.020565,820.366089,127.62542,136.960358,1189.005737,-41.430523,"COMBO"
1020,17,23,52.198,6094.26,-0.415207,0.392942,-0.565956,0.594049,-0.92205,0.34511,-0.05434,6090.92,-0.115065,-0.739148,-0.046785,-0.66199,-0.97888,0.09832,0.09591,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.84,3.87,3.89,3.7,8123,33.845833,62632.199833,66.604973,963.161377,-223.641357,1.80850089185373,2.42818618233307,2.22759075949228,39.074455,820.349731,127.712486,136.929626,1188.984375,-41.289082,"COMBO"
1021,17,23,52.229,6094.3,-0.415178,0.392876,-0.565745,0.594314,-0.92107,0.34396,-0.05371,6090.94,-0.115325,-0.73911,-0.046905,-0.661979,-0.9786,0.09802,0.09567,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.87,3.89,3.71,8130,33.875,62632.229,66.093742,963.153992,-223.383591,1.81010818443035,2.42817149257284,2.22684258571946,39.090645,820.338928,127.769958,136.883453,1188.969727,-41.211868,"COMBO"
1022,17,23,52.259,6094.32,-0.415122,0.392874,-0.565723,0.594374,-0.92144,0.34216,-0.05758,6090.96,-0.115571,-0.739037,-0.047041,-0.662009,-0.97168,0.10427,0.09515,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.84,3.88,3.89,3.7,8138,33.908333,62632.262333,65.529327,963.138855,-223.174057,1.81170806509061,2.42802600965352,2.22622687170512,39.087009,820.316101,127.82003,136.782898,1188.925415,-41.148674,"COMBO"
1023,17,23,52.279,6094.36,-0.415038,0.392719,-0.565671,0.594586,-0.92815,0.34037,-0.04871,6091,-0.115773,-0.73887,-0.047355,-0.662137,-0.95762,0.10046,0.08303,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.88,3.89,3.71,8142,33.925,62632.279,65.256966,963.122498,-223.103699,1.81251251222297,2.42792576924178,2.22594317927387,39.073269,820.299011,127.834648,136.745697,1188.895386,-41.140717,"COMBO"
1024,17,23,52.304,6094.38,-0.415101,0.392448,-0.565544,0.594842,-0.93025,0.34521,-0.04154,6091.02,-0.115641,-0.739021,-0.047509,-0.661981,-0.96722,0.09664,0.07858,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.84,3.88,3.89,3.71,8148,33.95,62632.304,64.882973,963.07666,-223.019272,1.8135807601305,2.42780574981745,2.2255511472437,39.022003,820.273926,127.860947,136.679047,1188.818604,-41.15517,"COMBO"
1025,17,23,52.346,6094.42,-0.415164,0.392008,-0.565059,0.595547,-0.92126,0.35193,-0.04478,6091.06,-0.11511,-0.739609,-0.047925,-0.661385,-1.0071,0.09705,0.07164,2.37,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.05,3.95,3.98,3.83,3.88,3.89,3.71,8159,33.995833,62632.349833,64.401817,962.970154,-222.99649,1.81473712461885,2.427640529701,2.22516051050819,38.894569,820.195007,127.865463,136.536652,1188.69104,-41.215878,"COMBO"
1026,17,23,52.354,6094.44,-0.415148,0.391938,-0.564756,0.595892,-0.9175,0.3506,-0.05157,6091.08,-0.115016,-0.739741,-0.048026,-0.661247,-1.01859,0.09802,0.08711,2.36,2.48,2.5,2.96,3.06,2.97,2.84,3.87,3.04,3.94,3.97,3.84,3.87,3.89,3.71,8160,34,62632.354,64.368645,962.955688,-222.99704,1.81475676137992,2.42763228743319,2.2251594265893,38.881847,820.186157,127.867546,136.509979,1188.67749,-41.214649,"COMBO"
1027,17,23,52.392,6094.46,-0.415073,0.391946,-0.56458,0.596106,-0.91837,0.35001,-0.05106,6091.1,-0.115263,-0.740072,-0.048609,-0.660792,-1.00218,0.10036,0.11196,2.36,2.48,2.5,2.96,3.06,2.97,2.84,3.87,3.05,3.94,3.97,3.83,3.88,3.89,3.71,8170,34.041667,62632.395667,64.125137,962.888123,-223.048569,1.81496688589386,2.427458619775,2.22523537741795,38.745564,820.109863,127.845901,136.333099,1188.593872,-41.233749,"COMBO"
1028,17,23,52.43,6094.5,-0.415015,0.392001,-0.564104,0.596561,-0.92132,0.34708,-0.06287,6091.14,-0.115759,-0.740028,-0.049017,-0.660724,-0.96287,0.1009,0.11361,2.36,2.48,2.5,2.96,3.06,2.97,2.84,3.87,3.05,3.94,3.97,3.83,3.88,3.89,3.71,8179,34.079167,62632.433167,63.92078,962.75354,-223.012421,1.81469167287887,2.42762239974882,2.22520114671243,38.636044,820.023132,127.849533,136.054321,1188.508057,-41.192238,"COMBO"
1029,17,23,52.438,6094.52,-0.414947,0.392065,-0.563874,0.596784,-0.91671,0.34759,-0.06822,6091.16,-0.116316,-0.740077,-0.049436,-0.660539,-0.96,0.09635,0.1039,2.36,2.48,2.5,2.96,3.06,2.97,2.84,3.87,3.05,3.95,3.97,3.83,3.88,3.89,3.71,8181,34.0875,62632.4415,63.865952,962.702637,-222.99408,1.81462890868073,2.4277196454279,2.22513194287368,38.621181,820.005554,127.850784,135.982437,1188.479736,-41.187431,"COMBO"
1030,17,23,52.469,6094.54,-0.414887,0.392124,-0.563665,0.596984,-0.91275,0.34635,-0.07042,6091.18,-0.116916,-0.740005,-0.049706,-0.660495,-0.96995,0.09396,0.08934,2.36,2.48,2.5,2.96,3.06,2.97,2.84,3.86,3.05,3.94,3.97,3.84,3.88,3.89,3.71,8188,34.116667,62632.470667,63.671833,962.425537,-222.902618,1.81432531212482,2.42831915517652,2.22466476651132,38.561554,819.919556,127.848831,135.708435,1188.345337,-41.186218,"COMBO"
1031,17,23,52.505,6094.58,-0.414802,0.392201,-0.56328,0.597355,-0.92236,0.34255,-0.06491,6091.22,-0.117316,-0.739532,-0.049267,-0.660986,-0.97897,0.09616,0.08859,2.36,2.47,2.5,2.96,3.06,2.97,2.84,3.86,3.05,3.94,3.97,3.83,3.88,3.89,3.71,8197,34.154167,62632.508167,63.464546,961.890259,-222.726685,1.81392801070317,2.42955759056069,2.22358787523015,38.441418,819.775269,127.873642,135.390427,1188.06604,-41.254459,"COMBO"
1032,17,23,52.514,6094.6,-0.414864,0.392344,-0.563191,0.597302,-0.92336,0.33883,-0.06009,6091.24,-0.117323,-0.739323,-0.048809,-0.661252,-0.97717,0.09973,0.09469,2.36,2.47,2.5,2.96,3.06,2.97,2.84,3.87,3.05,3.94,3.97,3.84,3.88,3.89,3.71,8199,34.1625,62632.5165,63.433537,961.741272,-222.69725,1.8138103337178,2.42995537395405,2.22323707290722,38.400143,819.744507,127.886963,135.325043,1187.993896,-41.308926,"COMBO"
1033,17,23,52.551,6094.62,-0.414847,0.392317,-0.56316,0.597361,-0.92395,0.33866,-0.05627,6091.26,-0.117326,-0.739224,-0.04849,-0.661385,-0.97806,0.1021,0.09576,2.36,2.47,2.5,2.96,3.06,2.97,2.84,3.87,3.05,3.94,3.98,3.83,3.88,3.89,3.71,8208,34.2,62632.554,63.328674,960.901062,-222.606857,1.81270766365489,2.43246454554127,2.22119730010859,38.243465,819.602051,127.894653,134.901657,1187.646606,-41.699917,"COMBO"
1034,17,23,52.582,6094.66,-0.414915,0.392161,-0.563229,0.597351,-0.92278,0.34485,-0.05692,6091.3,-0.117375,-0.739103,-0.048117,-0.661539,-0.98446,0.09882,0.08967,2.36,2.47,2.5,2.96,3.06,2.97,2.84,3.87,3.05,3.94,3.97,3.84,3.88,3.89,3.71,8215,34.229167,62632.583167,63.289532,960.126343,-222.628738,1.81131911680674,2.43509496386619,2.2191680687412,38.126179,819.56665,127.833679,134.473267,1187.42627,-42.170197,"COMBO"
1035,17,23,52.608,6094.68,-0.415009,0.392032,-0.563267,0.597334,-0.9229,0.34692,-0.05913,6091.32,-0.117547,-0.739117,-0.047988,-0.661503,-0.98308,0.09949,0.08576,2.36,2.47,2.5,2.96,3.06,2.97,2.84,3.87,3.05,3.94,3.97,3.84,3.88,3.89,3.71,8221,34.254167,62632.608167,63.233196,959.461548,-222.691101,1.81028342556681,2.43738911384909,2.21731129955941,38.065445,819.543396,127.738579,134.12262,1187.226196,-42.6591,"COMBO"
1036,17,23,52.623,6094.7,-0.415066,0.391922,-0.563381,0.597259,-0.92031,0.34872,-0.05774,6091.34,-0.117708,-0.739122,-0.047835,-0.661479,-0.97733,0.09825,0.08536,2.36,2.47,2.5,2.96,3.06,2.97,2.84,3.87,3.05,3.94,3.97,3.84,3.88,3.89,3.71,8225,34.270833,62632.624833,63.127213,958.941772,-222.737274,1.8098926251375,2.43909491272726,2.21574778672694,38.040367,819.516113,127.662003,133.905823,1187.044678,-43.071728,"COMBO"
1037,17,23,52.663,6094.74,-0.415208,0.391724,-0.563453,0.597223,-0.91917,0.35186,-0.06001,6091.38,-0.117722,-0.739006,-0.047415,-0.661637,-0.9717,0.09438,0.09192,2.36,2.47,2.5,2.96,3.06,2.97,2.84,3.87,3.05,3.94,3.97,3.84,3.88,3.89,3.71,8235,34.3125,62632.6665,62.775566,957.531494,-222.910019,1.80999609105371,2.44341292227547,2.21126310427034,37.981586,819.43457,127.398643,133.589645,1186.483643,-44.303673,"COMBO"
1038,17,23,52.686,6094.76,-0.415079,0.391653,-0.563539,0.597278,-0.91795,0.35252,-0.06015,6091.4,-0.117668,-0.739011,-0.04729,-0.66165,-0.97117,0.09755,0.09399,2.37,2.47,2.5,2.96,3.06,2.97,2.84,3.87,3.05,3.94,3.97,3.83,3.88,3.89,3.71,8240,34.333333,62632.687333,62.586182,956.862122,-223.054047,1.81022985375963,2.44549755846994,2.20900764859052,37.950699,819.40686,127.260384,133.475739,1186.238892,-44.969589,"COMBO"
1039,17,23,52.708,6094.78,-0.41511,0.391635,-0.563506,0.597299,-0.92064,0.3501,-0.05926,6091.42,-0.117653,-0.739003,-0.047019,-0.661681,-0.97391,0.09839,0.09436,2.37,2.47,2.5,2.96,3.06,2.97,2.85,3.87,3.05,3.94,3.97,3.83,3.88,3.89,3.71,8245,34.354167,62632.708167,62.450722,956.277771,-223.237122,1.81043949527449,2.44731481067153,2.20703737460418,37.913376,819.411255,127.116142,133.406647,1186.020264,-45.612289,"COMBO"
1040,17,23,52.746,6094.82,-0.415117,0.391694,-0.563418,0.597339,-0.92072,0.34635,-0.05981,6091.46,-0.117469,-0.738919,-0.046621,-0.661835,-0.97906,0.0979,0.09617,2.37,2.47,2.5,2.96,3.06,2.97,2.84,3.87,3.05,3.94,3.97,3.83,3.88,3.89,3.71,8255,34.395833,62632.749833,62.130383,955.305725,-223.638168,1.81173047852482,2.45020331176259,2.20343864471133,37.883007,819.488159,126.803757,133.472336,1185.635864,-46.852081,"COMBO"
1041,17,23,52.767,6094.84,-0.415116,0.391728,-0.563362,0.597371,-0.92128,0.34635,-0.06006,6091.48,-0.117407,-0.738841,-0.04643,-0.661948,-0.97939,0.09858,0.09565,2.37,2.47,2.5,2.96,3.06,2.97,2.85,3.87,3.05,3.94,3.97,3.84,3.88,3.89,3.71,8260,34.416667,62632.770667,61.978493,954.977295,-223.834366,1.81259199802951,2.45120523532126,2.20198678332802,37.871735,819.540955,126.644638,133.575104,1185.512939,-47.38736,"COMBO"
1042,17,23,52.787,6094.86,-0.415151,0.391816,-0.563331,0.597318,-0.92235,0.34567,-0.0588,6091.5,-0.11727,-0.738786,-0.046403,-0.662035,-0.97939,0.09971,0.0946,2.37,2.47,2.5,2.96,3.06,2.97,2.85,3.87,3.05,3.94,3.97,3.83,3.88,3.89,3.71,8264,34.433333,62632.787333,61.878338,954.788452,-223.999435,1.81334892370598,2.45166720742074,2.20114057293453,37.870289,819.565491,126.526848,133.698837,1185.425415,-47.746544,"COMBO"
1043,17,23,52.826,6094.88,-0.41516,0.391873,-0.563274,0.597328,-0.92146,0.3442,-0.0603,6091.54,-0.117171,-0.738704,-0.046196,-0.662159,-0.9771,0.10409,0.09033,2.37,2.47,2.5,2.96,3.06,2.97,2.85,3.87,3.05,3.94,3.97,3.83,3.88,3.89,3.71,8274,34.475,62632.829,61.711868,954.609131,-224.422287,1.81520527200511,2.45180489843475,2.20008608529838,37.876884,819.597717,126.261742,134.081558,1185.305664,-48.398758,"COMBO"
1044,17,23,52.86,6094.92,-0.415166,0.39196,-0.563215,0.597322,-0.92027,0.3441,-0.06023,6091.58,-0.11692,-0.738644,-0.046105,-0.662275,-0.97492,0.10078,0.08923,2.37,2.47,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.87,3.88,3.71,8282,34.508333,62632.862333,61.607361,954.790283,-224.651047,1.81640210933518,2.45101059091126,2.20031374685754,37.889442,819.657349,126.145584,134.331268,1185.357666,-48.555603,"COMBO"
1045,17,23,52.887,6094.96,-0.415238,0.391961,-0.563171,0.597313,-0.92175,0.34659,-0.05948,6091.6,-0.116801,-0.738646,-0.046034,-0.6623,-0.97423,0.10294,0.08965,2.37,2.47,2.5,2.96,3.06,2.97,2.85,3.87,3.05,3.94,3.97,3.83,3.87,3.89,3.71,8288,34.533333,62632.887333,61.513271,955.005371,-224.734299,1.81736955969122,2.4501700926212,2.20070075468192,37.941402,819.719238,126.116333,134.519775,1185.418701,-48.540592,"COMBO"
1046,17,23,52.896,6094.98,-0.415318,0.391942,-0.563133,0.597305,-0.92179,0.34549,-0.06042,6091.62,-0.116806,-0.738674,-0.045956,-0.662273,-0.97395,0.10482,0.09005,2.37,2.47,2.5,2.96,3.07,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.88,3.89,3.71,8291,34.545833,62632.899833,61.472527,955.109924,-224.751724,1.81780689775332,2.44968000944628,2.20098884125538,37.978813,819.749268,126.130585,134.608414,1185.437744,-48.482281,"COMBO"
1047,17,23,52.935,6095,-0.415427,0.391929,-0.563137,0.597234,-0.92404,0.34283,-0.06074,6091.66,-0.116651,-0.738832,-0.045661,-0.662144,-0.98108,0.10113,0.09262,2.37,2.47,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.87,3.88,3.71,8300,34.583333,62632.937333,61.383942,955.362061,-224.689087,1.81922903530531,2.44838593485524,2.20161433157181,38.123058,819.790649,126.236649,134.935669,1185.453491,-48.260269,"COMBO"
1048,17,23,52.962,6095.04,-0.415589,0.391918,-0.563125,0.59714,-0.9202,0.34703,-0.05912,6091.68,-0.116589,-0.738932,-0.045432,-0.662059,-0.97655,0.10022,0.09229,2.37,2.47,2.5,2.96,3.07,2.98,2.85,3.87,3.05,3.94,3.97,3.83,3.88,3.89,3.71,8306,34.608333,62632.962333,61.419083,955.510071,-224.58728,1.82002418931278,2.44743513729529,2.20219712153517,38.193035,819.76947,126.342567,135.205734,1185.43335,-48.007195,"COMBO"
1049,17,23,52.98,6095.06,-0.415506,0.392029,-0.563305,0.596955,-0.91865,0.34635,-0.05767,6091.7,-0.116429,-0.73889,-0.045202,-0.66215,-0.97791,0.10639,0.08669,2.37,2.47,2.5,2.96,3.07,2.98,2.85,3.88,3.05,3.94,3.97,3.83,3.87,3.88,3.71,8311,34.629167,62632.983167,61.514061,955.649048,-224.466354,1.82045997897918,2.44668378877479,2.2027536889167,38.21693,819.743103,126.429092,135.429947,1185.4375,-47.744957,"COMBO"
1050,17,23,53.014,6095.08,-0.415521,0.392086,-0.563258,0.596952,-0.92205,0.34818,-0.05999,6091.74,-0.116157,-0.739021,-0.044523,-0.662097,-0.99407,0.0997,0.0829,2.37,2.47,2.5,2.96,3.07,2.98,2.85,3.87,3.05,3.94,3.97,3.83,3.88,3.89,3.71,8319,34.6625,62633.0165,61.756969,955.88269,-224.255814,1.82058862580302,2.44590850906861,2.20348898950927,38.268806,819.750793,126.566902,135.709839,1185.521606,-47.357712,"COMBO"
1051,17,23,53.042,6095.12,-0.41553,0.392228,-0.563286,0.596825,-0.92372,0.34434,-0.06121,6091.76,-0.115456,-0.739082,-0.043511,-0.662219,-0.99332,0.10657,0.08051,2.37,2.47,2.5,2.96,3.07,2.98,2.85,3.87,3.05,3.94,3.97,3.83,3.87,3.89,3.71,8326,34.691667,62633.045667,62.118069,956.069092,-224.064041,1.8203110839509,2.44530471040785,2.20425114714812,38.295765,819.771301,126.666321,135.988312,1185.585449,-46.987324,"COMBO"
1052,17,23,53.061,6095.14,-0.415529,0.39236,-0.563227,0.596795,-0.92212,0.34464,-0.06065,6091.78,-0.114708,-0.739181,-0.042241,-0.662321,-0.98758,0.10686,0.08489,2.37,2.47,2.5,2.96,3.07,2.98,2.85,3.87,3.05,3.94,3.97,3.83,3.87,3.89,3.71,8330,34.708333,62633.062333,62.393551,956.149902,-223.970612,1.81990474536986,2.4450735153589,2.20469320395986,38.304123,819.765259,126.71682,136.148132,1185.62854,-46.782196,"COMBO"
1053,17,23,53.095,6095.16,-0.415539,0.392454,-0.563196,0.596756,-0.91884,0.34485,-0.05992,6091.82,-0.113699,-0.739134,-0.039995,-0.662686,-0.97173,0.10618,0.08439,2.37,2.47,2.5,2.96,3.07,2.98,2.85,3.87,3.05,3.94,3.98,3.83,3.88,3.88,3.71,8338,34.741667,62633.095667,63.01757,956.246094,-223.803711,1.81890587325412,2.44475903200326,2.20551649682644,38.313126,819.715027,126.790298,136.484375,1185.670166,-46.412422,"COMBO"
1054,17,23,53.123,6095.2,-0.415711,0.392574,-0.563135,0.596614,-0.92078,0.34276,-0.06086,6091.84,-0.113502,-0.738955,-0.03911,-0.662973,-0.9699,0.10378,0.08534,2.37,2.47,2.51,2.96,3.07,2.98,2.85,3.87,3.05,3.94,3.97,3.84,3.88,3.88,3.71,8345,34.770833,62633.124833,63.58543,956.265137,-223.603363,1.81792994888244,2.44491605783492,2.20584029692462,38.308765,819.690735,126.88266,136.771164,1185.725586,-46.129261,"COMBO"
1055,17,23,53.137,6095.22,-0.41581,0.392606,-0.563077,0.596579,-0.92006,0.34455,-0.06185,6091.86,-0.113292,-0.738728,-0.038195,-0.663315,-0.96804,0.10139,0.08845,2.37,2.47,2.51,2.96,3.07,2.98,2.85,3.87,3.05,3.94,3.97,3.83,3.87,3.88,3.71,8348,34.783333,62633.137333,63.803955,956.261414,-223.513733,1.81751926894204,2.44499714244568,2.20596055116008,38.313789,819.678345,126.917809,136.870667,1185.737793,-46.010387,"COMBO"
1056,17,23,53.172,6095.24,-0.415873,0.392642,-0.563037,0.59655,-0.92254,0.34459,-0.06097,6091.88,-0.11296,-0.738513,-0.037084,-0.663675,-0.96943,0.10491,0.08915,2.37,2.47,2.51,2.96,3.07,2.98,2.85,3.88,3.05,3.94,3.97,3.83,3.88,3.88,3.71,8357,34.820833,62633.174833,64.400002,956.19519,-223.253998,1.8162902262608,2.44535735206618,2.20619744935332,38.298214,819.668762,127.032799,137.113312,1185.750854,-45.685749,"COMBO"
1057,17,23,53.21,6095.28,-0.416007,0.392663,-0.56316,0.596326,-0.9235,0.34033,-0.05865,6091.92,-0.112111,-0.738161,-0.034951,-0.664325,-0.97091,0.10524,0.08925,2.37,2.47,2.51,2.96,3.07,2.98,2.85,3.87,3.05,3.94,3.97,3.83,3.88,3.89,3.71,8366,34.858333,62633.212333,64.922302,956.108765,-222.995865,1.81505994865783,2.44585827655208,2.20628725887139,38.274479,819.636414,127.142357,137.275772,1185.751831,-45.412708,"COMBO"
1058,17,23,53.234,6095.3,-0.416138,0.392608,-0.563269,0.596167,-0.92137,0.34007,-0.05988,6091.96,-0.111545,-0.737816,-0.033628,-0.664871,-0.97002,0.10081,0.09317,2.37,2.47,2.51,2.96,3.07,2.98,2.85,3.87,3.05,3.95,3.97,3.84,3.87,3.89,3.71,8372,34.883333,62633.237333,65.208145,956.081238,-222.865021,1.81428423155882,2.44612241929846,2.20639573244818,38.252815,819.618225,127.201569,137.33252,1185.762573,-45.265316,"COMBO"
1059,17,23,53.244,6095.32,-0.416235,0.392542,-0.563339,0.596078,-0.92201,0.34302,-0.05723,6091.98,-0.111236,-0.737682,-0.033108,-0.665098,-0.9696,0.101,0.09589,2.37,2.47,2.51,2.96,3.07,2.98,2.84,3.88,3.05,3.94,3.97,3.83,3.88,3.89,3.71,8374,34.891667,62633.245667,65.284615,956.077209,-222.824829,1.81404056418324,2.44619491080441,2.20644037206278,38.250526,819.607056,127.215981,137.338211,1185.772339,-45.214455,"COMBO"
1060,17,23,53.284,6095.36,-0.416472,0.392364,-0.563557,0.595823,-0.92381,0.3446,-0.05802,6092,-0.110874,-0.737655,-0.032904,-0.665199,-0.96969,0.10291,0.09745,2.37,2.47,2.51,2.96,3.07,2.98,2.84,3.87,3.05,3.95,3.97,3.83,3.88,3.88,3.71,8384,34.933333,62633.287333,65.55703,956.11908,-222.699799,1.81291188524414,2.44630260059648,2.20688052045763,38.214008,819.586182,127.282829,137.283661,1185.837402,-44.98151,"COMBO"
1061,17,23,53.325,6095.4,-0.416673,0.392217,-0.56374,0.595606,-0.92296,0.34621,-0.05917,6092.04,-0.110322,-0.737741,-0.032813,-0.6652,-0.96931,0.10374,0.10025,2.37,2.47,2.51,2.96,3.07,2.98,2.84,3.88,3.05,3.95,3.97,3.83,3.87,3.88,3.71,8394,34.975,62633.329,65.611641,956.251038,-222.609711,1.81256164805543,2.44602949842807,2.20733207512473,38.190933,819.576355,127.302155,137.235397,1185.91333,-44.785622,"COMBO"
1062,17,23,53.334,6095.42,-0.416715,0.392231,-0.563741,0.595567,-0.92095,0.34551,-0.0575,6092.06,-0.110152,-0.737931,-0.033286,-0.664994,-0.97327,0.10278,0.09917,2.37,2.47,2.51,2.96,3.07,2.98,2.84,3.88,3.05,3.95,3.97,3.83,3.87,3.88,3.71,8396,34.983333,62633.337333,65.603065,956.29071,-222.605072,1.81256396329216,2.44591093762328,2.20745296777668,38.196312,819.568359,127.300682,137.227692,1185.930908,-44.751408,"COMBO"
1063,17,23,53.364,6095.44,-0.416732,0.392274,-0.563703,0.595563,-0.92106,0.34717,-0.05894,6092.08,-0.11011,-0.738069,-0.033751,-0.664824,-0.97611,0.10458,0.10153,2.37,2.47,2.51,2.96,3.07,2.98,2.84,3.88,3.05,3.95,3.97,3.83,3.88,3.89,3.71,8403,35.0125,62633.3665,65.522636,956.44519,-222.59581,1.8128368644377,2.44536293041052,2.20788417462511,38.204372,819.563477,127.291412,137.227005,1185.981812,-44.637249,"COMBO"
1064,17,23,53.403,6095.48,-0.416629,0.392445,-0.563692,0.595533,-0.92292,0.34366,-0.05748,6092.12,-0.110405,-0.738451,-0.035103,-0.664281,-0.9767,0.10725,0.09984,2.37,2.47,2.51,2.96,3.07,2.98,2.84,3.88,3.05,3.95,3.97,3.83,3.88,3.88,3.71,8412,35.05,62633.404,65.359406,956.687744,-222.593353,1.81335984366224,2.44445151952544,2.20856734127559,38.200825,819.548889,127.303284,137.214676,1186.046265,-44.472988,"COMBO"
1065,17,23,53.413,6095.5,-0.416585,0.392521,-0.563668,0.595535,-0.92243,0.34298,-0.06016,6092.14,-0.110644,-0.738648,-0.035803,-0.663985,-0.97688,0.10899,0.10148,2.37,2.47,2.51,2.96,3.07,2.98,2.84,3.88,3.05,3.95,3.97,3.83,3.87,3.88,3.71,8415,35.0625,62633.4165,65.294464,956.768372,-222.600922,1.81352795850113,2.44416846573997,2.20877663428255,38.196095,819.547363,127.303703,137.199661,1186.07605,-44.427513,"COMBO"
1066,17,23,53.447,6095.52,-0.416552,0.39265,-0.563582,0.595555,-0.92364,0.34197,-0.05969,6092.16,-0.111006,-0.738867,-0.036592,-0.663637,-0.97723,0.1108,0.10053,2.37,2.48,2.51,2.96,3.07,2.98,2.84,3.88,3.05,3.95,3.97,3.84,3.88,3.88,3.71,8423,35.095833,62633.449833,65.055481,956.968201,-222.604919,1.81423954309995,2.44345344379261,2.20916493156395,38.183994,819.543091,127.306717,137.16983,1186.146484,-44.331951,"COMBO"
1067,17,23,53.48,6095.56,-0.416444,0.392899,-0.563353,0.595683,-0.92256,0.34178,-0.06102,6092.2,-0.112012,-0.739268,-0.038162,-0.662933,-0.97581,0.11236,0.09408,2.37,2.48,2.51,2.96,3.07,2.98,2.84,3.88,3.05,3.95,3.97,3.83,3.87,3.89,3.71,8431,35.129167,62633.483167,64.769043,957.108704,-222.608322,1.81504829587287,2.44288576894078,2.20935313347739,38.168106,819.546326,127.301826,137.117096,1186.174316,-44.292839,"COMBO"
1068,17,23,53.486,6095.58,-0.416386,0.393003,-0.563268,0.595735,-0.92289,0.34037,-0.05915,6092.22,-0.112622,-0.739452,-0.03886,-0.662583,-0.97653,0.11096,0.09248,2.37,2.48,2.51,2.96,3.07,2.98,2.84,3.88,3.05,3.95,3.97,3.83,3.87,3.89,3.71,8432,35.133333,62633.487333,64.727623,957.117432,-222.605667,1.81516601908386,2.44285326586814,2.20932884911806,38.171177,819.546509,127.306206,137.109955,1186.177124,-44.295757,"COMBO"
1069,17,23,53.526,6095.6,-0.416358,0.393115,-0.563202,0.595744,-0.92282,0.33934,-0.06236,6092.24,-0.113221,-0.739614,-0.039445,-0.662266,-0.97665,0.11072,0.08943,2.37,2.48,2.51,2.96,3.07,2.98,2.84,3.88,3.05,3.95,3.97,3.83,3.88,3.88,3.71,8442,35.175,62633.529,64.276131,957.133728,-222.5755,1.81624329622502,2.44258148285349,2.20907903534325,38.167206,819.52655,127.312141,136.975281,1186.154175,-44.315437,"COMBO"
