      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         990          16          47      24.700     3906.60    0.689417    0.091344    0.718137   -0.025288    -0.97327     0.16051     0.04335     3903.32    0.297483   -0.323855    0.517658   -0.733930    -0.72651     0.55116    -0.27841        2.41        2.56        2.86        2.90        3.13        3.01        3.00        3.84        3.20        3.94        4.00        3.93        3.91        3.84        3.76
         991          16          47      24.733     3906.62    0.689565    0.091257    0.718005   -0.025315    -0.97294     0.15988     0.04327     3903.34    0.294630   -0.330757    0.514955   -0.733903    -0.75136     0.53505    -0.28132        2.42        2.55        2.86        2.90        3.13        3.01        3.00        3.84        3.20        3.94        4.00        3.93        3.91        3.84        3.76
         992          16          47      24.761     3906.64    0.689743    0.091256    0.717834   -0.025337    -0.97255     0.15853     0.04688     3903.38    0.291298   -0.343349    0.510303   -0.732699    -0.78585     0.50717    -0.28193        2.42        2.55        2.86        2.90        3.13        3.01        3.00        3.84        3.20        3.94        4.00        3.93        3.91        3.84        3.76
         993          16          47      24.797     3906.66    0.689961    0.091197    0.717633   -0.025320    -0.97562     0.15524     0.04457     3903.42    0.289358   -0.355984    0.505612   -0.730687    -0.77609     0.51571    -0.27225        2.43        2.55        2.85        2.90        3.13        3.01        3.00        3.84        3.20        3.94        3.99        3.93        3.91        3.84        3.76
         994          16          47      24.810     3906.70    0.690414    0.091287    0.717185   -0.025308    -0.97334     0.15512     0.04299     3903.44    0.288510   -0.362289    0.503096   -0.729659    -0.80052     0.51862    -0.27117        2.43        2.54        2.85        2.90        3.13        3.01        3.00        3.85        3.20        3.94        3.99        3.93        3.91        3.83        3.76
         995          16          47      24.842     3906.72    0.690609    0.091369    0.716985   -0.025360    -0.96936     0.15665     0.04449     3903.46    0.287318   -0.368596    0.500063   -0.729056    -0.79340     0.49677    -0.27122        2.43        2.54        2.85        2.90        3.14        3.01        3.00        3.85        3.20        3.94        3.99        3.93        3.91        3.84        3.77
         996          16          47      24.896     3906.78    0.691188    0.091585    0.716391   -0.025599    -0.97255     0.15817     0.03619     3903.52    0.285472   -0.386313    0.490096   -0.727375    -0.85636     0.47525    -0.26057        2.43        2.54        2.85        2.90        3.14        3.01        3.01        3.85        3.20        3.94        3.99        3.92        3.91        3.84        3.76
         997          16          47      24.901     3906.80    0.691421    0.091651    0.716155   -0.025686    -0.97271     0.15730     0.03678     3903.54    0.285545   -0.391583    0.486610   -0.726868    -0.80743     0.45679    -0.25368        2.43        2.54        2.85        2.90        3.14        3.01        3.01        3.85        3.20        3.94        3.99        3.93        3.91        3.84        3.77
         998          16          47      24.919     3906.82    0.691616    0.091760    0.715948   -0.025797    -0.97257     0.15595     0.03578     3903.56    0.284944   -0.397106    0.483215   -0.726373    -0.79116     0.43684    -0.25220        2.43        2.54        2.85        2.90        3.14        3.01        3.01        3.85        3.20        3.94        4.00        3.92        3.91        3.84        3.76
         999          16          47      24.958     3906.84    0.691835    0.091888    0.715717   -0.025905    -0.97103     0.15454     0.03510     3903.62    0.286539   -0.410508    0.474470   -0.724056    -0.80437     0.43269    -0.24890        2.43        2.54        2.84        2.90        3.14        3.01        3.01        3.85        3.20        3.94        3.99        3.92        3.91        3.84        3.77
        1000          16          47      24.968     3906.86    0.692071    0.091962    0.715476   -0.025986    -0.97140     0.15395     0.03598     3903.64    0.286134   -0.415232    0.471503   -0.723460    -0.83662     0.42548    -0.23985        2.43        2.54        2.84        2.90        3.14        3.01        3.01        3.85        3.20        3.94        3.99        3.92        3.91        3.84        3.77
        1001          16          47      25.003     3906.88    0.692333    0.092032    0.715207   -0.026172    -0.97084     0.15674     0.03322     3903.66    0.286529   -0.419186    0.468819   -0.722768    -0.95837     0.45288    -0.24170        2.43        2.54        2.84        2.90        3.13        3.02        3.01        3.85        3.19        3.94        4.00        3.93        3.91        3.84        3.76
        1002          16          47      25.040     3906.92    0.692804    0.092305    0.714709   -0.026324    -0.97100     0.15745     0.03453     3903.70    0.286328   -0.426682    0.462029   -0.722833    -0.85665     0.42894    -0.25024        2.43        2.54        2.84        2.90        3.13        3.01        3.01        3.85        3.19        3.94        4.00        3.93        3.91        3.84        3.76
        1003          16          47      25.047     3906.94    0.693028    0.092485    0.714467   -0.026352    -0.97119     0.15622     0.03482     3903.72    0.285467   -0.430788    0.457949   -0.723335    -0.92791     0.40025    -0.24193        2.43        2.54        2.83        2.90        3.13        3.01        3.01        3.85        3.19        3.94        4.00        3.93        3.91        3.84        3.76
        1004          16          47      25.095     3906.98    0.693519    0.092716    0.713956   -0.026488    -0.97083     0.16225     0.02872     3903.74    0.284920   -0.434277    0.454819   -0.723439    -0.91094     0.38150    -0.22825        2.43        2.54        2.83        2.90        3.13        3.01        3.01        3.85        3.19        3.94        4.00        3.92        3.91        3.84        3.77
        1005          16          47      25.115     3907.00    0.693809    0.092880    0.713650   -0.026564    -0.96927     0.16389     0.02968     3903.76    0.284716   -0.437994    0.451980   -0.723058    -0.87807     0.37148    -0.20919        2.43        2.55        2.83        2.90        3.13        3.01        3.01        3.85        3.19        3.94        4.00        3.93        3.91        3.84        3.77
        1006          16          47      25.153     3907.04    0.694294    0.093043    0.713148   -0.026812    -0.96629     0.16820     0.02502     3903.80    0.287458   -0.444500    0.450805   -0.718723    -0.88363     0.33215    -0.21493        2.43        2.55        2.83        2.91        3.13        3.01        3.01        3.85        3.19        3.94        4.00        3.93        3.91        3.84        3.76
        1007          16          47      25.158     3907.06    0.694561    0.093107    0.712872   -0.027030    -0.96575     0.16978     0.02562     3903.82    0.288522   -0.447522    0.449945   -0.716958    -0.84405     0.37462    -0.21169        2.43        2.55        2.82        2.91        3.13        3.01        3.01        3.85        3.19        3.94        4.01        3.93        3.90        3.84        3.76
        1008          16          47      25.197     3907.08    0.694772    0.093049    0.712664   -0.027291    -0.96729     0.16915     0.02441     3903.84    0.287571   -0.451666    0.446697   -0.716772    -0.84581     0.40475    -0.19088        2.43        2.55        2.82        2.91        3.13        3.01        3.01        3.86        3.19        3.94        4.02        3.93        3.90        3.84        3.76
