      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        3481          17          33      43.290     6685.42   -0.710103   -0.155084   -0.675375    0.124787    -0.90604     0.37744    -0.05165     6682.02   -0.321187   -0.712840   -0.136836   -0.608255    -1.03725     0.25596    -0.02131        2.27        2.58        2.46        2.95        3.17        3.04        2.17        3.77        3.28        3.59        4.02        3.96        3.92        3.72        3.81
        3482          17          33      43.304     6685.44   -0.709088   -0.155579   -0.676367    0.124564    -0.90196     0.38525    -0.05287     6682.04   -0.317761   -0.708347   -0.110432   -0.620546    -1.04034     0.31105    -0.02598        2.25        2.59        2.48        2.98        3.17        3.04        2.17        3.78        3.27        3.58        4.02        3.96        3.92        3.72        3.81
        3483          17          33      43.339     6685.46   -0.708003   -0.156030   -0.677421    0.124446    -0.90074     0.38285    -0.04492     6682.06   -0.315206   -0.702703   -0.081446   -0.632630    -1.08732     0.37939    -0.03514        2.22        2.61        2.50        3.00        3.18        3.04        2.17        3.78        3.28        3.58        4.01        3.96        3.92        3.72        3.81
        3484          17          33      43.377     6685.50   -0.705712   -0.157429   -0.679581    0.123918    -0.91356     0.37181    -0.02754     6682.10   -0.312866   -0.687007   -0.021951   -0.655480    -1.05479     0.41954    -0.10662        2.19        2.63        2.53        3.02        3.18        3.04        2.17        3.77        3.28        3.58        4.02        3.97        3.91        3.71        3.81
        3485          17          33      43.382     6685.52   -0.704601   -0.158325   -0.680620    0.123396    -0.91516     0.37636    -0.01981     6682.12   -0.314016   -0.676409    0.006105   -0.666204    -1.06447     0.43420    -0.10038        2.15        2.64        2.55        3.03        3.18        3.04        2.18        3.77        3.28        3.58        4.02        3.96        3.92        3.72        3.81
        3486          17          33      43.422     6685.54   -0.703512   -0.159272   -0.681634    0.122797    -0.91807     0.37939    -0.01351     6682.14   -0.315131   -0.664755    0.033512   -0.676513    -1.02427     0.45086    -0.08575        2.13        2.66        2.58        3.05        3.18        3.04        2.18        3.78        3.28        3.59        4.02        3.96        3.91        3.72        3.81
        3487          17          33      43.455     6685.58   -0.701349   -0.160981   -0.683661    0.121664    -0.91195     0.38506    -0.01835     6682.18   -0.316770   -0.640188    0.087449   -0.694384    -0.97210     0.52321    -0.13660        2.10        2.67        2.60        3.07        3.18        3.04        2.18        3.78        3.28        3.59        4.02        3.97        3.92        3.72        3.81
        3488          17          33      43.462     6685.60   -0.700212   -0.161582   -0.684701    0.121567    -0.90606     0.39242    -0.02002     6682.20   -0.317844   -0.627630    0.114073   -0.701458    -0.91429     0.52400    -0.17732        2.08        2.69        2.61        3.09        3.17        3.04        2.18        3.78        3.28        3.59        4.02        3.96        3.92        3.72        3.81
        3489          17          33      43.502     6685.62   -0.699129   -0.162194   -0.685680    0.121471    -0.90613     0.39253    -0.01318     6682.22   -0.318452   -0.615172    0.140422   -0.707413    -0.86972     0.55296    -0.21270        2.07        2.70        2.63        3.10        3.17        3.04        2.18        3.78        3.28        3.59        4.02        3.97        3.92        3.72        3.82
        3490          17          33      43.534     6685.66   -0.697124   -0.163431   -0.687472    0.121204    -0.91418     0.38191    -0.00705     6682.26   -0.319236   -0.591366    0.189445   -0.715881    -0.81440     0.60524    -0.21364        2.06        2.71        2.64        3.12        3.18        3.04        2.19        3.78        3.28        3.59        4.02        3.97        3.92        3.72        3.82
        3491          17          33      43.540     6685.68   -0.696013   -0.163980   -0.688453    0.121279    -0.91872     0.37769    -0.00532     6682.28   -0.319996   -0.579512    0.211793   -0.718966    -0.80212     0.61438    -0.20597        2.05        2.72        2.65        3.13        3.19        3.04        2.19        3.78        3.28        3.60        4.02        3.96        3.92        3.72        3.81
        3492          17          33      43.581     6685.70   -0.694976   -0.164630   -0.689353    0.121236    -0.92106     0.37425    -0.00317     6682.30   -0.320734   -0.567410    0.233590   -0.721534    -0.74965     0.59262    -0.20972        2.04        2.72        2.66        3.14        3.20        3.04        2.19        3.77        3.28        3.59        4.02        3.96        3.92        3.72        3.82
        3493          17          33      43.614     6685.74   -0.693365   -0.165642   -0.690706    0.121379    -0.91373     0.38140     0.00673     6682.34   -0.321085   -0.544917    0.273751   -0.724590    -0.64934     0.62200    -0.16881        2.04        2.73        2.67        3.15        3.20        3.04        2.19        3.78        3.28        3.60        4.02        3.96        3.92        3.72        3.82
        3494          17          33      43.641     6685.76   -0.692721   -0.165797   -0.691330    0.121292    -0.90519     0.40416     0.01740     6682.36   -0.321175   -0.534574    0.292792   -0.724810    -0.60723     0.64012    -0.17761        2.04        2.74        2.68        3.15        3.20        3.04        2.19        3.78        3.28        3.60        4.02        3.97        3.92        3.72        3.82
        3495          17          33      43.652     6685.78   -0.692164   -0.166108   -0.691837    0.121157    -0.89919     0.40419     0.01566     6682.38   -0.321412   -0.524361    0.311598   -0.724325    -0.57929     0.62826    -0.17222        2.03        2.74        2.69        3.16        3.21        3.04        2.19        3.78        3.28        3.60        4.02        3.97        3.92        3.72        3.82
        3496          17          33      43.693     6685.82   -0.691286   -0.166299   -0.692666    0.121167    -0.90165     0.41098     0.01252     6682.42   -0.320846   -0.506027    0.346987   -0.721522    -0.50853     0.71160    -0.15268        2.03        2.75        2.69        3.17        3.21        3.04        2.19        3.78        3.28        3.60        4.02        3.96        3.92        3.72        3.81
        3497          17          33      43.719     6685.84   -0.690915   -0.165982   -0.693052    0.121516    -0.90057     0.39689    -0.00197     6682.44   -0.320477   -0.498036    0.362369   -0.719683    -0.47977     0.75413    -0.17580        2.03        2.75        2.70        3.17        3.21        3.04        2.19        3.78        3.28        3.60        4.02        3.97        3.92        3.72        3.82
        3498          17          33      43.740     6685.86   -0.690653   -0.165649   -0.693294    0.122074    -0.90686     0.40316     0.01699     6682.46   -0.320769   -0.490318    0.376517   -0.717586    -0.47674     0.75832    -0.19580        2.02        2.76        2.70        3.17        3.20        3.04        2.20        3.78        3.28        3.60        4.02        3.96        3.92        3.72        3.82
        3499          17          33      43.775     6685.90   -0.690240   -0.165257   -0.693581    0.123304    -0.90745     0.39856     0.01746     6682.50   -0.320951   -0.474666    0.402980   -0.713645    -0.40824     0.78411    -0.19512        2.02        2.76        2.70        3.18        3.20        3.04        2.20        3.78        3.28        3.61        4.02        3.97        3.92        3.72        3.82
        3500          17          33      43.799     6685.92   -0.690144   -0.164986   -0.693644    0.123854    -0.90540     0.37008     0.00909     6682.52   -0.321857   -0.466750    0.413701   -0.712323    -0.40184     0.82098    -0.18182        2.02        2.77        2.71        3.18        3.20        3.04        2.20        3.78        3.28        3.61        4.02        3.97        3.92        3.72        3.82
        3501          17          33      43.815     6685.94   -0.690019   -0.164656   -0.693782    0.124209    -0.90452     0.38885     0.01512     6682.54   -0.323086   -0.458934    0.423036   -0.711362    -0.36607     0.84471    -0.17843        2.02        2.77        2.71        3.18        3.20        3.04        2.20        3.78        3.28        3.61        4.02        3.97        3.92        3.73        3.82
        3502          17          33      43.852     6685.96   -0.689820   -0.164443   -0.693942    0.124701    -0.90604     0.38644     0.01467     6682.58   -0.325773   -0.444829    0.439596   -0.709052    -0.33001     0.84176    -0.17093        2.02        2.77        2.71        3.18        3.20        3.04        2.20        3.78        3.28        3.61        4.02        3.96        3.92        3.72        3.82
