      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        2723          17          30      11.102     6473.20   -0.512491    0.262976   -0.657635    0.485503    -0.91038     0.37104    -0.01064     6469.82   -0.490113   -0.320235    0.523357   -0.619141     0.15920     0.90996    -0.22280        2.25        2.68        2.56        3.20        3.22        2.92        2.79        3.86        2.74        3.91        4.00        3.80        3.85        3.87        3.72
        2724          17          30      11.134     6473.22   -0.512495    0.263052   -0.657645    0.485444    -0.90353     0.37231    -0.00966     6469.84   -0.489946   -0.321627    0.521718   -0.619935     0.12922     0.93216    -0.22346        2.27        2.68        2.57        3.20        3.23        2.92        2.80        3.86        2.73        3.91        4.01        3.82        3.85        3.87        3.72
        2725          17          30      11.155     6473.26   -0.512681    0.262872   -0.657692    0.485281    -0.91485     0.37476    -0.00698     6469.88   -0.489877   -0.325161    0.517918   -0.621331     0.13044     0.88477    -0.22027        2.27        2.68        2.59        3.19        3.22        2.92        2.80        3.86        2.72        3.91        4.02        3.85        3.85        3.87        3.71
        2726          17          30      11.190     6473.30   -0.513699    0.261958   -0.658085    0.484166    -0.91621     0.36473    -0.00403     6469.92   -0.490435   -0.332521    0.510385   -0.623226     0.12924     0.78191    -0.15290        2.27        2.68        2.62        3.18        3.22        2.92        2.81        3.86        2.72        3.91        4.05        3.88        3.85        3.86        3.71
        2727          17          30      11.214     6473.32   -0.514301    0.261444   -0.658425    0.483341    -0.90778     0.36023    -0.00996     6469.94   -0.490109   -0.338065    0.504091   -0.625618     0.14026     0.81686    -0.05593        2.28        2.68        2.65        3.17        3.22        2.91        2.81        3.86        2.71        3.92        4.05        3.91        3.86        3.85        3.71
        2728          17          30      11.238     6473.34   -0.514563    0.261419   -0.658697    0.482704    -0.89586     0.37308    -0.01102     6469.96   -0.490808   -0.344554    0.494959   -0.628812     0.17125     0.86307    -0.07605        2.29        2.67        2.67        3.15        3.22        2.91        2.81        3.86        2.71        3.92        4.07        3.95        3.87        3.85        3.71
        2729          17          30      11.270     6473.38   -0.515505    0.260687   -0.659516    0.480973    -0.92287     0.37784     0.01111     6470.00   -0.494517   -0.361708    0.470585   -0.634957     0.03653     0.69493    -0.13890        2.29        2.66        2.69        3.13        3.21        2.91        2.82        3.86        2.71        3.91        4.08        3.97        3.88        3.84        3.71
        2730          17          30      11.295     6473.40   -0.516267    0.260061   -0.659955    0.479891    -0.93248     0.35801    -0.00066     6470.02   -0.493885   -0.373900    0.456380   -0.638743     0.00038     0.65512    -0.09011        2.31        2.65        2.70        3.12        3.21        2.91        2.82        3.86        2.71        3.91        4.08        3.99        3.90        3.83        3.71
        2731          17          30      11.321     6473.42   -0.516435    0.260337   -0.659925    0.479602    -0.90901     0.36632    -0.01765     6470.04   -0.492645   -0.386913    0.437319   -0.645253    -0.03214     0.82581    -0.10742        2.33        2.63        2.70        3.09        3.20        2.91        2.82        3.86        2.72        3.92        4.09        4.01        3.92        3.82        3.72
        2732          17          30      11.354     6473.46   -0.515936    0.260935   -0.660136    0.479523    -0.90569     0.40046     0.01025     6470.08   -0.493417   -0.414722    0.397096   -0.653345    -0.21430     0.82901    -0.33718        2.34        2.61        2.70        3.05        3.19        2.91        2.82        3.86        2.73        3.92        4.09        4.02        3.94        3.82        3.72
        2733          17          30      11.377     6473.48   -0.516193    0.260647   -0.660343    0.479119    -0.95476     0.35617     0.01059     6470.10   -0.490962   -0.429397    0.381955   -0.654740    -0.34790     0.80014    -0.31981        2.35        2.58        2.69        3.01        3.18        2.91        2.82        3.86        2.75        3.92        4.09        4.03        3.96        3.81        3.72
        2734          17          30      11.418     6473.52   -0.515769    0.261554   -0.659842    0.479771    -0.90412     0.36707     0.02297     6470.14   -0.487981   -0.453786    0.345739   -0.660619    -0.30371     0.92160    -0.40904        2.37        2.55        2.68        2.98        3.17        2.91        2.82        3.86        2.77        3.92        4.10        4.04        3.97        3.80        3.72
        2735          17          30      11.423     6473.54   -0.515964    0.261405   -0.659842    0.479642    -0.91300     0.36666     0.01740     6470.16   -0.485794   -0.465855    0.328739   -0.662506    -0.35454     0.80127    -0.41776        2.40        2.53        2.67        2.95        3.16        2.92        2.82        3.86        2.80        3.92        4.10        4.04        3.99        3.80        3.73
        2736          17          30      11.459     6473.56   -0.516364    0.260929   -0.660019    0.479227    -0.93708     0.33922     0.00781     6470.18   -0.480655   -0.479465    0.312731   -0.664292    -0.38670     0.70673    -0.36180        2.42        2.50        2.64        2.92        3.15        2.92        2.81        3.86        2.84        3.92        4.10        4.04        4.00        3.79        3.73
        2737          17          30      11.500     6473.60   -0.516573    0.260594   -0.659716    0.479602    -0.91544     0.36199     0.01118     6470.22   -0.468342   -0.506633    0.276241   -0.669081    -0.45302     0.78931    -0.34528        2.43        2.48        2.62        2.89        3.13        2.92        2.79        3.86        2.88        3.92        4.10        4.05        4.00        3.79        3.74
        2738          17          30      11.509     6473.62   -0.517038    0.259992   -0.659691    0.479463    -0.91462     0.36938    -0.00312     6470.24   -0.461314   -0.519996    0.259261   -0.670505    -0.47942     0.76442    -0.36928        2.45        2.46        2.59        2.87        3.12        2.93        2.77        3.86        2.92        3.92        4.10        4.05        4.01        3.79        3.74
        2739          17          30      11.540     6473.64   -0.517579    0.259208   -0.659685    0.479312    -0.92768     0.35563    -0.00474     6470.26   -0.453055   -0.533180    0.240379   -0.672814    -0.54545     0.71559    -0.33104        2.46        2.45        2.56        2.85        3.10        2.93        2.74        3.86        2.96        3.91        4.10        4.04        4.01        3.79        3.75
        2740          17          30      11.579     6473.68   -0.518822    0.257592   -0.659578    0.478985    -0.92031     0.35758     0.00045     6470.30   -0.439317   -0.555810    0.193027   -0.678834    -0.64359     0.69502    -0.26020        2.46        2.44        2.52        2.84        3.08        2.94        2.72        3.86        3.00        3.91        4.10        4.04        4.01        3.79        3.75
        2741          17          30      11.587     6473.70   -0.519366    0.256806   -0.659214    0.479318    -0.90726     0.37763    -0.01270     6470.32   -0.436197   -0.564067    0.169008   -0.680439    -0.74398     0.79098    -0.25825        2.46        2.43        2.50        2.83        3.06        2.94        2.69        3.86        3.03        3.90        4.10        4.04        4.01        3.79        3.75
        2742          17          30      11.628     6473.72   -0.519280    0.256917   -0.658463    0.480383    -0.89696     0.39868    -0.02356     6470.34   -0.433011   -0.572704    0.147278   -0.680309    -0.75848     0.88042    -0.34964        2.47        2.43        2.47        2.82        3.04        2.95        2.67        3.86        3.08        3.90        4.10        4.04        4.01        3.79        3.75
        2743          17          30      11.653     6473.76   -0.519162    0.256716   -0.657337    0.482158    -0.91800     0.37796    -0.01437     6470.38   -0.420969   -0.590267    0.107204   -0.680351    -0.77488     0.54970    -0.38511        2.47        2.42        2.44        2.81        3.03        2.95        2.64        3.86        3.12        3.89        4.10        4.04        4.01        3.79        3.75
