      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1365          16          36      48.590     3270.42    0.635652   -0.205453    0.691866   -0.273967    -0.98139     0.11450     0.04232     3267.28   -0.506842   -0.537105    0.356961   -0.572021    -0.26887     0.94978    -0.21472        2.17        2.66        2.60        3.13        3.00        2.99        2.84        3.83        3.26        3.91        4.02        3.88        3.88        3.77        3.74
        1366          16          36      48.606     3270.44    0.635690   -0.205539    0.691855   -0.273841    -0.98063     0.11251     0.04049     3267.30   -0.505146   -0.537568    0.358605   -0.572058    -0.26868     0.94591    -0.22217        2.17        2.66        2.61        3.13        3.00        2.99        2.83        3.83        3.25        3.90        4.01        3.88        3.87        3.77        3.74
        1367          16          36      48.643     3270.46    0.635725   -0.205554    0.691933   -0.273551    -0.97566     0.11255     0.04096     3267.34   -0.501955   -0.537272    0.362714   -0.572555    -0.26193     0.94512    -0.20726        2.17        2.67        2.61        3.13        3.00        2.99        2.83        3.82        3.26        3.90        4.01        3.88        3.87        3.77        3.74
        1368          16          36      48.672     3270.50    0.635698   -0.205565    0.692149   -0.273057    -0.97424     0.11473     0.03596     3267.36   -0.500434   -0.536348    0.364570   -0.573572    -0.26805     0.94425    -0.20440        2.17        2.67        2.62        3.12        3.00        2.99        2.83        3.83        3.25        3.90        4.00        3.87        3.87        3.77        3.74
        1369          16          36      48.709     3270.54    0.635542   -0.205639    0.692412   -0.272699    -0.97791     0.11459     0.03594     3267.40   -0.497156   -0.534275    0.368624   -0.575762    -0.24866     0.91872    -0.18529        2.18        2.67        2.62        3.12        3.00        2.98        2.82        3.82        3.26        3.90        4.00        3.87        3.87        3.77        3.73
        1370          16          36      48.714     3270.56    0.635529   -0.205618    0.692506   -0.272506    -0.97667     0.11520     0.03331     3267.42   -0.494878   -0.533355    0.371193   -0.576926    -0.25992     0.92371    -0.17629        2.18        2.68        2.63        3.12        3.00        2.98        2.82        3.82        3.26        3.90        3.99        3.86        3.87        3.77        3.73
        1371          16          36      48.758     3270.58    0.635480   -0.205651    0.692632   -0.272276    -0.97567     0.11787     0.03202     3267.44   -0.492087   -0.532911    0.374092   -0.577851    -0.26559     0.92482    -0.18597        2.18        2.68        2.63        3.12        2.99        2.98        2.82        3.82        3.26        3.90        3.99        3.87        3.87        3.76        3.74
        1372          16          36      48.779     3270.60    0.635510   -0.205621    0.692662   -0.272152    -0.96976     0.11560     0.03118     3267.46   -0.488921   -0.532557    0.377157   -0.578872    -0.24934     0.91776    -0.18764        2.18        2.68        2.63        3.12        2.99        2.98        2.82        3.82        3.26        3.90        3.99        3.86        3.86        3.76        3.74
        1373          16          36      48.796     3270.62    0.635416   -0.205729    0.692749   -0.272069    -0.97346     0.11368     0.03216     3267.48   -0.485700   -0.531822    0.380257   -0.580229    -0.24029     0.93263    -0.18213        2.18        2.69        2.64        3.12        2.99        2.98        2.81        3.82        3.26        3.90        3.99        3.86        3.86        3.76        3.73
        1374          16          36      48.833     3270.66    0.635400   -0.205799    0.692852   -0.271790    -0.97588     0.11068     0.03380     3267.52   -0.478332   -0.529031    0.386443   -0.584796    -0.28887     0.90806    -0.19406        2.18        2.69        2.64        3.12        2.99        2.97        2.81        3.81        3.26        3.90        3.98        3.85        3.86        3.76        3.73
        1375          16          36      48.868     3270.70    0.635202   -0.205986    0.693063   -0.271574    -0.97229     0.11461     0.02984     3267.56   -0.469125   -0.525086    0.392425   -0.591785    -0.25610     0.90686    -0.18098        2.19        2.69        2.64        3.11        2.99        2.97        2.81        3.81        3.25        3.89        3.98        3.85        3.86        3.75        3.73
        1376          16          36      48.876     3270.72    0.634980   -0.206182    0.693226   -0.271529    -0.97180     0.11609     0.03306     3267.58   -0.463889   -0.523065    0.396082   -0.595256    -0.25347     0.93647    -0.17358        2.19        2.69        2.65        3.11        2.99        2.97        2.81        3.80        3.26        3.89        3.97        3.85        3.86        3.75        3.74
        1377          16          36      48.915     3270.74    0.634733   -0.206345    0.693413   -0.271504    -0.98010     0.10742     0.03510     3267.60   -0.457952   -0.521463    0.400149   -0.598529    -0.27499     0.95286    -0.17686        2.19        2.69        2.65        3.11        2.99        2.96        2.80        3.80        3.25        3.89        3.97        3.85        3.87        3.75        3.74
        1378          16          36      48.945     3270.78    0.634440   -0.206493    0.693777   -0.271144    -0.98129     0.09719     0.04328     3267.64   -0.445989   -0.518701    0.407858   -0.604727    -0.26625     0.90935    -0.12280        2.19        2.70        2.65        3.11        2.99        2.96        2.80        3.79        3.25        3.88        3.97        3.84        3.86        3.75        3.73
        1379          16          36      48.957     3270.80    0.634321   -0.206462    0.694003   -0.270870    -0.97953     0.10310     0.04279     3267.66   -0.440084   -0.517410    0.411769   -0.607502    -0.25788     0.98328    -0.10946        2.19        2.70        2.65        3.11        2.99        2.95        2.80        3.79        3.25        3.88        3.96        3.84        3.86        3.75        3.74
        1380          16          36      48.995     3270.82    0.634259   -0.206345    0.694240   -0.270495    -0.97613     0.10510     0.04538     3267.68   -0.434302   -0.516200    0.415894   -0.609878    -0.28638     0.99215    -0.13253        2.20        2.70        2.66        3.11        2.99        2.95        2.80        3.79        3.25        3.88        3.96        3.84        3.86        3.75        3.74
        1381          16          36      49.026     3270.86    0.634221   -0.205947    0.694757   -0.269559    -0.97377     0.11353     0.04536     3267.72   -0.423085   -0.512852    0.423719   -0.615178    -0.27110     0.92603    -0.13356        2.20        2.70        2.66        3.11        2.99        2.94        2.79        3.79        3.25        3.88        3.96        3.83        3.86        3.75        3.74
        1382          16          36      49.053     3270.88    0.634135   -0.205786    0.695048   -0.269135    -0.97728     0.11747     0.04660     3267.74   -0.417343   -0.510720    0.427712   -0.618104    -0.29923     0.93776    -0.13292        2.20        2.71        2.66        3.11        2.99        2.94        2.79        3.78        3.25        3.88        3.96        3.83        3.86        3.75        3.74
        1383          16          36      49.073     3270.90    0.634058   -0.205602    0.695281   -0.268853    -0.97747     0.11665     0.04295     3267.76   -0.411595   -0.508612    0.431536   -0.621031    -0.31513     0.94193    -0.13944        2.20        2.71        2.66        3.11        2.99        2.94        2.78        3.79        3.25        3.87        3.96        3.83        3.86        3.75        3.74
        1384          16          36      49.106     3270.94    0.633847   -0.205523    0.695693   -0.268347    -0.97815     0.11436     0.04311     3267.80   -0.400888   -0.503660    0.437871   -0.627602    -0.28594     0.91481    -0.10564        2.20        2.71        2.67        3.11        2.99        2.94        2.78        3.78        3.25        3.87        3.96        3.82        3.86        3.74        3.74
        1385          16          36      49.132     3270.96    0.633879   -0.205435    0.695790   -0.268088    -0.98122     0.10833     0.04464     3267.82   -0.395534   -0.501255    0.440571   -0.631026    -0.31939     0.91624    -0.08946        2.20        2.71        2.67        3.11        2.99        2.93        2.77        3.78        3.25        3.87        3.95        3.82        3.86        3.74        3.74
