      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         898          16          34      18.405     3120.24    0.647717   -0.211218    0.668544   -0.298160    -0.97374     0.11963    -0.00382     3117.10   -0.465907   -0.476674    0.444365   -0.598542    -0.16103     0.95248    -0.19409        2.25        2.63        2.57        3.13        2.98        2.91        2.71        3.83        3.27        3.87        4.04        3.92        3.95        3.75        3.77
         899          16          34      18.445     3120.26    0.647825   -0.210831    0.668729   -0.297783    -0.97295     0.12387    -0.00127     3117.12   -0.464196   -0.476961    0.444947   -0.599210    -0.16823     0.96184    -0.17557        2.25        2.63        2.57        3.13        2.98        2.92        2.71        3.83        3.27        3.87        4.04        3.92        3.95        3.75        3.78
         900          16          34      18.479     3120.30    0.648120   -0.210003    0.669102   -0.296885    -0.97756     0.12805    -0.00120     3117.16   -0.460272   -0.476701    0.446765   -0.601088    -0.19521     0.97184    -0.20002        2.25        2.63        2.57        3.13        2.98        2.91        2.70        3.83        3.27        3.87        4.03        3.92        3.95        3.75        3.78
         901          16          34      18.487     3120.32    0.648337   -0.209585    0.669224   -0.296434    -0.97580     0.12831    -0.00792     3117.18   -0.458068   -0.476370    0.448413   -0.601806    -0.19711     0.97586    -0.21355        2.25        2.63        2.57        3.13        2.98        2.91        2.70        3.83        3.28        3.87        4.03        3.91        3.94        3.75        3.78
         902          16          34      18.529     3120.34    0.648489   -0.209194    0.669412   -0.295951    -0.97299     0.12988    -0.00542     3117.22   -0.452643   -0.475458    0.452963   -0.603224    -0.19617     0.95780    -0.20234        2.25        2.64        2.57        3.13        2.98        2.91        2.69        3.83        3.27        3.87        4.02        3.91        3.94        3.75        3.77
         903          16          34      18.556     3120.38    0.648495   -0.208424    0.670173   -0.294758    -0.97149     0.12681    -0.00935     3117.24   -0.449299   -0.474731    0.456002   -0.604006    -0.20454     0.96950    -0.19775        2.25        2.64        2.57        3.13        2.98        2.91        2.68        3.83        3.28        3.87        4.02        3.91        3.94        3.75        3.78
         904          16          34      18.581     3120.40    0.648418   -0.208140    0.670582   -0.294196    -0.97566     0.12415    -0.00875     3117.26   -0.446049   -0.473583    0.458832   -0.605172    -0.19958     0.96385    -0.19704        2.25        2.64        2.57        3.13        2.97        2.91        2.68        3.83        3.28        3.87        4.02        3.90        3.94        3.75        3.78
         905          16          34      18.603     3120.42    0.648385   -0.207916    0.670944   -0.293603    -0.97580     0.12465    -0.00684     3117.28   -0.443031   -0.471816    0.461683   -0.606599    -0.18694     0.96232    -0.18417        2.25        2.65        2.57        3.12        2.97        2.91        2.67        3.83        3.28        3.87        4.02        3.90        3.93        3.75        3.77
         906          16          34      18.639     3120.46    0.648333   -0.207529    0.671655   -0.292362    -0.97578     0.12612    -0.00316     3117.32   -0.437544   -0.466979    0.466654   -0.610508    -0.18256     0.96641    -0.14685        2.25        2.65        2.58        3.12        2.97        2.91        2.66        3.83        3.28        3.87        4.01        3.90        3.93        3.75        3.78
         907          16          34      18.667     3120.48    0.648337   -0.207444    0.671939   -0.291761    -0.97405     0.12756    -0.00316     3117.36   -0.430497   -0.462724    0.472836   -0.613991    -0.20546     0.92693    -0.16037        2.25        2.65        2.58        3.12        2.97        2.90        2.65        3.82        3.28        3.87        4.01        3.90        3.93        3.75        3.78
         908          16          34      18.680     3120.50    0.648216   -0.207459    0.672247   -0.291309    -0.97583     0.12931     0.00030     3117.38   -0.425470   -0.460940    0.476842   -0.615737    -0.20982     0.93785    -0.15735        2.25        2.66        2.58        3.12        2.96        2.90        2.64        3.82        3.28        3.87        4.01        3.89        3.93        3.75        3.78
         909          16          34      18.717     3120.54    0.647966   -0.207843    0.672716   -0.290509    -0.96931     0.12563    -0.00337     3117.40   -0.420106   -0.458874    0.480658   -0.617992    -0.20579     0.95461    -0.17146        2.25        2.67        2.59        3.12        2.96        2.90        2.64        3.82        3.28        3.86        4.01        3.89        3.92        3.75        3.78
         910          16          34      18.745     3120.56    0.647733   -0.208106    0.672981   -0.290224    -0.96896     0.12029    -0.00539     3117.44   -0.408216   -0.453387    0.488568   -0.623779    -0.20101     0.93298    -0.17662        2.25        2.67        2.59        3.12        2.96        2.90        2.64        3.82        3.28        3.87        4.01        3.88        3.92        3.75        3.78
         911          16          34      18.761     3120.58    0.647538   -0.208386    0.673182   -0.289994    -0.97342     0.11707    -0.00553     3117.46   -0.402294   -0.450521    0.491909   -0.627069    -0.17318     0.95637    -0.13904        2.25        2.68        2.60        3.12        2.96        2.90        2.63        3.82        3.28        3.86        4.00        3.88        3.92        3.75        3.78
         912          16          34      18.798     3120.62    0.647248   -0.208668    0.673707   -0.289219    -0.98336     0.10786     0.00241     3117.48   -0.396950   -0.447796    0.495090   -0.629918    -0.17118     0.97220    -0.09581        2.25        2.68        2.60        3.12        2.96        2.89        2.63        3.82        3.28        3.86        4.00        3.88        3.92        3.75        3.78
         913          16          34      18.825     3120.64    0.647297   -0.208576    0.673939   -0.288633    -0.98879     0.10360     0.00345     3117.52   -0.387205   -0.442156    0.501075   -0.635212    -0.18201     1.00288    -0.09551        2.25        2.69        2.60        3.12        2.96        2.89        2.62        3.82        3.28        3.86        4.00        3.88        3.92        3.75        3.78
         914          16          34      18.840     3120.66    0.647433   -0.208449    0.674217   -0.287770    -0.98211     0.10060     0.00746     3117.54   -0.382279   -0.439240    0.504153   -0.637778    -0.20525     0.97477    -0.10838        2.25        2.69        2.60        3.12        2.96        2.89        2.62        3.82        3.28        3.86        4.00        3.88        3.92        3.74        3.78
         915          16          34      18.876     3120.70    0.647614   -0.208191    0.674676   -0.286470    -0.97105     0.11834     0.01235     3117.56   -0.376820   -0.436585    0.507537   -0.640160    -0.20429     0.96959    -0.11966        2.25        2.69        2.60        3.12        2.96        2.88        2.61        3.82        3.28        3.87        4.00        3.88        3.92        3.75        3.78
         916          16          34      18.906     3120.72    0.647710   -0.208080    0.674842   -0.285944    -0.97224     0.12071     0.01259     3117.60   -0.365404   -0.431449    0.515789   -0.643656    -0.21896     0.97009    -0.12936        2.26        2.70        2.60        3.12        2.95        2.88        2.61        3.82        3.28        3.87        4.00        3.88        3.91        3.75        3.78
         917          16          34      18.939     3120.76    0.647702   -0.207910    0.675286   -0.285034    -0.97975     0.11295     0.00849     3117.62   -0.359360   -0.428221    0.520194   -0.645666    -0.21908     0.96158    -0.11516        2.26        2.70        2.60        3.12        2.95        2.88        2.61        3.82        3.28        3.86        3.99        3.87        3.91        3.74        3.78
