      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        2255          17          26      57.898     6279.98   -0.400239    0.403522   -0.563627    0.599420    -0.91324     0.34544    -0.05898     6276.62   -0.177500   -0.497679    0.283311   -0.800340    -0.69289     0.63511    -0.40224        2.49        2.36        2.62        2.84        3.17        2.92        2.79        3.87        2.89        3.92        3.99        3.76        3.88        3.88        3.70
        2256          17          26      57.908     6280.00   -0.400671    0.403356   -0.563083    0.599754    -0.91875     0.33318    -0.05476     6276.64   -0.177741   -0.507506    0.271533   -0.798195    -0.70367     0.59705    -0.37073        2.49        2.37        2.60        2.83        3.17        2.92        2.79        3.86        2.89        3.92        3.99        3.76        3.88        3.88        3.69
        2257          17          26      57.948     6280.04   -0.401311    0.402516   -0.562601    0.600342    -0.93944     0.31761    -0.05636     6276.66   -0.177670   -0.517509    0.261682   -0.795072    -0.77436     0.58667    -0.35831        2.48        2.37        2.59        2.82        3.16        2.92        2.80        3.87        2.88        3.92        3.99        3.76        3.88        3.88        3.70
        2258          17          26      57.978     6280.06   -0.401714    0.402164   -0.562180    0.600703    -0.92897     0.33508    -0.06034     6276.70   -0.174208   -0.537247    0.243667   -0.788444    -0.78306     0.58125    -0.36114        2.48        2.37        2.59        2.82        3.16        2.92        2.80        3.87        2.88        3.92        3.98        3.77        3.88        3.88        3.70
        2259          17          26      58.006     6280.08   -0.401999    0.401756   -0.561924    0.601025    -0.92165     0.34534    -0.05941     6276.72   -0.172319   -0.546361    0.232765   -0.785886    -0.75936     0.57603    -0.36244        2.48        2.37        2.58        2.81        3.16        2.92        2.80        3.87        2.88        3.92        3.99        3.77        3.87        3.88        3.69
        2260          17          26      58.025     6280.12   -0.402529    0.401006   -0.561297    0.601756    -0.90944     0.33198    -0.09127     6276.74   -0.171559   -0.554176    0.220476   -0.784122    -0.82936     0.55828    -0.38508        2.47        2.37        2.57        2.81        3.15        2.92        2.80        3.87        2.88        3.92        3.99        3.77        3.88        3.88        3.70
        2261          17          26      58.056     6280.14   -0.402127    0.401004   -0.561150    0.602163    -0.90866     0.32404    -0.08428     6276.78   -0.170592   -0.563659    0.195224   -0.784267    -0.95246     0.50260    -0.44101        2.47        2.37        2.56        2.81        3.15        2.92        2.80        3.87        2.88        3.92        3.99        3.77        3.88        3.88        3.70
        2262          17          26      58.092     6280.18   -0.401289    0.400707   -0.560874    0.603176    -0.93173     0.33547    -0.07384     6276.82   -0.168461   -0.568489    0.170405   -0.787021    -0.79306     0.44470    -0.33153        2.46        2.38        2.54        2.81        3.14        2.92        2.80        3.86        2.88        3.92        3.99        3.77        3.88        3.88        3.70
        2263          17          26      58.101     6280.20   -0.400902    0.400675   -0.560736    0.603582    -0.92679     0.33531    -0.06864     6276.84   -0.167280   -0.571827    0.158781   -0.787287    -0.74756     0.45482    -0.28252        2.45        2.38        2.53        2.81        3.14        2.92        2.80        3.87        2.88        3.92        3.99        3.77        3.88        3.88        3.70
        2264          17          26      58.139     6280.22   -0.400753    0.400232   -0.560610    0.604092    -0.93237     0.32849    -0.05068     6276.86   -0.165675   -0.576121    0.148871   -0.786431    -0.73643     0.47325    -0.27638        2.45        2.38        2.52        2.81        3.13        2.92        2.80        3.86        2.88        3.92        3.99        3.77        3.88        3.88        3.70
        2265          17          26      58.172     6280.26   -0.401222    0.399129   -0.560346    0.604755    -0.93051     0.34155    -0.04916     6276.90   -0.163553   -0.586563    0.132869   -0.782010    -0.89050     0.41856    -0.27923        2.45        2.38        2.51        2.81        3.13        2.91        2.80        3.86        2.88        3.92        3.99        3.77        3.88        3.88        3.70
        2266          17          26      58.183     6280.28   -0.401789    0.398340   -0.560466    0.604788    -0.91656     0.34080    -0.05143     6276.92   -0.162390   -0.591832    0.126146   -0.779392    -0.93443     0.42765    -0.29150        2.44        2.38        2.50        2.82        3.12        2.91        2.80        3.86        2.88        3.92        3.99        3.77        3.88        3.88        3.70
        2267          17          26      58.220     6280.30   -0.402528    0.397451   -0.560771    0.604599    -0.91389     0.34161    -0.05966     6276.94   -0.161564   -0.596624    0.119616   -0.776936    -0.94918     0.40639    -0.28467        2.44        2.38        2.48        2.83        3.11        2.91        2.81        3.86        2.88        3.92        3.99        3.78        3.88        3.88        3.70
        2268          17          26      58.260     6280.34   -0.403641    0.395897   -0.561519    0.604182    -0.91720     0.35308    -0.07675     6276.98   -0.160120   -0.604392    0.105646   -0.773247    -0.92212     0.35409    -0.23024        2.43        2.38        2.46        2.83        3.10        2.91        2.81        3.86        2.88        3.92        3.99        3.78        3.88        3.88        3.71
        2269          17          26      58.271     6280.36   -0.404142    0.395114   -0.561745    0.604150    -0.91792     0.35929    -0.08459     6277.00   -0.160833   -0.608004    0.097977   -0.771274    -0.90533     0.32581    -0.22538        2.43        2.38        2.45        2.84        3.10        2.91        2.81        3.86        2.88        3.92        3.99        3.78        3.88        3.88        3.70
        2270          17          26      58.301     6280.38   -0.404459    0.394565   -0.561873    0.604178    -0.91704     0.35917    -0.08981     6277.02   -0.161790   -0.611855    0.090653   -0.768921    -0.91729     0.29576    -0.22095        2.42        2.38        2.44        2.84        3.09        2.91        2.81        3.86        2.88        3.92        3.99        3.78        3.88        3.88        3.70
        2271          17          26      58.334     6280.42   -0.405227    0.393440   -0.561770    0.604492    -0.91938     0.35338    -0.08355     6277.06   -0.163462   -0.620632    0.077518   -0.762946    -0.93539     0.29135    -0.17964        2.42        2.38        2.43        2.85        3.08        2.91        2.81        3.86        2.88        3.92        3.99        3.78        3.88        3.88        3.70
        2272          17          26      58.360     6280.44   -0.405409    0.393055   -0.561740    0.604649    -0.91713     0.35034    -0.08065     6277.08   -0.165659   -0.625627    0.070969   -0.759020    -0.93565     0.28174    -0.16164        2.41        2.38        2.42        2.86        3.07        2.91        2.81        3.86        2.88        3.92        3.99        3.78        3.88        3.88        3.70
        2273          17          26      58.373     6280.46   -0.405705    0.392689   -0.561655    0.604766    -0.91626     0.34570    -0.07281     6277.10   -0.166494   -0.631086    0.065041   -0.754838    -0.94303     0.28599    -0.14715        2.40        2.38        2.41        2.86        3.06        2.91        2.81        3.86        2.88        3.92        3.99        3.78        3.88        3.88        3.70
        2274          17          26      58.412     6280.50   -0.406330    0.391722   -0.561701    0.604932    -0.92590     0.34771    -0.06702     6277.14   -0.168075   -0.642558    0.054066   -0.745619    -0.95525     0.29091    -0.12779        2.39        2.38        2.41        2.86        3.04        2.91        2.81        3.86        2.89        3.93        3.99        3.78        3.87        3.88        3.70
        2275          17          26      58.438     6280.52   -0.406647    0.391291   -0.561695    0.605002    -0.92013     0.35001    -0.06820     6277.16   -0.169246   -0.648537    0.047999   -0.740575    -0.98870     0.30090    -0.14031        2.37        2.39        2.40        2.87        3.03        2.91        2.81        3.86        2.89        3.93        3.99        3.78        3.88        3.88        3.70
        2276          17          26      58.457     6280.54   -0.407024    0.390915   -0.561594    0.605087    -0.91800     0.34996    -0.07059     6277.18   -0.171275   -0.654571    0.041132   -0.735194    -0.99262     0.30420    -0.14600        2.36        2.39        2.40        2.87        3.01        2.91        2.81        3.86        2.89        3.93        3.99        3.78        3.88        3.88        3.70
