Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
763,17,18,19.87,5761.9,-0.4101,0.408217,-0.535024,0.615569,-0.93272,0.32309,-0.09154,5758.58,-0.111302,-0.753534,-0.039023,-0.646743,-0.98359,0.0953,0.16499,2.37,2.49,2.47,2.94,2.92,2.97,2.83,3.88,3.15,3.93,4.1,4.08,4.04,3.83,3.68,6521,27.170833,62299.870833,-19.560474,1117.14209,-215.416672,2.05741089100005,1.89858359344399,2.53782842817459,15.475653,817.077576,157.560654,103.574883,1201.915894,1.344942,"LATERAL"
764,17,18,19.89,5761.94,-0.409971,0.408507,-0.535117,0.615382,-0.93,0.31853,-0.08693,5758.6,-0.109812,-0.753587,-0.040107,-0.646869,-0.98497,0.09323,0.15135,2.37,2.48,2.47,2.94,2.92,2.97,2.82,3.88,3.16,3.92,4.1,4.08,4.04,3.83,3.68,6526,27.191667,62299.891667,-19.605783,1120.286499,-214.483337,2.06045135930475,1.88871175883367,2.54149406580201,15.518281,817.118286,157.533569,103.651871,1202.206543,1.79866,"LATERAL"
765,17,18,19.929,5761.98,-0.409748,0.408946,-0.535035,0.615311,-0.9295,0.31374,-0.09276,5758.64,-0.107308,-0.753977,-0.042087,-0.646709,-0.93161,0.0643,0.13201,2.37,2.48,2.47,2.94,2.92,2.97,2.81,3.88,3.17,3.92,4.1,4.08,4.04,3.83,3.68,6535,27.229167,62299.929167,-19.69488,1125.612549,-212.764938,2.06566199602003,1.87183406694077,2.54735578972123,15.600219,817.169983,157.543625,103.765869,1202.695068,2.635607,"LATERAL"
766,17,18,19.949,5762,-0.409721,0.409165,-0.534932,0.615273,-0.92827,0.31471,-0.09509,5758.66,-0.105353,-0.754392,-0.043087,-0.64648,-1.03903,0.07469,0.13211,2.38,2.48,2.47,2.94,2.92,2.97,2.81,3.88,3.18,3.91,4.1,4.09,4.05,3.82,3.69,6540,27.25,62299.95,-19.691757,1128.466309,-211.78064,2.0683416532808,1.86301509103807,2.55025475295135,15.647827,817.20636,157.593231,103.823593,1203.019531,3.070315,"LATERAL"
767,17,18,19.969,5762.02,-0.409631,0.409195,-0.534869,0.615368,-0.92922,0.31559,-0.09544,5758.68,-0.103772,-0.754721,-0.044147,-0.646281,-0.95771,0.07155,0.13764,2.38,2.48,2.47,2.94,2.92,2.97,2.8,3.88,3.19,3.91,4.1,4.08,4.05,3.82,3.69,6545,27.270833,62299.970833,-19.232365,1130.225586,-211.760864,2.06710055503589,1.85758831199743,2.55459440760139,15.694214,817.243103,157.659134,103.881516,1203.362061,3.505861,"LATERAL"
768,17,18,20.002,5762.04,-0.409596,0.409166,-0.534821,0.615452,-0.92962,0.31707,-0.09637,5758.72,-0.101025,-0.755471,-0.04672,-0.645658,-0.96981,0.06597,0.12078,2.38,2.48,2.47,2.94,2.92,2.97,2.8,3.87,3.19,3.91,4.1,4.09,4.05,3.82,3.69,6553,27.304167,62300.004167,-19.232365,1130.225586,-211.760864,2.06602295253682,1.85890815101264,2.55479407679362,15.75309,817.307983,157.716614,104.015434,1203.915894,4.198519,"LATERAL"
769,17,18,20.031,5762.08,-0.409523,0.409291,-0.534907,0.615342,-0.92796,0.31953,-0.09417,5758.74,-0.099188,-0.755991,-0.047523,-0.645276,-0.97726,0.05214,0.12545,2.39,2.47,2.47,2.94,2.93,2.97,2.79,3.88,3.2,3.9,4.09,4.09,4.06,3.82,3.7,6560,27.333333,62300.033333,-19.232365,1130.225586,-211.760864,2.06521217211005,1.86003044505321,2.55486470109963,15.817715,817.370056,157.695267,104.150513,1204.387329,4.77047,"LATERAL"
770,17,18,20.046,5762.1,-0.40952,0.409463,-0.534922,0.615218,-0.93026,0.31839,-0.09162,5758.76,-0.097211,-0.756473,-0.048361,-0.644949,-0.97649,0.04227,0.13599,2.39,2.45,2.45,2.93,2.94,2.97,2.78,3.87,3.21,3.9,4.09,4.09,4.06,3.82,3.7,6564,27.35,62300.05,-19.232365,1130.225586,-211.760864,2.06490476003195,1.86075689867212,2.55471193984481,15.855227,817.414124,157.656189,104.254692,1204.673584,5.054939,"LATERAL"
771,17,18,20.091,5762.12,-0.409419,0.409443,-0.534958,0.615267,-0.93009,0.31719,-0.09166,5758.8,-0.093793,-0.757399,-0.049316,-0.644296,-0.98441,0.07528,0.13592,2.4,2.44,2.44,2.93,2.95,2.97,2.77,3.87,3.21,3.89,4.09,4.09,4.06,3.82,3.7,6574,27.391667,62300.091667,-19.232365,1130.225586,-211.760864,2.06397177574236,1.86216637468093,2.55471694008101,15.976695,817.536804,157.486191,104.498154,1205.302734,5.860139,"LATERAL"
772,17,18,20.124,5762.16,-0.409084,0.409529,-0.535035,0.615364,-0.92838,0.3231,-0.09094,5758.84,-0.091464,-0.758101,-0.049104,-0.643822,-0.98945,0.06362,0.14605,2.4,2.43,2.44,2.93,2.95,2.97,2.77,3.87,3.22,3.89,4.09,4.09,4.06,3.82,3.7,6582,27.425,62300.125,-19.232365,1130.225586,-211.760864,2.06357413486454,1.86325416454332,2.55442630245927,16.092682,817.62085,157.354477,104.806122,1205.818481,6.521135,"LATERAL"
773,17,18,20.131,5762.18,-0.408959,0.409538,-0.534898,0.615561,-0.92665,0.32003,-0.09295,5758.86,-0.090797,-0.758563,-0.048486,-0.643418,-0.9937,0.06478,0.14795,2.41,2.43,2.43,2.94,2.96,2.97,2.75,3.88,3.23,3.88,4.09,4.09,4.06,3.82,3.71,6584,27.433333,62300.133333,-19.232365,1130.225586,-211.760864,2.06342018304637,1.86359022168099,2.55436416062088,16.118042,817.639893,157.335419,104.884743,1205.972534,6.7131,"LATERAL"
774,17,18,20.168,5762.2,-0.408751,0.409584,-0.534716,0.615826,-0.92944,0.32321,-0.09719,5758.88,-0.091268,-0.759379,-0.047364,-0.642472,-0.99833,0.07882,0.16888,2.41,2.43,2.43,2.94,2.96,2.97,2.74,3.87,3.23,3.88,4.09,4.09,4.06,3.82,3.71,6593,27.470833,62300.170833,-19.232365,1130.225586,-211.760864,2.06281313530965,1.86470396194777,2.55424397946348,16.233728,817.736328,157.284348,105.220078,1206.544067,7.533891,"LATERAL"
775,17,18,20.227,5762.26,-0.408002,0.410025,-0.534154,0.616517,-0.92226,0.3321,-0.10039,5758.94,-0.104523,-0.760868,-0.040973,-0.639121,-1.03074,0.17648,0.175,2.41,2.44,2.43,2.93,2.97,2.98,2.73,3.87,3.24,3.87,4.09,4.09,4.06,3.82,3.71,6607,27.529167,62300.229167,-19.232365,1130.225586,-211.760864,2.06210723645345,1.86614732872061,2.55401140148769,16.342802,817.974854,157.174286,105.777565,1207.353027,8.772616,"LATERAL"
776,17,18,20.236,5762.28,-0.407977,0.410307,-0.534062,0.616426,-0.91654,0.32663,-0.09668,5758.96,-0.111908,-0.76014,-0.03674,-0.638995,-1.03896,0.1543,0.14739,2.4,2.44,2.42,2.93,2.98,2.98,2.71,3.87,3.25,3.87,4.09,4.09,4.06,3.82,3.71,6609,27.5375,62300.2375,-19.232365,1130.225586,-211.760864,2.06194661605677,1.86635320607899,2.55403190251428,16.375973,818.009338,157.156326,105.843903,1207.46936,8.958917,"LATERAL"
777,17,18,20.249,5762.3,-0.408151,0.4106,-0.53397,0.616195,-0.92221,0.31843,-0.09794,5758.98,-0.120058,-0.759039,-0.031296,-0.639114,-1.02849,0.15665,0.14087,2.4,2.44,2.41,2.93,2.98,2.98,2.7,3.87,3.25,3.86,4.09,4.09,4.06,3.82,3.72,6612,27.55,62300.25,-19.232365,1130.225586,-211.760864,2.06161484852203,1.86668834281242,2.55412839662222,16.422415,818.065552,157.143585,105.935524,1207.659058,9.271908,"LATERAL"
778,17,18,20.271,5762.32,-0.408337,0.410865,-0.533884,0.61597,-0.92953,0.30957,-0.09281,5759,-0.129178,-0.757636,-0.025205,-0.639269,-0.99737,0.16002,0.1445,2.4,2.44,2.4,2.93,2.99,2.98,2.69,3.87,3.25,3.85,4.09,4.09,4.07,3.82,3.71,6618,27.575,62300.275,-19.232365,1130.225586,-211.760864,2.06116293866269,1.86725242175863,2.554194161112,16.570387,818.165771,157.165649,106.132202,1207.98999,9.816297,"LATERAL"
779,17,18,20.319,5762.36,-0.408701,0.411477,-0.533768,0.61542,-0.92962,0.31083,-0.08562,5759.02,-0.139155,-0.755769,-0.018679,-0.63961,-0.98701,0.18265,0.14955,2.4,2.45,2.4,2.93,3,2.98,2.67,3.87,3.26,3.84,4.09,4.09,4.07,3.82,3.72,6629,27.620833,62300.320833,-19.232365,1130.225586,-211.760864,2.06067958865047,1.86836602905673,2.55395378114627,16.886223,818.374573,157.373978,106.57972,1208.623047,10.773179,"LATERAL"
780,17,18,20.328,5762.38,-0.408855,0.411706,-0.533652,0.615266,-0.92505,0.31393,-0.08955,5759.04,-0.150104,-0.753626,-0.011803,-0.639825,-0.96739,0.21917,0.14521,2.4,2.45,2.4,2.93,3.02,2.98,2.66,3.87,3.27,3.84,4.1,4.09,4.06,3.82,3.72,6631,27.629167,62300.329167,-19.232365,1130.225586,-211.760864,2.06055375114249,1.86856514098359,2.55394600344285,16.941582,818.403564,157.423721,106.648682,1208.735474,10.946562,"LATERAL"
781,17,18,20.355,5762.4,-0.408978,0.411941,-0.533567,0.6151,-0.92496,0.31632,-0.09424,5759.06,-0.162277,-0.751274,-0.004455,-0.639714,-0.97013,0.2482,0.14038,2.4,2.45,2.4,2.94,3.03,2.98,2.64,3.87,3.27,3.84,4.09,4.09,4.06,3.82,3.72,6638,27.658333,62300.358333,-19.232365,1130.225586,-211.760864,2.05995430192991,1.86926962175708,2.55405641840676,17.126101,818.500061,157.578979,106.836319,1209.121704,11.546082,"LATERAL"
782,17,18,20.396,5762.44,-0.40926,0.412495,-0.533389,0.614695,-0.92667,0.31993,-0.0964,5759.1,-0.188574,-0.745405,0.011245,-0.639284,-0.97351,0.28995,0.11848,2.39,2.46,2.4,2.94,3.05,2.98,2.62,3.87,3.27,3.82,4.1,4.09,4.06,3.82,3.72,6648,27.7,62300.4,-19.232365,1130.225586,-211.760864,2.05970827903064,1.8699778201201,2.55384570027795,17.268639,818.61377,157.666061,107.215607,1209.577881,12.290041,"LATERAL"
783,17,18,20.405,5762.46,-0.409294,0.412817,-0.533315,0.614522,-0.92611,0.32207,-0.09474,5759.12,-0.201899,-0.742459,0.019801,-0.638435,-0.95902,0.30185,0.10672,2.39,2.46,2.4,2.94,3.06,2.99,2.6,3.87,3.28,3.82,4.1,4.09,4.06,3.82,3.72,6650,27.708333,62300.408333,-19.232365,1130.225586,-211.760864,2.05972057199206,1.87010997256509,2.55375398104854,17.273716,818.641113,157.658768,107.305344,1209.666382,12.430161,"LATERAL"
784,17,18,20.438,5762.48,-0.409356,0.413139,-0.533268,0.614303,-0.92615,0.31848,-0.09394,5759.14,-0.214922,-0.739591,0.029562,-0.637134,-0.94611,0.35334,0.10024,2.38,2.46,2.4,2.95,3.07,2.99,2.58,3.87,3.28,3.81,4.1,4.09,4.07,3.82,3.72,6658,27.741667,62300.441667,-19.232365,1130.225586,-211.760864,2.05960472659273,1.87076499789204,2.55345778918157,17.324081,818.724731,157.565659,107.600533,1210.038086,12.957725,"LATERAL"
785,17,18,20.477,5762.52,-0.409495,0.413805,-0.533299,0.613736,-0.92104,0.31667,-0.09487,5759.18,-0.240743,-0.73354,0.051624,-0.63348,-0.92967,0.44177,0.09509,2.36,2.46,2.4,2.96,3.09,2.99,2.56,3.87,3.28,3.81,4.1,4.09,4.07,3.82,3.73,6667,27.779167,62300.479167,-19.232365,1130.225586,-211.760864,2.05991763823382,1.87168946262795,2.55261084054569,17.388683,818.837097,157.456818,108.011505,1210.48877,13.425986,"LATERAL"
786,17,18,20.486,5762.54,-0.409647,0.414156,-0.533365,0.61334,-0.92501,0.3175,-0.09647,5759.2,-0.253635,-0.730179,0.063287,-0.631271,-0.93206,0.46554,0.08686,2.35,2.46,2.4,2.96,3.1,2.99,2.55,3.87,3.29,3.8,4.1,4.09,4.07,3.82,3.73,6669,27.7875,62300.4875,-19.232365,1130.225586,-211.760864,2.06002151067364,1.87185172614006,2.55241812354748,17.413822,818.85022,157.435181,108.098473,1210.569946,13.506918,"LATERAL"
787,17,18,20.519,5762.56,-0.409832,0.414496,-0.533352,0.612997,-0.92866,0.31015,-0.09748,5759.22,-0.265356,-0.72712,0.076088,-0.628565,-0.94641,0.49383,0.06206,2.35,2.46,2.4,2.97,3.11,2.99,2.53,3.87,3.29,3.79,4.1,4.09,4.06,3.82,3.73,6677,27.820833,62300.520833,-19.232365,1130.225586,-211.760864,2.06043907699979,1.87263340515081,2.5515636870397,17.493034,818.934753,157.343063,108.424904,1210.915405,13.778493,"LATERAL"
788,17,18,20.553,5762.6,-0.409858,0.41532,-0.533421,0.612362,-0.94156,0.3024,-0.08604,5759.26,-0.28491,-0.721776,0.103284,-0.622252,-0.91591,0.49958,0.02586,2.34,2.46,2.4,2.98,3.12,3,2.52,3.87,3.29,3.79,4.1,4.09,4.06,3.82,3.73,6685,27.854167,62300.554167,-19.232365,1130.225586,-211.760864,2.06058865996132,1.87333553153517,2.55099800883113,17.562323,819.008545,157.259857,108.643555,1211.213135,14.015816,"LATERAL"
789,17,18,20.582,5762.62,-0.409901,0.415529,-0.533634,0.612007,-0.9389,0.29768,-0.0825,5759.3,-0.303411,-0.715762,0.126624,-0.616111,-0.86954,0.53742,0.06088,2.34,2.46,2.41,2.99,3.13,3,2.5,3.87,3.29,3.78,4.1,4.09,4.06,3.82,3.73,6692,27.883333,62300.583333,-19.232365,1130.225586,-211.760864,2.06049847822908,1.87378476078863,2.55080254583736,17.636726,819.057434,157.204269,108.739342,1211.404175,14.193547,"LATERAL"
790,17,18,20.597,5762.64,-0.409942,0.415757,-0.533861,0.611626,-0.93522,0.29747,-0.08048,5759.32,-0.312114,-0.71231,0.137926,-0.613332,-0.82744,0.56498,0.05605,2.33,2.46,2.41,3,3.13,3,2.5,3.87,3.29,3.77,4.1,4.09,4.06,3.82,3.73,6696,27.9,62300.6,-19.232365,1130.225586,-211.760864,2.06045481302864,1.87403944532686,2.55068488646543,17.675777,819.08844,157.200272,108.791389,1211.51001,14.286123,"LATERAL"
791,17,18,20.63,5762.68,-0.410039,0.416326,-0.534295,0.610795,-0.92883,0.30744,-0.08093,5759.34,-0.320748,-0.708352,0.149426,-0.610762,-0.80901,0.57549,0.03345,2.33,2.46,2.4,3,3.14,3,2.49,3.86,3.3,3.77,4.1,4.09,4.06,3.82,3.73,6704,27.933333,62300.633333,-19.232365,1130.225586,-211.760864,2.06041024931957,1.87450046188827,2.55044071377705,17.750843,819.136169,157.213104,108.865524,1211.683716,14.398875,"LATERAL"
792,17,18,20.657,5762.7,-0.409974,0.416586,-0.534508,0.610474,-0.92761,0.31001,-0.08187,5759.38,-0.338623,-0.698702,0.170686,-0.606643,-0.77649,0.63707,0.04428,2.33,2.47,2.41,3.02,3.15,3.01,2.48,3.86,3.3,3.77,4.1,4.09,4.06,3.82,3.73,6710,27.958333,62300.658333,-19.232365,1130.225586,-211.760864,2.06066247319326,1.87474348289136,2.5500645902622,17.795698,819.168091,157.220016,108.946793,1211.76001,14.378181,"LATERAL"
793,17,18,20.675,5762.72,-0.409779,0.416951,-0.534688,0.610199,-0.92916,0.31138,-0.08186,5759.4,-0.347533,-0.69325,0.180716,-0.604952,-0.76631,0.66316,0.03507,2.33,2.47,2.41,3.02,3.16,3.01,2.47,3.86,3.3,3.76,4.1,4.09,4.06,3.82,3.73,6715,27.979167,62300.679167,-19.232365,1130.225586,-211.760864,2.06086994641252,1.87486727148207,2.54980211979892,17.825733,819.192322,157.208115,108.990601,1211.78833,14.327609,"LATERAL"
794,17,18,20.709,5762.76,-0.409142,0.417806,-0.534897,0.609857,-0.93508,0.31091,-0.08098,5759.42,-0.356385,-0.687414,0.190574,-0.603434,-0.75596,0.67679,0.02288,2.32,2.47,2.41,3.03,3.17,3.01,2.46,3.86,3.3,3.76,4.1,4.09,4.06,3.82,3.73,6723,28.0125,62300.7125,-19.232365,1130.225586,-211.760864,2.06110124064954,1.8750978878308,2.54945232590504,17.845537,819.227844,157.180389,109.011078,1211.825928,14.21257,"LATERAL"
795,17,18,20.74,5762.78,-0.408794,0.418229,-0.534949,0.609756,-0.93792,0.30549,-0.08006,5759.46,-0.3721,-0.675672,0.210311,-0.600648,-0.7014,0.69216,0.01674,2.32,2.47,2.41,3.04,3.18,3.01,2.46,3.86,3.3,3.75,4.1,4.09,4.06,3.82,3.73,6730,28.041667,62300.741667,-19.232365,1130.225586,-211.760864,2.06129998197563,1.8753795147392,2.54910017267313,17.853434,819.254639,157.116898,109.01886,1211.873657,14.088651,"LATERAL"
796,17,18,20.755,5762.8,-0.408442,0.418715,-0.535017,0.609598,-0.93631,0.30425,-0.07504,5759.48,-0.379567,-0.669683,0.219709,-0.599317,-0.68518,0.71256,0.01195,2.32,2.47,2.41,3.05,3.18,3.01,2.46,3.86,3.3,3.75,4.1,4.09,4.06,3.82,3.73,6734,28.058333,62300.758333,-19.232365,1130.225586,-211.760864,2.06137505054961,1.87549259475256,2.54896299365639,17.85297,819.255066,157.070328,109.006294,1211.883545,14.01393,"LATERAL"
797,17,18,20.787,5762.82,-0.408159,0.419045,-0.535073,0.609511,-0.93314,0.30396,-0.07628,5759.5,-0.386981,-0.663651,0.228672,-0.597931,-0.65976,0.72178,-0.00218,2.31,2.48,2.41,3.06,3.19,3.02,2.46,3.86,3.3,3.75,4.1,4.09,4.06,3.82,3.73,6741,28.0875,62300.7875,-19.232365,1130.225586,-211.760864,2.0615812839824,1.87568136962441,2.54866137717529,17.820288,819.248962,157.034622,108.960831,1211.87207,13.800953,"LATERAL"
798,17,18,20.821,5762.86,-0.407668,0.419696,-0.535335,0.609162,-0.93457,0.3034,-0.07164,5759.54,-0.401573,-0.651527,0.2457,-0.594882,-0.62919,0.76878,-0.00745,2.3,2.48,2.4,3.06,3.19,3.02,2.45,3.86,3.3,3.74,4.1,4.09,4.06,3.82,3.73,6750,28.125,62300.825,-19.232365,1130.225586,-211.760864,2.06177184996988,1.8758952101395,2.54835828147788,17.774214,819.218567,157.012863,108.878845,1211.846191,13.530313,"LATERAL"
799,17,18,20.83,5762.88,-0.407487,0.41987,-0.53549,0.609027,-0.93703,0.30333,-0.06712,5759.56,-0.408815,-0.645374,0.253424,-0.593413,-0.61628,0.77605,-0.01092,2.3,2.49,2.4,3.07,3.2,3.02,2.45,3.86,3.3,3.74,4.1,4.09,4.07,3.82,3.72,6752,28.133333,62300.833333,-19.232365,1130.225586,-211.760864,2.0618117717252,1.87594907537632,2.54828917406371,17.757071,819.216553,157.006393,108.857689,1211.840576,13.465795,"LATERAL"
800,17,18,20.884,5762.92,-0.407105,0.420157,-0.535871,0.608749,-0.93525,0.31342,-0.0681,5759.6,-0.422158,-0.634553,0.267983,-0.589331,-0.54487,0.794,-0.03636,2.29,2.5,2.4,3.08,3.2,3.02,2.45,3.86,3.31,3.74,4.11,4.09,4.07,3.82,3.72,6765,28.1875,62300.8875,-19.232365,1130.225586,-211.760864,2.06231595227296,1.87615119130288,2.54771191739242,17.640528,819.193726,156.97963,108.639061,1211.676758,12.782108,"LATERAL"
801,17,18,20.895,5762.94,-0.406991,0.420241,-0.535876,0.608764,-0.93609,0.3148,-0.07244,5759.62,-0.428447,-0.630283,0.27518,-0.586048,-0.52999,0.79541,-0.05467,2.29,2.5,2.4,3.09,3.21,3.02,2.45,3.85,3.31,3.74,4.11,4.09,4.06,3.82,3.73,6767,28.195833,62300.895833,-19.232365,1130.225586,-211.760864,2.06238472131283,1.87610306253815,2.54767996882026,17.624949,819.172546,156.979324,108.597763,1211.627563,12.675916,"LATERAL"
802,17,18,20.948,5762.98,-0.406874,0.420346,-0.53619,0.608493,-0.9353,0.30641,-0.06991,5759.66,-0.439137,-0.621326,0.289894,-0.580582,-0.48171,0.81574,-0.06273,2.29,2.51,2.39,3.09,3.21,3.02,2.45,3.86,3.31,3.74,4.11,4.09,4.06,3.82,3.72,6780,28.25,62300.95,-19.232365,1130.225586,-211.760864,2.06307048602498,1.87568318680145,2.54732381900661,17.557655,819.085266,156.922806,108.34967,1211.257568,11.900039,"LATERAL"
803,17,18,20.957,5763,-0.406842,0.420401,-0.536293,0.608384,-0.933,0.30783,-0.07275,5759.68,-0.44463,-0.616275,0.296824,-0.578277,-0.48134,0.82811,-0.0587,2.29,2.51,2.39,3.1,3.22,3.03,2.45,3.86,3.3,3.73,4.11,4.09,4.06,3.83,3.72,6782,28.258333,62300.958333,-19.232365,1130.225586,-211.760864,2.06326149064657,1.87558758068255,2.54721131695424,17.54884,819.078003,156.914536,108.322922,1211.187134,11.756546,"LATERAL"
804,17,18,20.981,5763.02,-0.406864,0.420408,-0.53635,0.608315,-0.93173,0.3091,-0.07179,5759.7,-0.449939,-0.611108,0.303461,-0.576206,-0.47834,0.83419,-0.06233,2.29,2.52,2.39,3.1,3.22,3.03,2.45,3.85,3.31,3.73,4.11,4.09,4.06,3.83,3.72,6788,28.283333,62300.983333,-19.232365,1130.225586,-211.760864,2.06395058766028,1.87529992510548,2.54676973642555,17.523046,819.056946,156.872971,108.27401,1210.978394,11.317682,"LATERAL"
805,17,18,21.012,5763.06,-0.406743,0.420288,-0.536528,0.608322,-0.93101,0.31292,-0.07485,5759.72,-0.455607,-0.605714,0.309424,-0.574273,-0.44364,0.84265,-0.05683,2.28,2.52,2.38,3.11,3.22,3.03,2.45,3.85,3.31,3.73,4.11,4.09,4.06,3.83,3.72,6795,28.3125,62301.0125,-19.232365,1130.225586,-211.760864,2.06492273726728,1.87496382100773,2.54610293855477,17.502199,819.036987,156.784943,108.17704,1210.685181,10.645228,"LATERAL"
806,17,18,21.027,5763.08,-0.406767,0.420311,-0.536508,0.608308,-0.93368,0.31323,-0.07551,5759.74,-0.461416,-0.600263,0.314934,-0.57236,-0.4146,0.86173,-0.05345,2.28,2.53,2.37,3.11,3.22,3.03,2.45,3.85,3.3,3.73,4.11,4.09,4.06,3.83,3.72,6799,28.329167,62301.029167,-19.232365,1130.225586,-211.760864,2.06566123933465,1.87468362962151,2.54561103946031,17.509846,819.037354,156.705231,108.107628,1210.459595,10.145802,"LATERAL"
807,17,18,21.071,5763.1,-0.406756,0.420491,-0.536603,0.608107,-0.93523,0.31034,-0.07042,5759.78,-0.472422,-0.5896,0.325951,-0.568282,-0.39809,0.89042,-0.08025,2.28,2.53,2.36,3.12,3.23,3.03,2.45,3.85,3.31,3.72,4.11,4.08,4.06,3.83,3.72,6810,28.375,62301.075,-19.232365,1130.225586,-211.760864,2.06921106046054,1.87188350319063,2.54412492012686,17.540827,818.80542,156.489258,108.188545,1209.273926,8.614519,"LATERAL"
808,17,18,21.091,5763.14,-0.406766,0.420522,-0.536521,0.608152,-0.93837,0.30387,-0.06888,5759.8,-0.477326,-0.584511,0.331324,-0.566331,-0.40118,0.90105,-0.08829,2.27,2.54,2.36,3.12,3.23,3.03,2.46,3.85,3.31,3.72,4.11,4.08,4.06,3.83,3.72,6814,28.391667,62301.091667,-19.232365,1130.225586,-211.760864,2.0706301917017,1.87039721714542,2.54374575524571,17.543446,818.645874,156.449646,108.205711,1208.701538,8.014482,"LATERAL"
809,17,18,21.103,5763.16,-0.406896,0.420515,-0.536523,0.608067,-0.93459,0.30347,-0.07167,5759.82,-0.482064,-0.579543,0.336626,-0.564294,-0.37055,0.91253,-0.08667,2.27,2.55,2.35,3.12,3.23,3.03,2.46,3.85,3.31,3.72,4.11,4.08,4.05,3.84,3.72,6817,28.404167,62301.104167,-19.232365,1130.225586,-211.760864,2.07161786291359,1.86939166652912,2.54346080488619,17.538271,818.539917,156.447876,108.182518,1208.290649,7.535317,"LATERAL"
810,17,18,21.143,5763.18,-0.407033,0.420432,-0.536566,0.607996,-0.93175,0.30321,-0.07511,5759.86,-0.491631,-0.569794,0.346231,-0.560141,-0.33744,0.91732,-0.08864,2.26,2.56,2.35,3.13,3.23,3.03,2.46,3.85,3.31,3.72,4.11,4.07,4.06,3.84,3.72,6827,28.445833,62301.145833,-19.232365,1130.225586,-211.760864,2.07352113523311,1.86773361598691,2.54273562503584,17.501493,818.478455,156.42572,107.8554,1207.402466,6.107008,"LATERAL"
811,17,18,21.177,5763.22,-0.407449,0.420271,-0.536642,0.607761,-0.93173,0.30844,-0.07608,5759.9,-0.500331,-0.560108,0.355343,-0.556489,-0.2937,0.91586,-0.11979,2.26,2.56,2.35,3.13,3.24,3.03,2.47,3.85,3.31,3.72,4.11,4.08,4.06,3.84,3.72,6835,28.479167,62301.179167,-19.232365,1130.225586,-211.760864,2.07355668848233,1.86721801426968,2.54301301117355,17.32103,818.661072,156.449036,107.279541,1206.918335,5.14683,"LATERAL"
812,17,18,21.198,5763.24,-0.407578,0.420271,-0.536609,0.607703,-0.93316,0.31227,-0.07479,5759.92,-0.504558,-0.55505,0.360217,-0.554602,-0.27626,0.92095,-0.13248,2.25,2.57,2.34,3.13,3.23,3.03,2.47,3.85,3.31,3.72,4.11,4.07,4.05,3.84,3.72,6840,28.5,62301.2,-19.232365,1130.225586,-211.760864,2.07303251379673,1.86684505695921,2.54371217946065,17.182667,818.689514,156.515747,106.827438,1206.623779,4.681052,"LATERAL"
813,17,18,21.226,5763.26,-0.407527,0.420333,-0.536554,0.607744,-0.93323,0.30988,-0.07537,5759.94,-0.5089,-0.550165,0.364835,-0.552481,-0.26446,0.93628,-0.13492,2.25,2.58,2.34,3.13,3.24,3.03,2.48,3.85,3.31,3.72,4.1,4.07,4.05,3.84,3.73,6847,28.529167,62301.229167,-19.232365,1130.225586,-211.760864,2.07159579959219,1.86633308058897,2.54532183220731,17.025412,818.597473,156.621124,106.036842,1206.216064,4.124088,"LATERAL"
814,17,18,21.245,5763.28,-0.407449,0.42046,-0.536416,0.60783,-0.93433,0.30535,-0.07582,5759.96,-0.511971,-0.544991,0.369745,-0.551506,-0.32825,0.93766,-0.13792,2.25,2.58,2.33,3.14,3.24,3.03,2.48,3.85,3.3,3.72,4.11,4.07,4.04,3.84,3.72,6851,28.545833,62301.245833,-19.232365,1130.225586,-211.760864,2.07094358975196,1.86605665734863,2.54607866738036,16.931919,818.528137,156.65889,105.636124,1205.994507,3.800884,"LATERAL"
815,17,18,21.289,5763.34,-0.407356,0.420754,-0.536071,0.607993,-0.93731,0.29951,-0.06817,5760,-0.519462,-0.535505,0.37804,-0.548161,-0.22787,0.9439,-0.12898,2.25,2.59,2.33,3.14,3.24,3.03,2.49,3.84,3.31,3.73,4.11,4.06,4.04,3.84,3.72,6862,28.591667,62301.291667,-19.232365,1130.225586,-211.760864,2.06923551213339,1.86459585516586,2.548501025811,16.760218,818.263733,156.803741,104.541336,1205.203857,2.932358,"LATERAL"
816,17,18,21.294,5763.36,-0.407503,0.420947,-0.536124,0.607714,-0.93726,0.29996,-0.06726,5760.02,-0.522703,-0.530745,0.382191,-0.546828,-0.21685,0.93753,-0.12889,2.25,2.59,2.33,3.14,3.24,3.03,2.49,3.85,3.31,3.73,4.1,4.06,4.03,3.84,3.72,6863,28.595833,62301.295833,-19.232365,1130.225586,-211.760864,2.06900364824846,1.86448128032723,2.54877959713997,16.744255,818.24707,156.818375,104.429283,1205.139526,2.869702,"LATERAL"
