      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         936          17          18      24.557     5766.60   -0.412395    0.413390   -0.533610    0.611800    -0.92597     0.31759    -0.08911     5763.28   -0.119634   -0.765276   -0.003574   -0.632477    -0.91603     0.15944     0.18959        2.36        2.48        2.47        2.96        3.01        2.98        2.65        3.88        3.25        3.84        4.09        4.08        4.06        3.80        3.77
         937          17          18      24.587     5766.62   -0.412461    0.413692   -0.533543    0.611610    -0.92306     0.31744    -0.08983     5763.30   -0.127568   -0.765491   -0.002373   -0.630670    -0.91176     0.19254     0.17589        2.36        2.48        2.46        2.96        3.02        2.98        2.62        3.87        3.25        3.83        4.09        4.08        4.06        3.80        3.77
         938          17          18      24.610     5766.66   -0.412150    0.414531   -0.533161    0.611585    -0.92810     0.31745    -0.08695     5763.32   -0.136578   -0.765299   -0.000583   -0.629018    -0.92732     0.21477     0.16511        2.35        2.48        2.46        2.96        3.03        2.98        2.60        3.87        3.26        3.81        4.09        4.08        4.07        3.80        3.77
         939          17          18      24.650     5766.68   -0.411932    0.415038   -0.532876    0.611637    -0.92932     0.31620    -0.09147     5763.36   -0.155642   -0.762977    0.005773   -0.627382    -0.97262     0.23764     0.14417        2.34        2.49        2.46        2.97        3.04        2.98        2.58        3.87        3.27        3.80        4.09        4.07        4.07        3.80        3.77
         940          17          18      24.658     5766.72   -0.411703    0.416081   -0.532642    0.611285    -0.93537     0.30352    -0.08744     5763.38   -0.165776   -0.761127    0.009931   -0.626982    -0.99942     0.25736     0.15093        2.33        2.49        2.46        2.97        3.05        2.98        2.57        3.87        3.27        3.80        4.09        4.07        4.07        3.80        3.77
         941          17          18      24.699     5766.74   -0.411695    0.416549   -0.532605    0.611004    -0.93909     0.29801    -0.08458     5763.40   -0.176099   -0.758657    0.014843   -0.627063    -1.03341     0.30218     0.14260        2.33        2.49        2.46        2.97        3.05        2.98        2.56        3.87        3.27        3.79        4.09        4.08        4.06        3.80        3.77
         942          17          18      24.722     5766.76   -0.411864    0.416945   -0.532660    0.610572    -0.94343     0.29482    -0.08425     5763.44   -0.196991   -0.752950    0.024540   -0.627422    -1.00232     0.34651     0.11368        2.32        2.50        2.46        2.97        3.07        2.98        2.54        3.87        3.28        3.77        4.09        4.07        4.07        3.80        3.77
         943          17          18      24.731     5766.78   -0.412077    0.417191   -0.532837    0.610106    -0.93910     0.29025    -0.08182     5763.46   -0.207377   -0.749791    0.029322   -0.627653    -1.00317     0.34889     0.10671        2.32        2.50        2.46        2.97        3.08        2.99        2.53        3.87        3.28        3.77        4.09        4.07        4.06        3.80        3.77
         944          17          18      24.771     5766.80   -0.412426    0.417392   -0.533160    0.609450    -0.93290     0.28549    -0.08233     5763.48   -0.217909   -0.746176    0.034738   -0.628116    -0.93658     0.35847     0.09886        2.32        2.50        2.46        2.98        3.08        2.99        2.52        3.87        3.28        3.76        4.09        4.07        4.06        3.80        3.77
         945          17          18      24.800     5766.82   -0.412747    0.417500   -0.533545    0.608821    -0.92894     0.28625    -0.08296     5763.52   -0.239659   -0.739168    0.046276   -0.627736    -0.90737     0.39443     0.08575        2.32        2.50        2.46        2.98        3.09        2.99        2.51        3.87        3.29        3.76        4.09        4.07        4.06        3.80        3.77
         946          17          18      24.820     5766.84   -0.413036    0.417592   -0.533917    0.608236    -0.92899     0.29313    -0.08615     5763.54   -0.249884   -0.735443    0.053631   -0.627539    -0.89556     0.41119     0.07722        2.32        2.50        2.46        2.98        3.11        2.99        2.50        3.87        3.29        3.75        4.09        4.07        4.06        3.80        3.77
         947          17          18      24.859     5766.88   -0.413344    0.417924   -0.534443    0.607336    -0.93347     0.30617    -0.08695     5763.56   -0.260017   -0.731424    0.061679   -0.627380    -0.89462     0.45299     0.06688        2.32        2.50        2.47        2.99        3.12        2.99        2.50        3.87        3.29        3.75        4.08        4.07        4.06        3.80        3.77
         948          17          18      24.882     5766.90   -0.413335    0.418125   -0.534659    0.607014    -0.93202     0.30772    -0.09042     5763.60   -0.281301   -0.722639    0.078102   -0.626549    -0.88009     0.50642     0.05945        2.32        2.50        2.48        3.00        3.13        2.99        2.49        3.86        3.29        3.75        4.09        4.07        4.06        3.80        3.77
         949          17          18      24.916     5766.94   -0.413243    0.418602   -0.534985    0.606460    -0.93180     0.30505    -0.08105     5763.62   -0.292729   -0.717659    0.086532   -0.625929    -0.87540     0.52816     0.06234        2.32        2.50        2.48        3.01        3.14        2.99        2.48        3.86        3.30        3.75        4.09        4.07        4.06        3.80        3.77
         950          17          18      24.923     5766.96   -0.413125    0.418900   -0.535092    0.606241    -0.93630     0.30101    -0.07905     5763.64   -0.304549   -0.712258    0.095439   -0.625164    -0.89575     0.56564     0.05612        2.32        2.50        2.48        3.02        3.15        2.99        2.47        3.86        3.30        3.74        4.09        4.07        4.06        3.80        3.78
         951          17          18      24.973     5767.00   -0.412816    0.419474   -0.535493    0.605700    -0.93712     0.29780    -0.06737     5763.68   -0.328485   -0.699923    0.113768   -0.623909    -0.87392     0.63602     0.03673        2.32        2.51        2.49        3.03        3.16        2.99        2.46        3.86        3.30        3.74        4.09        4.08        4.07        3.80        3.77
         952          17          18      24.989     5767.02   -0.412579    0.419720   -0.535555    0.605636    -0.93891     0.29749    -0.07066     5763.70   -0.340569   -0.693521    0.122676   -0.622890    -0.85974     0.64861     0.01331        2.32        2.51        2.49        3.04        3.17        2.99        2.45        3.86        3.30        3.73        4.09        4.08        4.06        3.81        3.77
         953          17          18      25.010     5767.04   -0.412433    0.419892   -0.535694    0.605493    -0.93963     0.30118    -0.07028     5763.72   -0.352353   -0.687067    0.131770   -0.621629    -0.84999     0.65953    -0.01303        2.32        2.51        2.49        3.06        3.18        2.99        2.44        3.86        3.30        3.73        4.09        4.07        4.06        3.81        3.77
         954          17          18      25.042     5767.06   -0.412312    0.420059   -0.535872    0.605302    -0.93420     0.30040    -0.07649     5763.76   -0.373985   -0.673889    0.152253   -0.618731    -0.79150     0.66267    -0.04899        2.31        2.51        2.48        3.07        3.18        2.99        2.43        3.86        3.31        3.72        4.09        4.07        4.06        3.81        3.77
         955          17          18      25.070     5767.08   -0.412168    0.420335   -0.535980    0.605112    -0.93363     0.30150    -0.07779     5763.78   -0.383994   -0.667036    0.163473   -0.617162    -0.77016     0.69332    -0.06506        2.31        2.52        2.48        3.08        3.19        2.99        2.42        3.86        3.31        3.72        4.10        4.07        4.06        3.81        3.77
         956          17          18      25.090     5767.12   -0.411852    0.420950   -0.536144    0.604755    -0.93563     0.29309    -0.07664     5763.80   -0.394363   -0.659581    0.174684   -0.615561    -0.75267     0.69877    -0.07136        2.30        2.52        2.48        3.09        3.20        3.00        2.41        3.86        3.31        3.71        4.09        4.07        4.06        3.81        3.77
