Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
553,17,14,58.159,5560.2,0.095595,0.663671,-0.12855,0.730669,-0.92833,0.31655,-0.08732,5556.88,-0.082463,-0.730206,0.06979,-0.674633,-0.9616,0.17911,0.07059,2.41,2.52,2.56,2.93,2.99,2.99,2.86,3.88,3.07,3.93,4.1,4.03,3.98,3.8,3.7,5186,21.608333,62098.161333,-8.587337,994.659912,-211.34346,1.91578679200048,2.27523929748266,2.32239979155504,8.183689,812.248962,160.566635,96.296478,1195.506226,0.420109,"LATERAL"
554,17,14,58.19,5560.22,0.095527,0.663645,-0.12844,0.730721,-0.92698,0.31726,-0.08334,5556.9,-0.080964,-0.732162,0.06884,-0.672788,-0.90545,0.16717,0.08207,2.41,2.52,2.56,2.93,2.99,2.99,2.86,3.88,3.08,3.92,4.1,4.03,3.99,3.8,3.71,5193,21.6375,62098.1905,-8.587337,994.659912,-211.34346,1.91641988384009,2.27423872625499,2.3229851417053,8.36722,812.341675,160.60614,96.940201,1196.145996,1.478325,"LATERAL"
555,17,14,58.227,5560.26,0.095307,0.663615,-0.128316,0.730799,-0.93424,0.30861,-0.08311,5556.94,-0.076743,-0.733287,0.068299,-0.672113,-0.94655,0.19868,0.0904,2.4,2.52,2.56,2.94,2.99,2.99,2.85,3.88,3.09,3.93,4.1,4.04,3.99,3.8,3.71,5202,21.675,62098.228,-8.587337,994.659912,-211.34346,1.91708853279211,2.27305029502182,2.32373241613093,8.652565,812.473816,160.618698,97.750549,1197.032837,2.886031,"LATERAL"
556,17,14,58.247,5560.28,0.095236,0.663511,-0.128321,0.730902,-0.93194,0.3062,-0.08644,5556.96,-0.075558,-0.733787,0.067657,-0.671766,-0.94756,0.18459,0.08817,2.4,2.52,2.56,2.94,2.99,2.99,2.85,3.88,3.1,3.92,4.11,4.04,4,3.8,3.71,5207,21.695833,62098.248833,-8.587337,994.659912,-211.34346,1.91726709352265,2.2724922928894,2.32416953747249,8.777776,812.538269,160.649704,98.095261,1197.45459,3.574375,"LATERAL"
557,17,14,58.266,5560.3,0.095052,0.66354,-0.128341,0.730896,-0.93133,0.30891,-0.08552,5556.98,-0.07463,-0.73417,0.06724,-0.671494,-0.95797,0.17107,0.08616,2.4,2.52,2.56,2.94,2.99,2.99,2.84,3.88,3.11,3.92,4.1,4.04,4,3.8,3.72,5212,21.716667,62098.269667,-8.587337,994.659912,-211.34346,1.91751897619553,2.27173732569951,2.32475408003538,8.886256,812.568848,160.665619,98.468025,1197.8396,4.309256,"LATERAL"
558,17,14,58.305,5560.32,0.094938,0.663465,-0.128416,0.730965,-0.9296,0.30976,-0.08716,5557.02,-0.07266,-0.73465,0.066336,-0.671274,-0.97119,0.15972,0.08248,2.4,2.52,2.56,2.94,2.99,2.99,2.84,3.88,3.12,3.92,4.1,4.05,4.01,3.8,3.72,5221,21.754167,62098.307167,-8.587337,994.659912,-211.34346,1.91788189990962,2.27050258242743,2.32574080360767,9.060094,812.626465,160.734695,99.017776,1198.379395,5.426625,"LATERAL"
559,17,14,58.328,5560.34,0.094784,0.663423,-0.128548,0.731001,-0.93255,0.30716,-0.08868,5557.04,-0.072005,-0.734845,0.066174,-0.671147,-0.97709,0.16424,0.08515,2.4,2.52,2.56,2.94,2.99,2.99,2.84,3.88,3.13,3.92,4.11,4.05,4.01,3.8,3.71,5226,21.775,62098.328,-8.587337,994.659912,-211.34346,1.91842431361118,2.26966551448031,2.32621912699788,9.16399,812.6698,160.796173,99.422615,1198.636597,6.026848,"LATERAL"
560,17,14,58.349,5560.36,0.094562,0.663399,-0.128681,0.731027,-0.9327,0.3077,-0.08791,5557.06,-0.071021,-0.735011,0.065823,-0.671105,-0.9827,0.16643,0.08679,2.4,2.52,2.56,2.94,2.99,2.99,2.83,3.88,3.14,3.92,4.11,4.06,4.01,3.79,3.72,5232,21.8,62098.353,-8.587337,994.659912,-211.34346,1.91912947184692,2.26890851458888,2.32651315015829,9.308016,812.730469,160.859528,99.894653,1198.945923,6.620848,"LATERAL"
561,17,14,58.385,5560.38,0.094359,0.663376,-0.12884,0.731047,-0.93141,0.31104,-0.08901,5557.1,-0.069291,-0.735336,0.065223,-0.670989,-0.97804,0.16443,0.09152,2.4,2.52,2.55,2.94,2.99,2.99,2.83,3.88,3.15,3.92,4.11,4.06,4.01,3.79,3.72,5240,21.833333,62098.386333,-8.587337,994.659912,-211.34346,1.92001256435578,2.26795788733318,2.32688256710754,9.481067,812.841064,160.950226,100.532272,1199.415894,7.455905,"LATERAL"
562,17,14,58.407,5560.4,0.094128,0.663351,-0.12898,0.731074,-0.92986,0.31081,-0.08815,5557.12,-0.069277,-0.735315,0.065492,-0.670987,-0.97382,0.165,0.09528,2.4,2.52,2.55,2.94,2.99,2.99,2.82,3.88,3.16,3.91,4.11,4.06,4.02,3.79,3.72,5245,21.854167,62098.407167,-8.587337,994.659912,-211.34346,1.9203545267773,2.26755489347034,2.32705959826617,9.598069,812.899841,160.989243,100.824532,1199.672974,7.87725,"LATERAL"
563,17,14,58.43,5560.42,0.093893,0.663384,-0.129099,0.731054,-0.92988,0.3088,-0.09077,5557.14,-0.069529,-0.735261,0.065868,-0.670983,-0.97126,0.17001,0.09692,2.41,2.52,2.55,2.94,3,2.99,2.82,3.88,3.17,3.91,4.1,4.06,4.02,3.79,3.73,5251,21.879167,62098.432167,-8.587337,994.659912,-211.34346,1.920415459129,2.26714354126721,2.32742587203875,9.740668,812.967651,161.012161,101.066406,1199.990845,8.410432,"LATERAL"
564,17,14,58.46,5560.44,0.093674,0.663424,-0.129191,0.731029,-0.93086,0.30732,-0.08906,5557.18,-0.070711,-0.735398,0.066733,-0.670624,-0.96061,0.17083,0.10107,2.41,2.51,2.55,2.93,3,2.99,2.81,3.88,3.17,3.91,4.11,4.06,4.02,3.79,3.73,5258,21.908333,62098.461333,-8.587337,994.659912,-211.34346,1.92007302011188,2.26679653033253,2.32798860155826,9.90603,813.038025,161.038391,101.207108,1200.362183,9.030526,"LATERAL"
565,17,14,58.489,5560.46,0.093406,0.663507,-0.129233,0.73098,-0.92998,0.30697,-0.08892,5557.2,-0.07209,-0.735557,0.067335,-0.670243,-0.97048,0.18012,0.10763,2.41,2.51,2.55,2.92,3,2.99,2.81,3.88,3.18,3.91,4.11,4.06,4.03,3.78,3.73,5265,21.9375,62098.4905,-8.587337,994.659912,-211.34346,1.920086120256,2.26660516352946,2.32816877097914,10.049862,813.10144,161.03978,101.427757,1200.720947,9.507549,"LATERAL"
566,17,14,58.512,5560.5,0.092947,0.663745,-0.129357,0.730801,-0.93321,0.30675,-0.08697,5557.22,-0.073759,-0.735356,0.068227,-0.670191,-0.97203,0.19604,0.11319,2.42,2.51,2.55,2.92,3,2.99,2.81,3.88,3.19,3.9,4.1,4.07,4.03,3.78,3.74,5271,21.9625,62098.5155,-8.587337,994.659912,-211.34346,1.91993479410129,2.26652967974792,2.32834061846124,10.128889,813.158813,161.034729,101.526917,1200.973755,9.838682,"LATERAL"
567,17,14,58.536,5560.52,0.092788,0.663864,-0.129432,0.7307,-0.93176,0.30774,-0.088,5557.24,-0.075845,-0.735206,0.069168,-0.670027,-0.96896,0.20353,0.11511,2.42,2.51,2.54,2.92,3,2.99,2.8,3.88,3.19,3.9,4.11,4.07,4.03,3.78,3.74,5276,21.983333,62098.536333,-8.587337,994.659912,-211.34346,1.9198980138768,2.26646022182875,2.32843274903293,10.174232,813.205139,161.021881,101.641571,1201.192261,10.112924,"LATERAL"
568,17,14,58.576,5560.56,0.092665,0.664237,-0.129447,0.730374,-0.93066,0.3103,-0.08316,5557.28,-0.08197,-0.735325,0.071684,-0.668909,-0.95443,0.21903,0.14014,2.42,2.51,2.54,2.92,3,2.99,2.8,3.88,3.2,3.9,4.1,4.07,4.03,3.78,3.74,5286,22.025,62098.578,-8.587337,994.659912,-211.34346,1.92012010420117,2.26649175082206,2.32825864940023,10.237206,813.306091,160.942902,101.949371,1201.650513,10.555058,"LATERAL"
569,17,14,58.607,5560.6,0.092655,0.664537,-0.129475,0.730097,-0.93279,0.30647,-0.08526,5557.32,-0.089796,-0.736207,0.074707,-0.6666,-0.96772,0.23744,0.12706,2.43,2.51,2.54,2.92,3,2.98,2.79,3.88,3.2,3.89,4.11,4.08,4.03,3.78,3.74,5293,22.054167,62098.607167,-8.587337,994.659912,-211.34346,1.92000961407158,2.26668337581796,2.32814096502543,10.263107,813.381287,160.852859,102.082169,1202.009644,10.861397,"LATERAL"
570,17,14,58.614,5560.62,0.092666,0.664641,-0.129568,0.729985,-0.93481,0.30619,-0.08085,5557.34,-0.094657,-0.737008,0.076483,-0.664838,-0.94212,0.22611,0.12402,2.44,2.5,2.53,2.92,3,2.98,2.79,3.87,3.21,3.89,4.11,4.08,4.03,3.78,3.74,5295,22.0625,62098.6155,-8.587337,994.659912,-211.34346,1.9199772992828,2.26675989089588,2.32808636370582,10.265635,813.414368,160.824005,102.112175,1202.103271,10.928532,"LATERAL"
571,17,14,58.66,5560.64,0.09264,0.664757,-0.129668,0.729865,-0.93318,0.30436,-0.08477,5557.36,-0.100463,-0.737912,0.077835,-0.662823,-0.95265,0.2433,0.13477,2.44,2.5,2.52,2.92,3,2.98,2.78,3.87,3.21,3.89,4.11,4.08,4.04,3.77,3.75,5306,22.108333,62098.661333,-8.587337,994.659912,-211.34346,1.91987930568632,2.26723831035758,2.32767788082023,10.296201,813.488892,160.629578,102.26944,1202.572876,11.207998,"LATERAL"
572,17,14,58.693,5560.68,0.092469,0.665118,-0.129878,0.729519,-0.93281,0.30258,-0.08475,5557.4,-0.116241,-0.739697,0.07996,-0.657984,-0.93924,0.28889,0.13323,2.45,2.49,2.52,2.92,3,2.98,2.78,3.87,3.22,3.88,4.1,4.08,4.04,3.77,3.75,5314,22.141667,62098.694667,-8.587337,994.659912,-211.34346,1.91971597418473,2.26784278186438,2.32718704562446,10.314135,813.532715,160.467896,102.350243,1202.968262,11.354386,"LATERAL"
573,17,14,58.702,5560.7,0.092421,0.665283,-0.130085,0.729338,-0.93176,0.30706,-0.08362,5557.42,-0.125632,-0.740197,0.08149,-0.655503,-0.95789,0.31773,0.11755,2.46,2.48,2.51,2.92,3,2.98,2.77,3.87,3.22,3.88,4.1,4.08,4.04,3.77,3.75,5316,22.15,62098.703,-8.587337,994.659912,-211.34346,1.9195891829653,2.26797015149347,2.32714304143431,10.314759,813.541382,160.433136,102.347733,1203.067871,11.416599,"LATERAL"
574,17,14,58.734,5560.72,0.092349,0.665497,-0.130254,0.729122,-0.93126,0.31152,-0.08355,5557.44,-0.135448,-0.740153,0.083896,-0.65329,-0.98364,0.36007,0.09699,2.46,2.48,2.51,2.92,3,2.98,2.77,3.87,3.23,3.88,4.1,4.08,4.04,3.77,3.75,5324,22.183333,62098.736333,-8.587337,994.659912,-211.34346,1.91913819456588,2.26853705361844,2.32687397204438,10.290524,813.608154,160.304245,102.374458,1203.518188,11.68332,"LATERAL"
575,17,14,58.771,5560.76,0.092456,0.665977,-0.130431,0.728638,-0.92636,0.31621,-0.08224,5557.48,-0.156627,-0.737851,0.092803,-0.649947,-0.98877,0.38745,0.06796,2.46,2.48,2.51,2.92,3.01,2.98,2.76,3.87,3.23,3.87,4.1,4.09,4.05,3.77,3.75,5333,22.220833,62098.773833,-8.587337,994.659912,-211.34346,1.91880831530377,2.26901693960057,2.32661254112879,10.299663,813.712769,160.13945,102.444351,1203.959473,11.964786,"LATERAL"
576,17,14,58.781,5560.78,0.092518,0.666269,-0.130347,0.728379,-0.92725,0.31461,-0.08243,5557.5,-0.167282,-0.735714,0.099097,-0.648784,-0.98071,0.40438,0.05547,2.47,2.48,2.51,2.92,3.02,2.98,2.75,3.87,3.24,3.87,4.1,4.09,4.05,3.77,3.75,5335,22.229167,62098.782167,-8.587337,994.659912,-211.34346,1.91879404496183,2.26908969846092,2.32654992426563,10.301934,813.736206,160.109894,102.474388,1204.04248,12.019143,"LATERAL"
577,17,14,58.821,5560.8,0.092493,0.666565,-0.130307,0.728118,-0.93107,0.31041,-0.08173,5557.52,-0.178036,-0.73313,0.106455,-0.647681,-0.98268,0.41919,0.03781,2.47,2.48,2.51,2.92,3.02,2.98,2.74,3.87,3.24,3.87,4.1,4.09,4.05,3.77,3.76,5345,22.270833,62098.823833,-8.587337,994.659912,-211.34346,1.91868563996871,2.26933593489838,2.3263765928653,10.327602,813.819702,159.968079,102.628075,1204.456421,12.353939,"LATERAL"
578,17,14,58.847,5560.84,0.092169,0.667275,-0.130397,0.727493,-0.93356,0.30516,-0.07577,5557.56,-0.199109,-0.725943,0.122061,-0.646887,-0.96436,0.41174,0.02277,2.47,2.49,2.51,2.92,3.03,2.98,2.73,3.87,3.24,3.87,4.1,4.09,4.05,3.76,3.76,5351,22.295833,62098.848833,-8.587337,994.659912,-211.34346,1.9183901403893,2.26944321212018,2.3264604201286,10.392979,813.877808,159.914459,102.639816,1204.676514,12.579937,"LATERAL"
579,17,14,58.872,5560.86,0.09188,0.667721,-0.130415,0.727117,-0.93133,0.30575,-0.07279,5557.58,-0.208305,-0.721758,0.130178,-0.647092,-0.94556,0.40894,0.02563,2.47,2.49,2.51,2.93,3.04,2.98,2.73,3.87,3.25,3.86,4.1,4.09,4.05,3.77,3.76,5357,22.320833,62098.873833,-8.587337,994.659912,-211.34346,1.91784884356091,2.26949721942905,2.32675422896106,10.480963,813.952576,159.872665,102.58622,1204.902954,12.876845,"LATERAL"
580,17,14,58.892,5560.88,0.091548,0.668136,-0.130425,0.726775,-0.93225,0.30477,-0.07035,5557.6,-0.217038,-0.717564,0.138045,-0.647256,-0.9058,0.4107,0.03788,2.47,2.49,2.51,2.93,3.05,2.98,2.72,3.87,3.25,3.86,4.1,4.09,4.06,3.76,3.76,5362,22.341667,62098.894667,-8.587337,994.659912,-211.34346,1.91751503488107,2.26955038848311,2.32691558581137,10.56119,814.005859,159.844101,102.591301,1205.120117,13.13265,"LATERAL"
581,17,14,58.937,5560.92,0.091054,0.668965,-0.130256,0.726105,-0.93821,0.30472,-0.06761,5557.64,-0.233434,-0.709011,0.153676,-0.647453,-0.86884,0.47083,0.053,2.47,2.49,2.51,2.93,3.05,2.98,2.71,3.87,3.25,3.86,4.1,4.09,4.06,3.76,3.77,5373,22.3875,62098.9405,-8.587337,994.659912,-211.34346,1.91689647319676,2.26925973931382,2.32759809085374,10.72849,814.134033,159.779678,102.697334,1205.609131,13.894936,"LATERAL"
582,17,14,58.953,5560.94,0.090878,0.669331,-0.130193,0.725801,-0.93551,0.30765,-0.06688,5557.66,-0.241312,-0.704416,0.161119,-0.647771,-0.864,0.51365,0.03952,2.47,2.49,2.51,2.94,3.06,2.98,2.71,3.87,3.26,3.85,4.1,4.1,4.05,3.76,3.77,5376,22.4,62098.953,-8.587337,994.659912,-211.34346,1.91670937544785,2.26919829489987,2.32777828591137,10.763501,814.168274,159.774124,102.723625,1205.753052,14.108107,"LATERAL"
583,17,14,58.969,5560.96,0.090719,0.669749,-0.130189,0.725436,-0.93398,0.31267,-0.06853,5557.68,-0.249555,-0.699486,0.16844,-0.648128,-0.86218,0.55101,0.01392,2.47,2.49,2.51,2.94,3.07,2.98,2.7,3.87,3.26,3.85,4.1,4.1,4.06,3.76,3.77,5380,22.416667,62098.969667,-8.587337,994.659912,-211.34346,1.91650631873545,2.26916196937364,2.32794383563317,10.829989,814.199646,159.775467,102.759201,1205.93042,14.346842,"LATERAL"
584,17,14,59.007,5561,0.090209,0.670472,-0.130313,0.72481,-0.93166,0.30954,-0.06656,5557.72,-0.266736,-0.688498,0.182589,-0.649217,-0.84687,0.58904,-0.00427,2.47,2.49,2.51,2.94,3.08,2.99,2.69,3.87,3.27,3.84,4.1,4.1,4.06,3.76,3.78,5389,22.454167,62099.007167,-8.587337,994.659912,-211.34346,1.9158725646716,2.2689089028666,2.32859787882562,10.932219,814.256042,159.831863,102.815453,1206.345947,15.015428,"LATERAL"
585,17,14,59.034,5561.02,0.089858,0.670754,-0.130405,0.724576,-0.93436,0.31151,-0.06564,5557.74,-0.275142,-0.682564,0.189776,-0.649914,-0.84269,0.59509,-0.00413,2.47,2.49,2.51,2.95,3.09,2.99,2.68,3.87,3.27,3.83,4.1,4.1,4.06,3.76,3.78,5396,22.483333,62099.036333,-8.587337,994.659912,-211.34346,1.9155006140681,2.26886021333664,2.3288829549697,10.983061,814.285461,159.928528,102.836334,1206.592651,15.360651,"LATERAL"
586,17,14,59.055,5561.04,0.089535,0.671033,-0.13047,0.724346,-0.93471,0.31189,-0.06471,5557.76,-0.282988,-0.676586,0.197354,-0.650538,-0.82881,0.60071,-0.0116,2.46,2.49,2.51,2.95,3.1,2.98,2.67,3.87,3.27,3.83,4.1,4.1,4.06,3.76,3.78,5401,22.504167,62099.057167,-8.587337,994.659912,-211.34346,1.91524789599543,2.26882575961359,2.32907787275043,11.005605,814.290588,159.991058,102.815323,1206.693237,15.524253,"LATERAL"
587,17,14,59.087,5561.08,0.088906,0.671647,-0.130603,0.723829,-0.93419,0.30643,-0.06684,5557.8,-0.296328,-0.665283,0.214093,-0.650963,-0.78924,0.62871,-0.02309,2.46,2.49,2.51,2.96,3.1,2.99,2.66,3.87,3.27,3.82,4.1,4.1,4.06,3.76,3.78,5409,22.5375,62099.0905,-8.587337,994.659912,-211.34346,1.91474557398476,2.26871260220857,2.32950905538771,10.990889,814.26062,160.088028,102.74633,1206.830444,15.805021,"LATERAL"
588,17,14,59.112,5561.1,0.088469,0.671986,-0.130705,0.72355,-0.93801,0.30411,-0.06234,5557.82,-0.301975,-0.659966,0.22279,-0.650861,-0.75931,0.62582,-0.03277,2.46,2.49,2.51,2.96,3.11,2.99,2.65,3.87,3.28,3.82,4.1,4.1,4.06,3.76,3.79,5415,22.5625,62099.1155,-8.587337,994.659912,-211.34346,1.91444139669292,2.26854588755365,2.32986677773433,10.94775,814.226868,160.11705,102.73362,1206.944336,16.057901,"LATERAL"
589,17,14,59.134,5561.12,0.087958,0.672288,-0.130911,0.723294,-0.93652,0.30005,-0.06172,5557.84,-0.307221,-0.654585,0.230607,-0.651117,-0.80392,0.63996,-0.03901,2.46,2.49,2.51,2.96,3.11,2.99,2.63,3.87,3.28,3.81,4.1,4.1,4.06,3.76,3.78,5420,22.583333,62099.136333,-8.587337,994.659912,-211.34346,1.91430015265226,2.26825055734804,2.33024768316551,10.904867,814.20636,160.101532,102.779846,1207.041504,16.333523,"LATERAL"
590,17,14,59.174,5561.16,0.086967,0.672824,-0.131277,0.722849,-0.93647,0.29307,-0.06334,5557.88,-0.317069,-0.643118,0.244165,-0.652878,-0.71746,0.62849,-0.05526,2.46,2.49,2.51,2.97,3.12,2.99,2.62,3.87,3.28,3.8,4.1,4.1,4.06,3.76,3.79,5430,22.625,62099.178,-8.587337,994.659912,-211.34346,1.91444899129394,2.26776070793101,2.33063603337396,10.811619,814.16748,160.057281,102.92379,1207.103271,16.626173,"LATERAL"
591,17,14,59.191,5561.18,0.086841,0.673064,-0.131226,0.722651,-0.93077,0.29693,-0.06482,5557.9,-0.321705,-0.63769,0.250556,-0.653513,-0.69221,0.6364,-0.04944,2.46,2.49,2.51,2.97,3.12,2.99,2.61,3.87,3.28,3.8,4.1,4.1,4.06,3.76,3.79,5434,22.641667,62099.194667,-8.587337,994.659912,-211.34346,1.9145848401555,2.26747702188953,2.3308293257411,10.791389,814.135681,160.058197,102.974319,1207.046875,16.689302,"LATERAL"
592,17,14,59.231,5561.22,0.086808,0.673676,-0.130808,0.722159,-0.93103,0.30106,-0.06376,5557.92,-0.32578,-0.632417,0.256944,-0.654137,-0.66884,0.68391,-0.04009,2.46,2.49,2.52,2.98,3.13,2.99,2.59,3.87,3.28,3.79,4.1,4.1,4.06,3.76,3.79,5443,22.679167,62099.232167,-8.587337,994.659912,-211.34346,1.91464583052339,2.26695781753091,2.33130221643465,10.776745,814.022217,160.098907,102.996147,1206.92041,16.808496,"LATERAL"
593,17,14,59.238,5561.24,0.086889,0.673975,-0.130599,0.721909,-0.94114,0.30064,-0.05908,5557.96,-0.333899,-0.622314,0.26931,-0.654759,-0.64915,0.73992,-0.05226,2.46,2.49,2.52,2.98,3.13,2.99,2.58,3.87,3.29,3.78,4.1,4.1,4.05,3.76,3.79,5445,22.6875,62099.2405,-8.587337,994.659912,-211.34346,1.91462952881021,2.26689527935996,2.33137419695636,10.7828,813.998047,160.114166,102.989342,1206.901245,16.822229,"LATERAL"
594,17,14,59.278,5561.26,0.086873,0.674361,-0.130471,0.721573,-0.94587,0.3004,-0.05083,5557.98,-0.337744,-0.617599,0.275432,-0.654704,-0.65276,0.74231,-0.06855,2.46,2.5,2.52,2.98,3.13,2.99,2.56,3.87,3.29,3.77,4.1,4.1,4.06,3.76,3.79,5454,22.725,62099.278,-8.587337,994.659912,-211.34346,1.91464269677584,2.26644322796154,2.33181119208042,10.790109,813.900696,160.209045,102.974808,1206.750977,16.888863,"LATERAL"
595,17,14,59.318,5561.3,0.086557,0.67492,-0.130651,0.721055,-0.93745,0.30069,-0.04858,5558.02,-0.345452,-0.60828,0.287386,-0.65427,-0.6396,0.77025,-0.07729,2.46,2.5,2.52,2.99,3.14,2.99,2.55,3.87,3.29,3.77,4.1,4.1,4.06,3.76,3.79,5464,22.766667,62099.319667,-8.587337,994.659912,-211.34346,1.91438292422524,2.26588962364169,2.33252150675153,10.766203,813.815979,160.315384,102.93203,1206.682861,17.137213,"LATERAL"
596,17,14,59.327,5561.32,0.086294,0.675082,-0.130884,0.720893,-0.93406,0.29818,-0.04707,5558.04,-0.349592,-0.603374,0.293169,-0.654047,-0.62512,0.79808,-0.08831,2.46,2.5,2.53,3,3.15,2.99,2.54,3.87,3.29,3.76,4.1,4.1,4.05,3.76,3.79,5466,22.775,62099.328,-8.587337,994.659912,-211.34346,1.9143795658038,2.2657549292482,2.33265628759228,10.75072,813.80304,160.321014,102.944504,1206.674316,17.197205,"LATERAL"
597,17,14,59.356,5561.34,0.086017,0.675294,-0.131123,0.720684,-0.93645,0.30218,-0.04356,5558.06,-0.353946,-0.598515,0.298879,-0.653585,-0.60688,0.80795,-0.08875,2.45,2.5,2.53,3,3.15,3,2.53,3.87,3.29,3.75,4.1,4.09,4.06,3.77,3.79,5473,22.804167,62099.357167,-8.587337,994.659912,-211.34346,1.9144635406386,2.26520011498025,2.33314925506044,10.700105,813.76709,160.341309,103.053215,1206.689941,17.48444,"LATERAL"
598,17,14,59.392,5561.38,0.085366,0.675664,-0.131647,0.72032,-0.94069,0.31034,-0.04082,5558.1,-0.363665,-0.588742,0.310273,-0.651814,-0.57241,0.81487,-0.08433,2.45,2.5,2.53,3.01,3.16,3,2.51,3.87,3.3,3.75,4.1,4.1,4.05,3.77,3.79,5482,22.841667,62099.394667,-8.587337,994.659912,-211.34346,1.91535713405492,2.26478192394586,2.33299275768212,10.651568,813.703735,160.399963,103.364388,1206.644897,17.513277,"LATERAL"
599,17,14,59.397,5561.4,0.085043,0.675843,-0.131852,0.720153,-0.94191,0.31114,-0.0402,5558.12,-0.368714,-0.584092,0.315956,-0.65043,-0.55872,0.8148,-0.09087,2.44,2.51,2.53,3.02,3.17,3,2.5,3.87,3.3,3.74,4.11,4.09,4.05,3.77,3.79,5483,22.845833,62099.398833,-8.587337,994.659912,-211.34346,1.91548523940566,2.26473878030944,2.33295367013339,10.65102,813.690918,160.405853,103.398613,1206.623047,17.492184,"LATERAL"
600,17,14,59.444,5561.42,0.084637,0.675852,-0.131953,0.720173,-0.94073,0.30945,-0.04034,5558.14,-0.373547,-0.579764,0.321633,-0.648759,-0.54773,0.80587,-0.10652,2.44,2.51,2.52,3.03,3.17,3,2.49,3.86,3.3,3.74,4.11,4.09,4.05,3.77,3.79,5494,22.891667,62099.444667,-8.587337,994.659912,-211.34346,1.91683444595402,2.26448395835438,2.33234397728889,10.632145,813.630676,160.548508,103.749542,1206.426514,17.203947,"LATERAL"
601,17,14,59.469,5561.46,0.083856,0.675829,-0.132143,0.720251,-0.939,0.30326,-0.04435,5558.18,-0.382598,-0.571486,0.332075,-0.645561,-0.52337,0.81644,-0.12156,2.43,2.51,2.52,3.04,3.18,3,2.48,3.86,3.3,3.73,4.11,4.09,4.05,3.77,3.78,5500,22.916667,62099.469667,-8.587337,994.659912,-211.34346,1.91775609305617,2.26456120036808,2.33167846068635,10.60472,813.634583,160.589188,103.949272,1206.28186,16.867155,"LATERAL"
602,17,14,59.48,5561.48,0.083456,0.675716,-0.132278,0.720379,-0.94102,0.30321,-0.04825,5558.2,-0.386774,-0.567455,0.336481,-0.644345,-0.50216,0.81449,-0.12383,2.43,2.51,2.52,3.04,3.18,3,2.46,3.87,3.3,3.73,4.11,4.08,4.05,3.78,3.79,5503,22.929167,62099.482167,-8.587337,994.659912,-211.34346,1.9183024875313,2.26453776157122,2.33135142969777,10.596075,813.635742,160.621414,104.068199,1206.179932,16.685305,"LATERAL"
603,17,14,59.518,5561.5,0.083087,0.675698,-0.132387,0.720418,-0.94005,0.29984,-0.0464,5558.22,-0.391189,-0.563052,0.340181,-0.643599,-0.48723,0.81644,-0.11989,2.42,2.52,2.52,3.05,3.19,3,2.45,3.86,3.3,3.73,4.11,4.08,4.05,3.78,3.78,5512,22.966667,62099.519667,-8.587337,994.659912,-211.34346,1.92026399112076,2.26468475472735,2.32994597230351,10.58328,813.591675,160.733505,104.465446,1205.82019,15.92085,"LATERAL"
604,17,14,59.55,5561.54,0.082312,0.675509,-0.132562,0.720652,-0.93358,0.29719,-0.06128,5558.26,-0.400811,-0.553505,0.346691,-0.642486,-0.44087,0.84856,-0.13757,2.42,2.52,2.51,3.06,3.19,3,2.44,3.86,3.3,3.73,4.11,4.07,4.04,3.79,3.78,5520,23,62099.553,-8.587337,994.659912,-211.34346,1.92164457590129,2.26489021708849,2.32885263354039,10.588602,813.618958,160.826752,104.656715,1205.431396,15.184932,"LATERAL"
605,17,14,59.58,5561.56,0.081897,0.675487,-0.132624,0.720709,-0.93199,0.29407,-0.05439,5558.3,-0.40927,-0.544715,0.353371,-0.641025,-0.42191,0.86607,-0.15011,2.41,2.53,2.51,3.06,3.19,3,2.44,3.86,3.3,3.73,4.11,4.06,4.04,3.79,3.78,5527,23.029167,62099.582167,-8.587337,994.659912,-211.34346,1.92289466705251,2.26524679308218,2.32769200918982,10.621833,813.644958,160.928101,104.798279,1205.066772,14.418964,"LATERAL"
606,17,14,59.589,5561.62,0.080779,0.675229,-0.132683,0.721066,-0.93994,0.29869,-0.05141,5558.32,-0.413052,-0.540656,0.35702,-0.640012,-0.41833,0.87177,-0.16235,2.41,2.53,2.51,3.07,3.2,3,2.44,3.86,3.3,3.73,4.11,4.06,4.03,3.79,3.77,5529,23.0375,62099.5905,-8.587337,994.659912,-211.34346,1.92331568733633,2.26533239871298,2.32733451372441,10.631963,813.653564,160.957352,104.855095,1204.952881,14.188166,"LATERAL"
607,17,14,59.636,5561.66,0.080342,0.67508,-0.132492,0.72129,-0.93923,0.297,-0.05165,5558.34,-0.416733,-0.536816,0.360768,-0.638755,-0.39976,0.8773,-0.16908,2.4,2.53,2.51,3.07,3.2,3,2.44,3.86,3.3,3.73,4.1,4.05,4.03,3.81,3.77,5540,23.083333,62099.636333,-8.587337,994.659912,-211.34346,1.92541202784135,2.26604291286543,2.32527001410173,10.705254,813.696533,161.021332,105.052452,1204.304199,12.809091,"LATERAL"
