      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         909          17          15       7.801     5569.84    0.032868    0.658350   -0.175724    0.731174    -0.93952     0.29497    -0.06941     5566.52   -0.357146   -0.630365    0.264125   -0.636651    -0.67271     0.74355    -0.02876        2.36        2.52        2.48        3.05        3.17        3.01        2.48        3.85        3.31        3.74        4.11        4.08        4.06        3.79        3.78
         910          17          15       7.837     5569.86    0.032636    0.658532   -0.175805    0.731002    -0.94090     0.29536    -0.07049     5566.54   -0.365883   -0.624134    0.272851   -0.634144    -0.65948     0.76658    -0.04986        2.36        2.53        2.48        3.07        3.18        3.01        2.47        3.86        3.31        3.74        4.11        4.08        4.05        3.79        3.77
         911          17          15       7.874     5569.90    0.032273    0.658959   -0.175907    0.730608    -0.93577     0.29572    -0.06923     5566.58   -0.381904   -0.611425    0.290645   -0.629154    -0.61921     0.77466    -0.08017        2.36        2.53        2.47        3.08        3.19        3.01        2.47        3.85        3.31        3.75        4.11        4.07        4.05        3.79        3.77
         912          17          15       7.894     5569.92    0.032106    0.659125   -0.175956    0.730454    -0.93816     0.29522    -0.06742     5566.60   -0.389376   -0.605038    0.299476   -0.626602    -0.59195     0.78217    -0.08805        2.36        2.53        2.46        3.09        3.19        3.01        2.47        3.85        3.31        3.75        4.11        4.07        4.04        3.79        3.76
         913          17          15       7.914     5569.94    0.031980    0.659302   -0.175973    0.730295    -0.93942     0.29783    -0.06231     5566.62   -0.396866   -0.598595    0.308388   -0.623761    -0.57631     0.79049    -0.09443        2.35        2.54        2.46        3.10        3.20        3.01        2.47        3.85        3.31        3.75        4.11        4.06        4.03        3.80        3.75
         914          17          15       7.951     5569.98    0.031732    0.659766   -0.176151    0.729844    -0.93964     0.29184    -0.06095     5566.66   -0.410625   -0.586135    0.324618   -0.618430    -0.51015     0.82052    -0.10660        2.35        2.54        2.45        3.11        3.21        3.01        2.48        3.85        3.31        3.75        4.11        4.06        4.02        3.80        3.75
         915          17          15       7.973     5570.00    0.031524    0.659992   -0.176307    0.729611    -0.93823     0.29382    -0.06318     5566.68   -0.417384   -0.579788    0.332079   -0.615922    -0.49332     0.83257    -0.09698        2.34        2.54        2.45        3.11        3.21        3.01        2.48        3.85        3.31        3.75        4.11        4.06        4.01        3.81        3.75
         916          17          15       7.995     5570.02    0.031375    0.660174   -0.176452    0.729418    -0.93745     0.29347    -0.06133     5566.70   -0.423842   -0.573509    0.339155   -0.613530    -0.46892     0.84089    -0.11011        2.33        2.54        2.44        3.12        3.21        3.01        2.48        3.85        3.31        3.75        4.11        4.04        4.00        3.81        3.74
         917          17          15       8.028     5570.06    0.030958    0.660461   -0.176919    0.729063    -0.93856     0.29483    -0.05769     5566.74   -0.435103   -0.561844    0.354345   -0.607829    -0.44407     0.86060    -0.12270        2.33        2.55        2.44        3.12        3.22        3.02        2.49        3.86        3.31        3.76        4.11        4.04        3.97        3.82        3.74
         918          17          15       8.060     5570.08    0.030738    0.660542   -0.177185    0.728934    -0.94397     0.29728    -0.06363     5566.78   -0.445364   -0.549928    0.367525   -0.603452    -0.37512     0.88977    -0.11203        2.32        2.55        2.43        3.13        3.22        3.02        2.49        3.85        3.31        3.76        4.10        4.02        3.96        3.82        3.74
         919          17          15       8.068     5570.10    0.030538    0.660604   -0.177462    0.728819    -0.94287     0.29710    -0.06330     5566.80   -0.450584   -0.543579    0.373535   -0.601638    -0.36870     0.89488    -0.11428        2.32        2.55        2.43        3.13        3.22        3.02        2.49        3.85        3.30        3.76        4.10        4.00        3.93        3.83        3.74
         920          17          15       8.107     5570.14    0.030225    0.660678   -0.177947    0.728646    -0.93638     0.29642    -0.06599     5566.82   -0.455622   -0.537307    0.379610   -0.599672    -0.33364     0.88565    -0.12498        2.32        2.56        2.43        3.13        3.23        3.02        2.49        3.85        3.30        3.76        4.10        3.99        3.91        3.84        3.73
         921          17          15       8.134     5570.16    0.030032    0.660717   -0.178242    0.728547    -0.93562     0.29689    -0.06475     5566.84   -0.460431   -0.531238    0.385605   -0.597577    -0.31944     0.87856    -0.13239        2.31        2.56        2.42        3.14        3.23        3.02        2.50        3.85        3.30        3.77        4.10        3.96        3.89        3.85        3.73
         922          17          15       8.155     5570.18    0.029890    0.660725   -0.178441    0.728497    -0.93609     0.29651    -0.06423     5566.86   -0.464808   -0.525570    0.391513   -0.595355    -0.30692     0.89054    -0.13911        2.31        2.56        2.42        3.14        3.23        3.02        2.50        3.85        3.30        3.77        4.10        3.93        3.88        3.85        3.74
         923          17          15       8.195     5570.22    0.029694    0.660762   -0.178737    0.728399    -0.94074     0.29651    -0.06236     5566.90   -0.473240   -0.514346    0.404266   -0.589967    -0.24602     0.93867    -0.14392        2.30        2.57        2.42        3.15        3.24        3.02        2.51        3.85        3.30        3.78        4.08        3.90        3.87        3.86        3.74
         924          17          15       8.213     5570.24    0.029566    0.660705   -0.178867    0.728424    -0.94073     0.29283    -0.06255     5566.92   -0.477502   -0.508704    0.409903   -0.587530    -0.26744     0.94191    -0.13860        2.30        2.57        2.41        3.15        3.24        3.03        2.52        3.85        3.30        3.78        4.07        3.87        3.86        3.86        3.74
         925          17          15       8.251     5570.26    0.029369    0.660832   -0.178933    0.728301    -0.93679     0.29220    -0.06128     5566.96   -0.486441   -0.496222    0.420172   -0.583605    -0.21676     0.92194    -0.15496        2.30        2.58        2.41        3.15        3.24        3.03        2.54        3.85        3.29        3.78        4.06        3.85        3.85        3.87        3.74
         926          17          15       8.260     5570.28    0.029269    0.660782   -0.178974    0.728340    -0.93473     0.29372    -0.05868     5566.98   -0.490306   -0.490112    0.425566   -0.581622    -0.21425     0.92249    -0.15649        2.30        2.58        2.40        3.15        3.24        3.03        2.55        3.85        3.29        3.79        4.05        3.83        3.85        3.87        3.74
         927          17          15       8.297     5570.30    0.029153    0.660767   -0.178937    0.728367    -0.93670     0.29438    -0.06245     5567.00   -0.494064   -0.484126    0.430609   -0.579740    -0.16936     0.91159    -0.15944        2.31        2.58        2.40        3.15        3.24        3.03        2.57        3.85        3.29        3.80        4.04        3.81        3.84        3.87        3.74
         928          17          15       8.341     5570.36    0.028866    0.660891   -0.178908    0.728274    -0.93614     0.29421    -0.06213     5567.04   -0.502235   -0.471187    0.440900   -0.575630    -0.15395     0.90349    -0.15229        2.31        2.59        2.39        3.15        3.25        3.02        2.58        3.85        3.28        3.80        4.02        3.79        3.84        3.88        3.74
