Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
790,17,15,4.592,5566.62,0.050257,0.659009,-0.159818,0.733239,-0.92904,0.29218,-0.08304,5563.3,-0.527313,-0.437978,0.442072,-0.578522,-0.05474,0.91282,-0.20353,2.29,2.62,2.36,3.19,3.26,3.01,2.71,3.87,3.23,3.83,4.06,3.96,3.92,3.85,3.75,6730,28.041667,62104.594667,-5.485826,987.345886,-204.618668,1.9202728254872,2.32773644150501,2.26692175157555,11.534375,815.559387,158.47084,98.392685,1195.675781,-10.077581,"LATERAL"
791,17,15,4.628,5566.66,0.050023,0.658858,-0.160083,0.733333,-0.93379,0.30005,-0.07912,5563.34,-0.522796,-0.44261,0.437851,-0.582295,-0.0712,0.94305,-0.20101,2.29,2.62,2.37,3.19,3.26,3.01,2.72,3.86,3.23,3.83,4.06,3.96,3.92,3.85,3.75,6738,28.075,62104.628,-5.485826,987.345886,-204.618668,1.92123882843412,2.32762665468012,2.26640077344097,11.561629,815.548218,158.436356,98.582069,1195.479736,-10.359264,"LATERAL"
792,17,15,4.637,5566.68,0.049845,0.658702,-0.160249,0.733449,-0.94224,0.30099,-0.07914,5563.36,-0.520218,-0.445675,0.435802,-0.583801,-0.07333,0.96476,-0.20858,2.29,2.62,2.37,3.19,3.26,3.01,2.73,3.87,3.23,3.83,4.07,3.95,3.91,3.85,3.75,6741,28.0875,62104.6405,-5.485826,987.345886,-204.618668,1.92159468580707,2.32753200479253,2.26626346964205,11.573683,815.553833,158.446503,98.657646,1195.407471,-10.439192,"LATERAL"
793,17,15,4.67,5566.7,0.049641,0.658631,-0.160435,0.733486,-0.94395,0.29747,-0.07825,5563.38,-0.51799,-0.448837,0.433486,-0.585083,-0.08365,0.98378,-0.21286,2.3,2.62,2.37,3.19,3.26,3.01,2.74,3.87,3.22,3.84,4.06,3.94,3.91,3.86,3.75,6749,28.120833,62104.673833,-5.485826,987.345886,-204.618668,1.92225692724096,2.3273427642205,2.26602069977244,11.622108,815.605896,158.52533,98.768562,1195.211182,-10.639943,"LATERAL"
794,17,15,4.708,5566.74,0.049347,0.658268,-0.160825,0.733746,-0.93903,0.29686,-0.07687,5563.42,-0.514662,-0.455283,0.428394,-0.586788,-0.10643,0.98635,-0.18954,2.3,2.62,2.37,3.18,3.26,3.01,2.75,3.87,3.21,3.84,4.05,3.93,3.91,3.86,3.75,6758,28.158333,62104.711333,-5.485826,987.345886,-204.618668,1.9232221898058,2.32710877712295,2.26562311389108,11.658355,815.612671,158.648941,98.942635,1194.960205,-10.918491,"LATERAL"
795,17,15,4.717,5566.76,0.04916,0.658136,-0.161036,0.733831,-0.93572,0.29754,-0.07884,5563.44,-0.513614,-0.458678,0.42569,-0.587029,-0.10371,0.98525,-0.17433,2.3,2.61,2.37,3.18,3.26,3.01,2.76,3.87,3.21,3.84,4.05,3.92,3.9,3.86,3.75,6760,28.166667,62104.719667,-5.485826,987.345886,-204.618668,1.92349260087319,2.32704279978821,2.26551189679132,11.665876,815.605774,158.677811,99.001404,1194.909912,-10.977713,"LATERAL"
796,17,15,4.756,5566.78,0.049007,0.657956,-0.161173,0.733972,-0.9353,0.29327,-0.08048,5563.46,-0.512498,-0.462943,0.42314,-0.5865,-0.13658,0.96034,-0.18672,2.3,2.61,2.38,3.18,3.26,3,2.77,3.87,3.2,3.85,4.05,3.91,3.9,3.86,3.75,6769,28.204167,62104.757167,-5.485826,987.345886,-204.618668,1.92469368968692,2.3268371819402,2.26492771679319,11.649141,815.562073,158.790268,99.239647,1194.661499,-11.302944,"LATERAL"
797,17,15,4.781,5566.8,0.048827,0.657802,-0.16126,0.734104,-0.93612,0.29349,-0.08144,5563.5,-0.507859,-0.473056,0.418496,-0.585797,-0.12404,0.91572,-0.18855,2.3,2.61,2.38,3.18,3.25,3,2.77,3.87,3.19,3.85,4.04,3.9,3.89,3.86,3.75,6775,28.229167,62104.782167,-5.485826,987.345886,-204.618668,1.9251072914317,2.32679584790982,2.26469608446127,11.601998,815.51532,158.837463,99.263809,1194.468384,-11.528309,"LATERAL"
798,17,15,4.789,5566.82,0.04873,0.657643,-0.161361,0.73423,-0.93624,0.29403,-0.08372,5563.52,-0.505255,-0.477906,0.415999,-0.585891,-0.21038,0.93241,-0.18563,2.3,2.61,2.38,3.18,3.25,3,2.78,3.87,3.19,3.86,4.04,3.89,3.89,3.86,3.75,6777,28.2375,62104.7905,-5.485826,987.345886,-204.618668,1.92526431638822,2.32679450166037,2.26459350498569,11.576691,815.500183,158.858643,99.275688,1194.403687,-11.61215,"LATERAL"
799,17,15,4.833,5566.86,0.048639,0.657388,-0.161372,0.734462,-0.9315,0.2971,-0.08683,5563.54,-0.502402,-0.482634,0.412956,-0.586621,-0.18127,0.95776,-0.17688,2.31,2.6,2.38,3.17,3.25,3,2.79,3.87,3.18,3.86,4.04,3.88,3.89,3.87,3.75,6788,28.283333,62104.836333,-5.485826,987.345886,-204.618668,1.92611523195281,2.32655233965028,2.26427538505976,11.364498,815.364258,158.994308,99.381447,1194.084229,-11.934151,"LATERAL"
800,17,15,4.869,5566.9,0.048644,0.657359,-0.161289,0.734506,-0.93256,0.29665,-0.09087,5563.58,-0.498579,-0.490329,0.40641,-0.588071,-0.10821,0.92995,-0.19856,2.31,2.6,2.38,3.17,3.25,3,2.8,3.87,3.17,3.86,4.04,3.87,3.88,3.87,3.75,6796,28.316667,62104.869667,-5.485826,987.345886,-204.618668,1.92669289744466,2.32651330395529,2.26393146102268,11.23832,815.322632,159.050583,99.473557,1193.935669,-12.14432,"LATERAL"
801,17,15,4.885,5566.92,0.048756,0.657314,-0.161246,0.734549,-0.93759,0.29694,-0.08262,5563.6,-0.496222,-0.494481,0.403442,-0.588632,-0.29004,0.93286,-0.18689,2.31,2.6,2.39,3.17,3.25,3,2.81,3.87,3.17,3.87,4.03,3.85,3.88,3.87,3.75,6800,28.333333,62104.886333,-5.485826,987.345886,-204.618668,1.92693512464342,2.32651517231143,2.26376856014104,11.191395,815.318176,159.074539,99.499168,1193.851929,-12.260455,"LATERAL"
802,17,15,4.912,5566.94,0.048919,0.657227,-0.161129,0.734641,-0.93855,0.29953,-0.08187,5563.62,-0.492813,-0.498999,0.400753,-0.589519,-0.21722,0.91398,-0.18051,2.32,2.6,2.39,3.16,3.25,3,2.81,3.87,3.17,3.87,4.03,3.84,3.88,3.87,3.75,6807,28.3625,62104.9155,-5.485826,987.345886,-204.618668,1.9273494075808,2.3264009269661,2.26360899198745,11.137829,815.291931,159.107803,99.536301,1193.670166,-12.443401,"LATERAL"
803,17,15,4.939,5566.96,0.049153,0.657141,-0.160993,0.734731,-0.9315,0.29947,-0.08916,5563.66,-0.486381,-0.507683,0.394319,-0.591781,-0.17646,0.90526,-0.18853,2.32,2.6,2.39,3.16,3.25,3,2.82,3.87,3.16,3.88,4.03,3.83,3.88,3.87,3.75,6813,28.3875,62104.9405,-5.485826,987.345886,-204.618668,1.92768732983348,2.32626071791711,2.26352638718871,11.150057,815.277893,159.11618,99.566299,1193.511353,-12.581852,"LATERAL"
804,17,15,4.968,5566.98,0.04934,0.657172,-0.160816,0.73473,-0.93084,0.29689,-0.08541,5563.68,-0.482414,-0.511696,0.391212,-0.593631,-0.32675,0.93494,-0.17883,2.32,2.59,2.4,3.16,3.25,3,2.82,3.87,3.16,3.88,4.02,3.82,3.88,3.87,3.75,6820,28.416667,62104.969667,-5.485826,987.345886,-204.618668,1.92795558473668,2.32604944244973,2.26356221467749,11.190928,815.294861,159.128464,99.567032,1193.318359,-12.710285,"LATERAL"
805,17,15,4.99,5567.02,0.049271,0.657394,-0.160747,0.734552,-0.93757,0.29569,-0.08679,5563.7,-0.47847,-0.515244,0.387688,-0.596061,-0.25377,0.93161,-0.18098,2.32,2.59,2.4,3.16,3.25,3,2.83,3.87,3.15,3.89,4.02,3.81,3.88,3.88,3.75,6825,28.4375,62104.9905,-5.485826,987.345886,-204.618668,1.92818844606111,2.32598483755298,2.2634725775093,11.223166,815.31488,159.154877,99.554817,1193.151855,-12.872971,"LATERAL"
806,17,15,5.018,5567.04,0.049282,0.657432,-0.160822,0.734501,-0.93593,0.29827,-0.08243,5563.72,-0.475038,-0.51795,0.383619,-0.599085,-0.26261,0.91945,-0.18532,2.33,2.59,2.4,3.15,3.24,3,2.83,3.86,3.15,3.88,4.01,3.8,3.88,3.88,3.75,6832,28.466667,62105.019667,-5.485826,987.345886,-204.618668,1.92872045930202,2.32580818052195,2.26329696957751,11.285473,815.343689,159.217621,99.590591,1192.890503,-13.121055,"LATERAL"
807,17,15,5.052,5567.06,0.049292,0.657542,-0.16091,0.734381,-0.93344,0.29874,-0.08503,5563.76,-0.467863,-0.523013,0.375183,-0.605639,-0.31386,0.91178,-0.20232,2.33,2.59,2.4,3.15,3.24,3,2.84,3.87,3.15,3.89,4,3.8,3.88,3.88,3.75,6840,28.5,62105.053,-5.485826,987.345886,-204.618668,1.92904073766534,2.32572460194063,2.26316790662281,11.397315,815.392822,159.354965,99.590462,1192.696167,-13.314885,"LATERAL"
808,17,15,5.062,5567.08,0.049283,0.657537,-0.161003,0.734367,-0.93178,0.30031,-0.08941,5563.78,-0.463611,-0.525494,0.371991,-0.608723,-0.3121,0.94435,-0.19582,2.33,2.59,2.4,3.14,3.24,2.99,2.84,3.87,3.14,3.89,4.01,3.79,3.87,3.88,3.74,6843,28.5125,62105.0655,-5.485826,987.345886,-204.618668,1.92916001430839,2.32574644566688,2.26306599817856,11.421427,815.422485,159.414444,99.595879,1192.646118,-13.389453,"LATERAL"
809,17,15,5.109,5567.14,0.049157,0.65745,-0.161583,0.734326,-0.94128,0.29131,-0.08032,5563.82,-0.456362,-0.53072,0.365877,-0.613355,-0.2759,0.94533,-0.18858,2.34,2.59,2.41,3.14,3.24,2.99,2.85,3.87,3.14,3.89,4,3.79,3.87,3.88,3.75,6854,28.558333,62105.111333,-5.485826,987.345886,-204.618668,1.92973016360024,2.32580805882295,2.26262199515218,11.482297,815.482727,159.551529,99.713394,1192.576782,-13.568932,"LATERAL"
810,17,15,5.129,5567.16,0.04906,0.657432,-0.161862,0.734286,-0.93773,0.29886,-0.07954,5563.84,-0.45356,-0.533085,0.362891,-0.615154,-0.3625,0.95696,-0.16633,2.34,2.59,2.41,3.13,3.24,2.99,2.85,3.87,3.13,3.9,4.01,3.79,3.87,3.88,3.75,6859,28.579167,62105.132167,-5.485826,987.345886,-204.618668,1.93002183900095,2.32594125272898,2.2622913297491,11.509508,815.527283,159.582123,99.76387,1192.5448,-13.701983,"LATERAL"
811,17,15,5.146,5567.18,0.048876,0.657348,-0.162223,0.734295,-0.93692,0.29619,-0.07882,5563.86,-0.451253,-0.535161,0.360261,-0.616591,-0.33883,0.96441,-0.16305,2.34,2.59,2.41,3.13,3.24,2.99,2.85,3.86,3.13,3.9,4.01,3.78,3.87,3.88,3.75,6863,28.595833,62105.148833,-5.485826,987.345886,-204.618668,1.93031621515836,2.32599535165156,2.26203905244302,11.531671,815.553101,159.597748,99.804855,1192.475708,-13.835397,"LATERAL"
812,17,15,5.179,5567.2,0.048606,0.657291,-0.162568,0.734287,-0.93998,0.2944,-0.07577,5563.9,-0.44542,-0.540337,0.357124,-0.618142,-0.44742,0.889,-0.17006,2.34,2.58,2.41,3.13,3.24,2.99,2.86,3.87,3.12,3.9,4.01,3.78,3.87,3.88,3.75,6871,28.629167,62105.182167,-5.485826,987.345886,-204.618668,1.93076083227778,2.3261200753592,2.26161400599657,11.555099,815.555786,159.593018,99.81514,1192.280518,-14.1401,"LATERAL"
813,17,15,5.207,5567.22,0.04835,0.657202,-0.163019,0.734284,-0.93931,0.29415,-0.08207,5563.92,-0.441206,-0.54294,0.355475,-0.619831,-0.40716,0.85449,-0.16586,2.34,2.58,2.42,3.12,3.24,2.99,2.86,3.87,3.11,3.9,4.01,3.78,3.87,3.88,3.74,6877,28.654167,62105.207167,-5.485826,987.345886,-204.618668,1.9308362652175,2.32628440999848,2.26139633569979,11.590523,815.569641,159.559052,99.757401,1192.162842,-14.332811,"LATERAL"
814,17,15,5.252,5567.28,0.047522,0.65716,-0.164136,0.734127,-0.93157,0.30338,-0.08407,5563.96,-0.433698,-0.547304,0.348743,-0.625094,-0.33207,0.84084,-0.13757,2.34,2.58,2.42,3.11,3.23,2.99,2.86,3.87,3.11,3.9,4.02,3.77,3.87,3.88,3.75,6888,28.7,62105.253,-5.485826,987.345886,-204.618668,1.931315309555,2.32676840062464,2.26058241071048,11.628994,815.613098,159.502991,99.714111,1191.923462,-14.839972,"LATERAL"
815,17,15,5.259,5567.3,0.047704,0.657308,-0.164276,0.733951,-0.93551,0.31097,-0.08053,5563.98,-0.429812,-0.549294,0.344216,-0.628532,-0.46701,0.86984,-0.1529,2.34,2.58,2.43,3.11,3.23,2.98,2.86,3.87,3.1,3.91,4.02,3.77,3.87,3.88,3.75,6890,28.708333,62105.261333,-5.485826,987.345886,-204.618668,1.93135069858831,2.32689666835181,2.26042818485072,11.626374,815.616089,159.488358,99.688271,1191.881836,-14.939864,"LATERAL"
816,17,15,5.296,5567.32,0.04794,0.657225,-0.164109,0.734047,-0.93173,0.31124,-0.08397,5564,-0.426471,-0.550926,0.338992,-0.632209,-0.42463,0.86319,-0.16708,2.35,2.58,2.43,3.1,3.23,2.98,2.86,3.86,3.1,3.91,4.02,3.77,3.88,3.88,3.75,6899,28.745833,62105.298833,-5.485826,987.345886,-204.618668,1.93138747267223,2.32760722523092,2.25968076397427,11.61813,815.631348,159.453598,99.535683,1191.718994,-15.405212,"LATERAL"
817,17,15,5.322,5567.34,0.048232,0.657249,-0.163914,0.73405,-0.92542,0.31257,-0.08252,5564.04,-0.419161,-0.554798,0.330837,-0.638005,-0.43837,0.88714,-0.16316,2.35,2.58,2.44,3.09,3.23,2.98,2.87,3.87,3.09,3.91,4.01,3.77,3.88,3.88,3.75,6905,28.770833,62105.323833,-5.485826,987.345886,-204.618668,1.9313926238606,2.3282056117156,2.2590684905127,11.607811,815.652893,159.452255,99.442863,1191.664917,-15.715621,"LATERAL"
818,17,15,5.334,5567.36,0.048481,0.657286,-0.163765,0.734034,-0.93827,0.30504,-0.0813,5564.06,-0.415349,-0.557878,0.327637,-0.639462,-0.46066,0.87242,-0.14462,2.35,2.58,2.44,3.08,3.22,2.98,2.87,3.86,3.08,3.91,4.01,3.76,3.88,3.88,3.75,6908,28.783333,62105.336333,-5.485826,987.345886,-204.618668,1.93148341612595,2.3285166947414,2.25869080379898,11.601652,815.659241,159.452454,99.440132,1191.677612,-15.852748,"LATERAL"
819,17,15,5.379,5567.4,0.048626,0.658051,-0.163562,0.733383,-0.93912,0.29851,-0.07298,5564.08,-0.411214,-0.560592,0.325042,-0.641083,-0.46361,0.87022,-0.14786,2.35,2.58,2.45,3.08,3.22,2.98,2.87,3.86,3.07,3.91,4.01,3.76,3.88,3.89,3.75,6919,28.829167,62105.382167,-5.485826,987.345886,-204.618668,1.9323122252615,2.3297534838453,2.25687284898935,11.574832,815.75647,159.405838,99.647324,1191.89917,-16.312426,"LATERAL"
820,17,15,5.407,5567.44,0.04846,0.657984,-0.163668,0.733431,-0.93445,0.29443,-0.07928,5564.12,-0.403477,-0.566119,0.318249,-0.644541,-0.55879,0.83915,-0.14192,2.35,2.58,2.45,3.07,3.21,2.98,2.87,3.86,3.07,3.91,4.01,3.75,3.88,3.88,3.74,6925,28.854167,62105.407167,-5.485826,987.345886,-204.618668,1.93278366881797,2.33030529220678,2.25599222282405,11.567697,815.817139,159.356644,99.736221,1191.936157,-16.590385,"LATERAL"
821,17,15,5.414,5567.46,0.048155,0.658063,-0.163806,0.73335,-0.93572,0.29447,-0.07626,5564.14,-0.399328,-0.568706,0.314626,-0.646623,-0.47144,0.8004,-0.14664,2.35,2.57,2.46,3.06,3.21,2.97,2.87,3.86,3.06,3.91,4.01,3.75,3.88,3.88,3.73,6927,28.8625,62105.4155,-5.485826,987.345886,-204.618668,1.93294612771398,2.33047641819357,2.2557079927396,11.560251,815.838135,159.337265,99.759193,1191.929932,-16.695368,"LATERAL"
822,17,15,5.455,5567.48,0.047875,0.658025,-0.164018,0.733355,-0.93809,0.29677,-0.08147,5564.16,-0.394576,-0.571297,0.310017,-0.649476,-0.55057,0.78196,-0.16385,2.35,2.57,2.46,3.05,3.21,2.97,2.87,3.87,3.05,3.91,4.01,3.75,3.89,3.88,3.73,6937,28.904167,62105.457167,-5.485826,987.345886,-204.618668,1.93343827000466,2.33125027782556,2.25458601128111,11.531552,815.890625,159.225021,99.745552,1191.804443,-17.22135,"LATERAL"
823,17,15,5.487,5567.52,0.047427,0.658023,-0.164461,0.733287,-0.93056,0.30375,-0.08163,5564.2,-0.385753,-0.575638,0.298504,-0.656301,-0.5366,0.75942,-0.15822,2.35,2.57,2.47,3.05,3.2,2.97,2.87,3.86,3.05,3.91,4,3.75,3.89,3.88,3.72,6945,28.9375,62105.4905,-5.485826,987.345886,-204.618668,1.93310353104306,2.3318945659638,2.25415557393425,11.464867,815.898621,159.140518,99.510185,1191.665527,-17.574242,"LATERAL"
824,17,15,5.493,5567.54,0.047364,0.657961,-0.164557,0.733324,-0.93262,0.30889,-0.08451,5564.22,-0.38165,-0.577802,0.292623,-0.659439,-0.52145,0.80861,-0.15445,2.35,2.57,2.47,3.04,3.2,2.97,2.87,3.86,3.04,3.91,4,3.75,3.89,3.89,3.72,6946,28.941667,62105.494667,-5.485826,987.345886,-204.618668,1.93298012239162,2.33198691225802,2.25414490445311,11.455612,815.892456,159.13089,99.457047,1191.648438,-17.610466,"LATERAL"
825,17,15,5.533,5567.56,0.047611,0.65788,-0.164514,0.733391,-0.93881,0.31137,-0.08381,5564.24,-0.377057,-0.580795,0.287454,-0.661722,-0.53523,0.84595,-0.16598,2.35,2.57,2.48,3.03,3.19,2.97,2.87,3.87,3.03,3.91,4,3.75,3.89,3.88,3.71,6956,28.983333,62105.536333,-5.485826,987.345886,-204.618668,1.93208384634197,2.33294395206024,2.25377455360859,11.396379,815.869812,159.093735,99.062004,1191.566895,-17.957569,"LATERAL"
826,17,15,5.564,5567.58,0.047806,0.657864,-0.164354,0.733428,-0.9323,0.30716,-0.07865,5564.28,-0.368236,-0.586821,0.27997,-0.664575,-0.55898,0.81545,-0.18652,2.36,2.57,2.48,3.02,3.19,2.97,2.87,3.86,3.03,3.91,4,3.75,3.89,3.89,3.71,6963,29.0125,62105.5655,-5.485826,987.345886,-204.618668,1.93111753852614,2.3336577938893,2.2536981988337,11.334044,815.842468,159.115555,98.706924,1191.547729,-18.132017,"LATERAL"
827,17,15,5.595,5567.62,0.047655,0.65825,-0.164247,0.733116,-0.94027,0.2914,-0.07825,5564.3,-0.362976,-0.590113,0.277613,-0.665541,-0.60938,0.79569,-0.17711,2.36,2.57,2.49,3.01,3.18,2.97,2.87,3.86,3.03,3.91,4,3.74,3.89,3.89,3.71,6971,29.045833,62105.598833,-5.485826,987.345886,-204.618668,1.93008797895429,2.33420720108073,2.25383068242826,11.25246,815.793518,159.163147,98.376015,1191.574341,-18.184464,"LATERAL"
828,17,15,5.605,5567.64,0.047637,0.658251,-0.164295,0.733105,-0.93907,0.28866,-0.07771,5564.32,-0.357555,-0.593472,0.275252,-0.666469,-0.6532,0.78596,-0.16563,2.36,2.57,2.49,3.01,3.18,2.97,2.88,3.86,3.02,3.91,3.99,3.74,3.89,3.89,3.71,6973,29.054167,62105.607167,-5.485826,987.345886,-204.618668,1.92984344108098,2.3343084556113,2.25389173853892,11.23483,815.778015,159.179947,98.299767,1191.578979,-18.185966,"LATERAL"
829,17,15,5.646,5567.66,0.047348,0.65834,-0.16432,0.733039,-0.93628,0.29178,-0.08029,5564.36,-0.347944,-0.598589,0.26845,-0.669747,-0.63963,0.75931,-0.14584,2.36,2.57,2.5,3,3.18,2.97,2.88,3.86,3.02,3.91,3.99,3.74,3.89,3.89,3.71,6983,29.095833,62105.648833,-5.485826,987.345886,-204.618668,1.92895937905461,2.33453840962458,2.25425054089851,11.166648,815.71521,159.270691,98.046478,1191.610718,-18.119595,"LATERAL"
830,17,15,5.674,5567.7,0.046879,0.658304,-0.164843,0.732984,-0.94038,0.29204,-0.0794,5564.38,-0.343233,-0.600807,0.265063,-0.671538,-0.65111,0.75371,-0.13878,2.37,2.56,2.5,3,3.17,2.97,2.88,3.86,3.01,3.92,3.99,3.73,3.89,3.89,3.71,6990,29.125,62105.678,-5.485826,987.345886,-204.618668,1.92833367973058,2.33455207349506,2.25465580103278,11.180928,815.685791,159.329849,97.894585,1191.655518,-17.988543,"LATERAL"
831,17,15,5.684,5567.72,0.046597,0.658233,-0.165201,0.732985,-0.93825,0.29588,-0.08126,5564.4,-0.338499,-0.602908,0.261218,-0.673562,-0.6698,0.73488,-0.13396,2.37,2.56,2.5,2.99,3.17,2.97,2.88,3.86,3.01,3.92,3.98,3.73,3.89,3.89,3.7,6992,29.133333,62105.686333,-5.485826,987.345886,-204.618668,1.92825732759517,2.33449305945539,2.25476710201705,11.186182,815.684814,159.352295,97.883347,1191.662476,-17.945198,"LATERAL"
832,17,15,5.724,5567.74,0.046315,0.658093,-0.165546,0.73305,-0.93485,0.30188,-0.07704,5564.44,-0.32992,-0.60637,0.252631,-0.677972,-0.64797,0.71197,-0.11342,2.37,2.56,2.5,2.99,3.17,2.97,2.88,3.86,3.01,3.92,3.98,3.73,3.89,3.89,3.71,7002,29.175,62105.728,-8.308296,975.167053,-184.488327,1.94156413931336,2.40174339153997,2.17551828923965,11.216544,815.680664,159.448593,97.92157,1191.704346,-17.803186,"LATERAL"
833,17,15,5.76,5567.78,0.046118,0.657865,-0.166048,0.733154,-0.9327,0.31034,-0.08011,5564.48,-0.320325,-0.611185,0.245311,-0.680931,-0.69779,0.7056,-0.1235,2.37,2.56,2.5,2.98,3.16,2.97,2.88,3.86,3,3.92,3.98,3.73,3.89,3.89,3.71,7010,29.208333,62105.761333,-8.558882,975.136414,-184.09024,1.94291149655836,2.40196536059298,2.1743071374843,11.219057,815.659668,159.517578,98.040909,1191.721313,-17.694469,"LATERAL"
834,17,15,5.767,5567.8,0.046237,0.657793,-0.166201,0.733177,-0.93276,0.30776,-0.07874,5564.5,-0.314896,-0.613954,0.242169,-0.682096,-0.71688,0.68516,-0.13344,2.37,2.56,2.51,2.98,3.16,2.97,2.88,3.86,3,3.91,3.98,3.73,3.89,3.89,3.71,7012,29.216667,62105.769667,-8.599683,975.104065,-183.97435,1.94309879086496,2.40211733841199,2.17400938146621,11.217382,815.654358,159.529633,98.052643,1191.721802,-17.648308,"LATERAL"
835,17,15,5.806,5567.82,0.046312,0.657706,-0.166246,0.73324,-0.9341,0.3049,-0.07954,5564.52,-0.309972,-0.616604,0.238796,-0.68315,-0.70724,0.67364,-0.12122,2.37,2.56,2.51,2.97,3.16,2.97,2.88,3.86,3,3.92,3.98,3.73,3.88,3.89,3.71,7021,29.254167,62105.807167,-8.634689,974.904663,-183.56694,1.94328587212981,2.40289687558318,2.17304257252286,11.243216,815.645203,159.586975,98.072891,1191.684814,-17.467932,"LATERAL"
836,17,15,5.843,5567.86,0.046207,0.657614,-0.166335,0.733308,-0.9387,0.29817,-0.07938,5564.56,-0.299217,-0.62242,0.231028,-0.685338,-0.76322,0.63869,-0.104,2.37,2.56,2.52,2.97,3.15,2.97,2.88,3.86,3,3.91,3.98,3.73,3.89,3.89,3.71,7030,29.291667,62105.844667,-8.592117,974.921631,-183.342361,1.94342769122101,2.40241388891292,2.17345458683628,11.247134,815.5802,159.656845,98.158783,1191.615723,-17.136669,"LATERAL"
837,17,15,5.862,5567.88,0.046108,0.657525,-0.166423,0.733374,-0.93368,0.29623,-0.08208,5564.58,-0.293756,-0.62564,0.225745,-0.686528,-0.77616,0.61584,-0.0993,2.37,2.56,2.52,2.97,3.15,2.97,2.88,3.87,2.99,3.92,3.98,3.73,3.89,3.89,3.71,7035,29.3125,62105.8655,-8.19309,975.929382,-183.397232,1.94318575673339,2.39989832686541,2.17630968442261,11.253207,815.545715,159.694565,98.225838,1191.587036,-16.918499,"LATERAL"
838,17,15,5.88,5567.9,0.046066,0.657392,-0.166536,0.733471,-0.93028,0.30068,-0.08165,5564.6,-0.288982,-0.628555,0.220082,-0.68773,-0.7007,0.62474,-0.07361,2.37,2.56,2.53,2.96,3.14,2.97,2.87,3.86,2.98,3.92,3.98,3.74,3.89,3.89,3.71,7039,29.329167,62105.882167,-8.1864,976.138489,-183.464233,1.94339980838031,2.39878361172263,2.17734077031586,11.260757,815.519165,159.7332,98.283264,1191.560425,-16.749493,"LATERAL"
839,17,15,5.914,5567.94,0.045983,0.657157,-0.166561,0.733681,-0.93504,0.31163,-0.08205,5564.62,-0.285191,-0.631866,0.214716,-0.687975,-0.72518,0.6234,-0.07385,2.38,2.56,2.53,2.95,3.13,2.97,2.87,3.86,2.98,3.92,3.99,3.74,3.89,3.89,3.7,7047,29.3625,62105.9155,-8.070349,976.542725,-183.656647,1.94327281532735,2.39659975593837,2.17975393074597,11.271684,815.492676,159.779282,98.336716,1191.475586,-16.406538,"LATERAL"
840,17,15,5.946,5567.98,0.045909,0.656945,-0.166617,0.733862,-0.93304,0.3023,-0.08732,5564.64,-0.279576,-0.63574,0.210881,-0.687896,-0.80688,0.64436,-0.09087,2.38,2.56,2.53,2.95,3.13,2.97,2.87,3.86,2.98,3.92,3.99,3.75,3.89,3.89,3.71,7055,29.395833,62105.948833,-8.047772,976.998352,-183.950317,1.94340052052416,2.39384648678864,2.18258384830241,11.277894,815.476501,159.781708,98.367477,1191.331055,-16.064135,"LATERAL"
841,17,15,5.963,5568,0.04597,0.656893,-0.166527,0.733926,-0.92739,0.30143,-0.08616,5564.68,-0.267415,-0.64385,0.201935,-0.687873,-0.76732,0.55277,-0.09286,2.38,2.56,2.53,2.94,3.13,2.97,2.87,3.87,2.97,3.92,3.99,3.75,3.89,3.89,3.71,7059,29.4125,62105.9655,-8.137952,977.289001,-184.118698,1.9437756081513,2.39209177929202,2.18417335271034,11.279497,815.444641,159.782318,98.36853,1191.250732,-15.869553,"LATERAL"
842,17,15,5.994,5568.02,0.045982,0.65681,-0.166443,0.734018,-0.92967,0.29926,-0.08554,5564.7,-0.261889,-0.647944,0.196257,-0.687798,-0.80052,0.53435,-0.06557,2.38,2.55,2.54,2.94,3.12,2.97,2.87,3.86,2.97,3.93,4,3.75,3.89,3.89,3.71,7066,29.441667,62105.994667,-8.348586,977.941467,-184.591125,1.9445971576961,2.38832856174589,2.18756467503926,11.298553,815.359009,159.805664,98.361259,1191.111938,-15.564433,"LATERAL"
843,17,15,6.025,5568.04,0.045975,0.65675,-0.166353,0.734093,-0.93815,0.29738,-0.08412,5564.72,-0.255398,-0.652409,0.191067,-0.687479,-0.81843,0.56002,-0.05783,2.38,2.55,2.54,2.93,3.12,2.97,2.87,3.86,2.96,3.92,3.99,3.75,3.9,3.89,3.71,7074,29.475,62106.028,-8.750125,978.998474,-185.311264,1.94612973055913,2.38264997591966,2.19245759139394,11.28985,815.288147,159.889496,98.344887,1190.967773,-15.170464,"LATERAL"
