      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         918          17           8       6.767     5148.76    0.355897    0.681443    0.101848    0.631347    -0.92555     0.33838    -0.05678     5145.48   -0.297202   -0.479265    0.446442   -0.694741    -0.42629     0.86747    -0.15283        2.47        2.53        2.48        3.07        3.16        2.98        2.87        3.89        2.97        3.91        4.05        3.77        3.85        3.85        3.71
         919          17           8       6.809     5148.80    0.355667    0.681528    0.101907    0.631376    -0.92709     0.34216    -0.05221     5145.52   -0.287186   -0.488375    0.436999   -0.698603    -0.41099     0.85566    -0.12690        2.47        2.53        2.49        3.07        3.15        2.98        2.87        3.89        2.97        3.91        4.05        3.76        3.85        3.86        3.71
         920          17           8       6.833     5148.82    0.355739    0.681552    0.101801    0.631327    -0.92332     0.34127    -0.04731     5145.54   -0.282875   -0.492714    0.431978   -0.700435    -0.42707     0.83763    -0.13850        2.47        2.53        2.49        3.06        3.14        2.98        2.87        3.89        2.96        3.91        4.04        3.76        3.85        3.85        3.72
         921          17           8       6.854     5148.84    0.355782    0.681605    0.101677    0.631266    -0.91867     0.34340    -0.05186     5145.56   -0.277461   -0.497180    0.427372   -0.702268    -0.50506     0.82241    -0.14683        2.47        2.53        2.49        3.05        3.13        2.98        2.87        3.89        2.96        3.91        4.04        3.75        3.85        3.86        3.72
         922          17           8       6.901     5148.88    0.355818    0.681690    0.101550    0.631173    -0.92728     0.34079    -0.05021     5145.60   -0.266733   -0.506254    0.415710   -0.706927    -0.43617     0.81058    -0.11689        2.47        2.53        2.49        3.05        3.13        2.98        2.87        3.89        2.96        3.91        4.03        3.74        3.85        3.86        3.72
         923          17           8       6.917     5148.90    0.356022    0.681570    0.101612    0.631178    -0.92336     0.34593    -0.04912     5145.62   -0.261629   -0.510851    0.409434   -0.709186    -0.51948     0.82697    -0.11827        2.47        2.53        2.50        3.04        3.12        2.98        2.87        3.89        2.96        3.92        4.02        3.74        3.85        3.86        3.72
         924          17           8       6.928     5148.92    0.356351    0.681393    0.101709    0.631167    -0.92165     0.35102    -0.04871     5145.64   -0.256072   -0.515592    0.404236   -0.710764    -0.53292     0.83386    -0.14561        2.48        2.53        2.50        3.04        3.11        2.98        2.87        3.89        2.96        3.91        4.01        3.74        3.86        3.86        3.72
         925          17           8       6.966     5148.96    0.356806    0.681065    0.101926    0.631230    -0.92977     0.33664    -0.04609     5145.68   -0.243877   -0.525000    0.396223   -0.712676    -0.58297     0.80985    -0.14357        2.48        2.53        2.50        3.03        3.10        2.98        2.87        3.89        2.96        3.92        4.01        3.73        3.85        3.86        3.72
         926          17           8       6.991     5148.98    0.357103    0.680910    0.101899    0.631234    -0.92869     0.33477    -0.05071     5145.70   -0.237375   -0.529722    0.391543   -0.713963    -0.58977     0.80183    -0.12526        2.49        2.53        2.50        3.02        3.10        2.98        2.88        3.89        2.95        3.92        4.00        3.73        3.86        3.86        3.72
         927          17           8       7.014     5149.00    0.357321    0.680679    0.101847    0.631368    -0.92226     0.34115    -0.04592     5145.72   -0.231673   -0.533889    0.386903   -0.715260    -0.50441     0.77407    -0.13103        2.50        2.52        2.50        3.02        3.09        2.98        2.88        3.89        2.95        3.92        4.01        3.73        3.86        3.86        3.72
         928          17           8       7.060     5149.04    0.357858    0.680366    0.101876    0.631396    -0.91884     0.34277    -0.05425     5145.76   -0.218751   -0.541341    0.379694   -0.717586    -0.62202     0.76699    -0.14702        2.50        2.52        2.50        3.01        3.09        2.98        2.88        3.89        2.94        3.92        4.00        3.73        3.86        3.86        3.72
         929          17           8       7.074     5149.06    0.358025    0.680158    0.101933    0.631517    -0.92325     0.33826    -0.05786     5145.78   -0.212252   -0.544257    0.375630   -0.719469    -0.62228     0.76282    -0.14566        2.50        2.52        2.50        3.00        3.09        2.98        2.89        3.89        2.94        3.92        4.00        3.73        3.86        3.86        3.72
         930          17           8       7.104     5149.08    0.358318    0.679999    0.101830    0.631539    -0.92362     0.33711    -0.05737     5145.80   -0.207367   -0.546938    0.370897   -0.721314    -0.58695     0.73274    -0.13156        2.50        2.51        2.50        3.00        3.08        2.98        2.89        3.89        2.93        3.92        4.00        3.72        3.86        3.86        3.72
         931          17           8       7.126     5149.12    0.358855    0.679595    0.101590    0.631707    -0.92519     0.34269    -0.05624     5145.84   -0.195738   -0.552985    0.362188   -0.724371    -0.66506     0.76648    -0.12725        2.51        2.51        2.50        2.99        3.08        2.98        2.89        3.89        2.93        3.92        4.00        3.72        3.86        3.87        3.72
         932          17           8       7.152     5149.14    0.359166    0.679445    0.101420    0.631719    -0.92585     0.34293    -0.05830     5145.86   -0.190754   -0.556469    0.357329   -0.725445    -0.70942     0.74773    -0.13879        2.51        2.50        2.50        2.99        3.08        2.98        2.89        3.89        2.93        3.92        4.00        3.72        3.86        3.87        3.72
         933          17           8       7.183     5149.16    0.359295    0.679310    0.101244    0.631819    -0.92411     0.34344    -0.05483     5145.88   -0.185679   -0.559598    0.353018   -0.726465    -0.70117     0.74247    -0.14410        2.51        2.50        2.50        2.98        3.08        2.98        2.89        3.89        2.93        3.92        3.99        3.72        3.86        3.87        3.72
         934          17           8       7.207     5149.20    0.359647    0.679038    0.100783    0.631985    -0.92039     0.34452    -0.05818     5145.92   -0.175215   -0.565985    0.345739   -0.727616    -0.74165     0.72173    -0.12760        2.52        2.50        2.50        2.97        3.08        2.98        2.89        3.89        2.93        3.93        3.99        3.72        3.86        3.87        3.72
         935          17           8       7.233     5149.22    0.359801    0.678951    0.100433    0.632045    -0.91935     0.34337    -0.05973     5145.94   -0.169350   -0.568917    0.342888   -0.728068    -0.72023     0.68474    -0.12559        2.52        2.50        2.50        2.97        3.07        2.98        2.89        3.89        2.93        3.92        3.99        3.72        3.86        3.87        3.72
         936          17           8       7.288     5149.28    0.360242    0.678712    0.099588    0.632185    -0.91856     0.34544    -0.05833     5146.00   -0.154731   -0.576111    0.332928   -0.730283    -0.75183     0.67388    -0.09720        2.52        2.49        2.50        2.96        3.07        2.97        2.89        3.89        2.93        3.93        3.99        3.72        3.86        3.87        3.72
         937          17           8       7.293     5149.30    0.360363    0.678679    0.099494    0.632166    -0.91839     0.34944    -0.06074     5146.02   -0.150822   -0.578287    0.329677   -0.730856    -0.74119     0.64964    -0.10988        2.52        2.49        2.50        2.95        3.07        2.97        2.89        3.89        2.93        3.93        3.99        3.72        3.86        3.87        3.72
