      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         960          16          29      21.360     2823.16    0.696179   -0.060202    0.701625   -0.139403    -0.97768     0.10618     0.00021     2820.04   -0.381754   -0.474883    0.446699   -0.655141    -0.29006     0.92414    -0.19543        2.19        2.68        2.62        3.11        3.03        2.92        2.75        3.82        3.26        3.86        4.01        3.86        3.90        3.76        3.77
         961          16          29      21.392     2823.18    0.696125   -0.060371    0.701689   -0.139277    -0.97750     0.10332     0.00047     2820.06   -0.378707   -0.474143    0.448965   -0.655896    -0.28261     0.93107    -0.18944        2.19        2.68        2.62        3.11        3.03        2.92        2.74        3.82        3.26        3.86        4.01        3.86        3.90        3.76        3.78
         962          16          29      21.426     2823.22    0.695848   -0.060800    0.702034   -0.138733    -0.98031     0.09743     0.00820     2820.10   -0.373257   -0.471618    0.453113   -0.657985    -0.27604     0.93366    -0.17819        2.19        2.68        2.63        3.11        3.02        2.92        2.73        3.82        3.27        3.86        4.01        3.86        3.90        3.76        3.77
         963          16          29      21.440     2823.24    0.695846   -0.060932    0.702068   -0.138511    -0.98225     0.09867     0.01039     2820.12   -0.370316   -0.470138    0.455366   -0.659150    -0.28648     0.93059    -0.16818        2.19        2.68        2.63        3.10        3.02        2.92        2.73        3.82        3.27        3.86        4.01        3.86        3.90        3.76        3.78
         964          16          29      21.473     2823.26    0.695643   -0.061203    0.702304   -0.138215    -0.98143     0.09957     0.00813     2820.14   -0.366804   -0.468890    0.457812   -0.660307    -0.28988     0.92847    -0.17006        2.19        2.69        2.64        3.10        3.02        2.92        2.72        3.81        3.27        3.85        4.00        3.86        3.90        3.76        3.77
         965          16          29      21.506     2823.30    0.695479   -0.061490    0.702577   -0.137524    -0.97642     0.09413     0.00302     2820.18   -0.358341   -0.466158    0.462838   -0.663378    -0.29761     0.92641    -0.18354        2.19        2.69        2.64        3.10        3.02        2.92        2.71        3.82        3.27        3.85        4.01        3.85        3.90        3.76        3.77
         966          16          29      21.516     2823.32    0.695406   -0.061527    0.702697   -0.137270    -0.97653     0.09167     0.00443     2820.20   -0.353919   -0.464467    0.465517   -0.665061    -0.28791     0.93239    -0.18019        2.19        2.69        2.64        3.10        3.03        2.91        2.71        3.81        3.27        3.85        4.00        3.85        3.90        3.76        3.77
         967          16          29      21.556     2823.34    0.695323   -0.061515    0.702828   -0.137024    -0.97977     0.09065     0.00551     2820.24   -0.345851   -0.460418    0.470375   -0.668692    -0.27438     0.93797    -0.13754        2.19        2.70        2.64        3.10        3.03        2.91        2.70        3.81        3.27        3.85        4.00        3.85        3.90        3.76        3.77
         968          16          29      21.588     2823.38    0.695180   -0.061454    0.703149   -0.136122    -0.98124     0.08986     0.00289     2820.28   -0.338316   -0.456414    0.473923   -0.672775    -0.28317     0.92548    -0.13600        2.19        2.70        2.64        3.10        3.02        2.91        2.69        3.81        3.27        3.85        3.99        3.84        3.90        3.76        3.77
         969          16          29      21.598     2823.40    0.695067   -0.061476    0.703342   -0.135691    -0.97878     0.09412     0.00628     2820.30   -0.334272   -0.454659    0.476196   -0.674378    -0.31131     0.92372    -0.15072        2.19        2.70        2.65        3.10        3.03        2.90        2.68        3.81        3.27        3.85        4.00        3.84        3.90        3.76        3.77
         970          16          29      21.636     2823.42    0.695192   -0.061387    0.703292   -0.135352    -0.97942     0.10010     0.01093     2820.32   -0.329823   -0.453054    0.479532   -0.675283    -0.29993     0.93178    -0.14378        2.19        2.70        2.65        3.10        3.02        2.90        2.68        3.81        3.27        3.85        3.99        3.84        3.89        3.76        3.77
         971          16          29      21.666     2823.46    0.695370   -0.061341    0.703238   -0.134735    -0.98375     0.09684     0.01725     2820.36   -0.321054   -0.449864    0.486608   -0.676579    -0.29667     0.96151    -0.14015        2.19        2.71        2.65        3.10        3.02        2.90        2.67        3.80        3.27        3.85        3.98        3.83        3.90        3.76        3.77
         972          16          29      21.694     2823.48    0.695541   -0.061395    0.703101   -0.134543    -0.98319     0.09595     0.01697     2820.38   -0.316705   -0.447862    0.490176   -0.677381    -0.31761     0.95183    -0.15067        2.20        2.71        2.65        3.10        3.02        2.90        2.66        3.80        3.27        3.85        3.99        3.83        3.90        3.75        3.77
         973          16          29      21.709     2823.50    0.695330   -0.061702    0.703282   -0.134552    -0.98066     0.09869     0.01547     2820.40   -0.312043   -0.445428    0.493739   -0.678560    -0.33187     0.92827    -0.16016        2.20        2.71        2.65        3.10        3.02        2.89        2.65        3.80        3.27        3.85        3.97        3.82        3.90        3.75        3.77
         974          16          29      21.747     2823.54    0.695432   -0.062092    0.703142   -0.134577    -0.97395     0.09572     0.00856     2820.44   -0.302118   -0.439249    0.501127   -0.681658    -0.31503     0.90749    -0.14528        2.20        2.71        2.66        3.10        3.02        2.89        2.64        3.80        3.27        3.85        3.97        3.82        3.89        3.75        3.77
         975          16          29      21.775     2823.56    0.695376   -0.062312    0.703226   -0.134326    -0.97576     0.09038     0.00134     2820.46   -0.297043   -0.436245    0.504475   -0.683345    -0.28486     0.91877    -0.12559        2.20        2.71        2.66        3.10        3.01        2.89        2.63        3.80        3.27        3.85        3.97        3.82        3.89        3.75        3.77
         976          16          29      21.787     2823.58    0.695407   -0.062483    0.703175   -0.134350    -0.97810     0.08507    -0.00169     2820.48   -0.291861   -0.433315    0.507713   -0.685043    -0.27972     0.92723    -0.12277        2.20        2.72        2.66        3.10        3.01        2.89        2.64        3.80        3.27        3.85        3.97        3.81        3.89        3.75        3.76
         977          16          29      21.827     2823.62    0.695441   -0.062830    0.703159   -0.134097    -0.98036     0.09105    -0.00117     2820.52   -0.280342   -0.428133    0.515891   -0.686998    -0.29726     0.93614    -0.12231        2.20        2.72        2.66        3.10        3.01        2.89        2.64        3.81        3.27        3.85        3.97        3.81        3.89        3.75        3.76
         978          16          29      21.852     2823.64    0.695570   -0.062943    0.703024   -0.134083    -0.98024     0.08943     0.00208     2820.54   -0.274187   -0.425765    0.520839   -0.687221    -0.28864     0.94364    -0.11100        2.20        2.72        2.66        3.11        3.01        2.89        2.64        3.81        3.27        3.84        3.96        3.81        3.89        3.75        3.76
         979          16          29      21.875     2823.66    0.695607   -0.063135    0.703000   -0.133924    -0.98314     0.08707     0.00731     2820.56   -0.268266   -0.423448    0.525550   -0.687403    -0.28448     0.94482    -0.10165        2.20        2.72        2.67        3.11        3.01        2.89        2.64        3.80        3.27        3.84        3.96        3.81        3.89        3.75        3.77
         980          16          29      21.908     2823.70    0.695684   -0.063357    0.702974   -0.133555    -0.97845     0.08653     0.01172     2820.60   -0.257391   -0.418320    0.533675   -0.688439    -0.30413     0.96000    -0.08822        2.20        2.72        2.67        3.11        3.00        2.89        2.64        3.80        3.27        3.84        3.96        3.81        3.89        3.75        3.77
