      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         967          16          17      57.860     2139.58    0.661515    0.322665    0.639518    0.222042    -0.97365     0.13156     0.03339     2136.52   -0.337566   -0.649579   -0.365992   -0.574583    -0.97517    -0.00289     0.11155        2.46        2.52        2.65        2.96        3.12        3.06        2.99        3.87        3.18        3.92        4.11        4.02        3.98        3.75        3.70
         968          16          17      57.889     2139.62    0.661378    0.322577    0.639704    0.222042    -0.97506     0.13128     0.03296     2136.56   -0.336563   -0.649897   -0.369232   -0.572736    -0.99581    -0.00441     0.10899        2.46        2.52        2.66        2.96        3.12        3.06        2.98        3.87        3.19        3.91        4.11        4.01        3.98        3.75        3.71
         969          16          17      57.907     2139.64    0.661469    0.322489    0.639716    0.221862    -0.97611     0.13477     0.03095     2136.58   -0.335967   -0.650083   -0.370673   -0.571944    -0.97913    -0.01761     0.11061        2.47        2.52        2.66        2.96        3.12        3.05        2.97        3.86        3.20        3.90        4.11        4.01        3.99        3.75        3.71
         970          16          17      57.952     2139.68    0.661634    0.321895    0.640165    0.220937    -0.97410     0.13682     0.03589     2136.62   -0.334217   -0.651762   -0.374303   -0.568685    -0.78326    -0.01479     0.07821        2.47        2.52        2.66        2.96        3.12        3.04        2.95        3.86        3.21        3.89        4.11        4.00        3.99        3.75        3.72
         971          16          17      57.957     2139.70    0.661782    0.321453    0.640465    0.220266    -0.97604     0.13426     0.03786     2136.64   -0.332380   -0.653469   -0.375843   -0.566784    -1.20173    -0.04339     0.13928        2.47        2.52        2.66        2.95        3.12        3.04        2.94        3.85        3.22        3.88        4.10        4.00        3.99        3.75        3.72
         972          16          17      57.996     2139.72    0.661942    0.320976    0.640818    0.219455    -0.97719     0.13037     0.03693     2136.66   -0.331131   -0.653792   -0.376040   -0.567012    -0.99569    -0.01810     0.09431        2.47        2.53        2.66        2.95        3.12        3.04        2.92        3.85        3.23        3.87        4.10        3.99        4.00        3.75        3.73
         973          16          17      58.032     2139.76    0.661998    0.319919    0.641921    0.217595    -0.97255     0.12892     0.03852     2136.70   -0.328771   -0.653941   -0.375352   -0.568667    -1.01540    -0.03380     0.07125        2.47        2.53        2.66        2.95        3.12        3.04        2.91        3.85        3.23        3.85        4.10        3.99        4.00        3.75        3.73
         974          16          17      58.040     2139.78    0.661905    0.319583    0.642410    0.216927    -0.97196     0.12681     0.04054     2136.72   -0.327138   -0.654194   -0.373388   -0.570607    -1.00924    -0.03348     0.06825        2.47        2.53        2.66        2.94        3.12        3.05        2.88        3.84        3.24        3.84        4.10        3.99        4.00        3.75        3.73
         975          16          17      58.078     2139.80    0.661603    0.319411    0.642852    0.216791    -0.97013     0.12216     0.03580     2136.74   -0.325579   -0.654473   -0.370338   -0.573161    -1.01439    -0.00396     0.07670        2.47        2.53        2.67        2.94        3.12        3.05        2.86        3.83        3.25        3.82        4.09        3.99        4.00        3.75        3.74
         976          16          17      58.112     2139.84    0.661129    0.319596    0.643199    0.216939    -0.97405     0.12306     0.04145     2136.78   -0.324415   -0.654944   -0.362230   -0.578441    -1.01594     0.01585     0.09124        2.47        2.53        2.67        2.94        3.12        3.05        2.83        3.83        3.25        3.81        4.09        3.99        4.01        3.75        3.75
         977          16          17      58.145     2139.88    0.660331    0.320336    0.643345    0.217842    -0.98300     0.12603     0.03807     2136.82   -0.324746   -0.655897   -0.353664   -0.582461    -0.97611    -0.02541     0.08625        2.47        2.53        2.67        2.93        3.12        3.04        2.79        3.83        3.25        3.80        4.09        3.98        4.01        3.75        3.75
         978          16          17      58.154     2139.90    0.659966    0.320700    0.643435    0.218148    -0.97710     0.13649     0.03367     2136.84   -0.325261   -0.656603   -0.349202   -0.584068    -0.97693    -0.02101     0.08721        2.47        2.53        2.66        2.92        3.13        3.04        2.76        3.82        3.25        3.79        4.08        3.98        4.02        3.76        3.75
         979          16          17      58.192     2139.92    0.659614    0.320962    0.643608    0.218315    -0.96995     0.14403     0.03060     2136.86   -0.326068   -0.657274   -0.344449   -0.585685    -0.98157    -0.00030     0.06719        2.47        2.53        2.66        2.91        3.13        3.03        2.73        3.82        3.26        3.78        4.08        3.98        4.02        3.75        3.76
         980          16          17      58.223     2139.96    0.659104    0.321095    0.644124    0.218140    -0.97147     0.13799     0.03376     2136.90   -0.328996   -0.658477   -0.333268   -0.589154    -0.98805     0.02387     0.03010        2.47        2.53        2.65        2.89        3.13        3.03        2.71        3.81        3.26        3.77        4.07        3.97        4.02        3.76        3.76
         981          16          17      58.231     2139.98    0.658886    0.321092    0.644405    0.217970    -0.97032     0.13321     0.03706     2136.92   -0.331211   -0.658507   -0.325981   -0.591950    -0.99627     0.00677     0.02382        2.47        2.52        2.65        2.88        3.13        3.02        2.69        3.81        3.26        3.77        4.07        3.96        4.02        3.76        3.76
         982          16          17      58.273     2140.00    0.658564    0.321143    0.644692    0.218018    -0.96826     0.13135     0.04061     2136.94   -0.333511   -0.658337   -0.317010   -0.595708    -1.01479     0.01515     0.01263        2.47        2.52        2.65        2.87        3.13        3.01        2.68        3.80        3.26        3.77        4.07        3.96        4.03        3.76        3.77
         983          16          17      58.290     2140.02    0.658289    0.321206    0.644938    0.218031    -0.96952     0.13304     0.03753     2136.96   -0.335773   -0.658004   -0.306886   -0.600091    -1.02738     0.03913     0.00201        2.48        2.51        2.64        2.86        3.13        3.00        2.67        3.79        3.26        3.76        4.06        3.96        4.03        3.76        3.77
         984          16          17      58.309     2140.04    0.657978    0.321201    0.645268    0.217998    -0.97084     0.13450     0.04138     2136.98   -0.338098   -0.657401   -0.296115   -0.604839    -1.03880     0.05470    -0.00476        2.48        2.50        2.63        2.86        3.13        2.99        2.65        3.79        3.26        3.77        4.06        3.96        4.03        3.76        3.77
         985          16          17      58.350     2140.08    0.657069    0.321313    0.646125    0.218037    -0.97604     0.12512     0.04607     2137.02   -0.343606   -0.655637   -0.272843   -0.614518    -1.05920     0.10282    -0.01882        2.48        2.50        2.61        2.85        3.13        2.99        2.64        3.78        3.26        3.76        4.06        3.95        4.04        3.76        3.78
         986          16          17      58.384     2140.12    0.656022    0.321682    0.646889    0.218381    -0.97611     0.11952     0.05457     2137.06   -0.349417   -0.653393   -0.245996   -0.624877    -1.06968     0.12127    -0.02870        2.48        2.49        2.61        2.84        3.13        2.98        2.62        3.78        3.26        3.76        4.06        3.95        4.04        3.77        3.78
