Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1249,17,1,10.343,4732.3,0.629004,-0.142452,0.671913,-0.364135,-0.93223,0.30805,-0.07302,4729.04,0.114728,-0.025151,0.65171,-0.749319,-0.19148,0.94062,-0.1453,2.1,2.66,2.26,3.21,3.02,2.95,2.85,3.79,3.26,3.85,4.11,3.95,4,3.75,3.77,9492,39.55,61270.346,236.195221,1145.945313,-259.500793,1.26757180081293,1.75806773590883,2.78200711240803,20.790533,806.303223,162.578491,150.448608,1199.408936,9.295984,"CRUZEXT"
1250,17,1,10.371,4732.32,0.629146,-0.142464,0.671839,-0.364022,-0.93042,0.30903,-0.06904,4729.08,0.10367,-0.021927,0.651881,-0.750881,-0.17198,0.92911,-0.14291,2.1,2.66,2.25,3.21,3.02,2.95,2.85,3.79,3.26,3.86,4.11,3.95,4,3.75,3.77,9498,39.575,61270.371,236.195221,1145.945313,-259.500793,1.26691314766478,1.75787181105344,2.78154570857438,20.747766,806.245178,162.589081,150.344543,1199.306152,9.01029,"CRUZEXT"
1251,17,1,10.396,4732.34,0.629296,-0.142476,0.671729,-0.363961,-0.9341,0.30978,-0.07373,4729.1,0.098461,-0.020409,0.651657,-0.75182,-0.16469,0.93626,-0.1472,2.1,2.66,2.25,3.21,3.02,2.95,2.85,3.79,3.26,3.86,4.1,3.95,4,3.75,3.77,9504,39.6,61270.396,236.195221,1145.945313,-259.500793,1.26654831050461,1.75753986797687,2.78141345667849,20.681211,806.178955,162.610031,150.347961,1199.14856,8.674253,"CRUZEXT"
1252,17,1,10.42,4732.38,0.629668,-0.142361,0.671418,-0.363936,-0.93093,0.30824,-0.07185,4729.12,0.093605,-0.019004,0.651365,-0.752729,-0.15526,0.94146,-0.14315,2.11,2.65,2.25,3.21,3.02,2.95,2.85,3.8,3.26,3.86,4.1,3.95,4,3.75,3.77,9510,39.625,61270.421,236.195221,1145.945313,-259.500793,1.26603097181676,1.75716598148073,2.78117148697459,20.628433,806.097656,162.654984,150.313385,1198.977295,8.31659,"CRUZEXT"
1253,17,1,10.448,4732.4,0.62986,-0.14222,0.671254,-0.363962,-0.93044,0.30868,-0.07052,4729.16,0.083997,-0.016289,0.650673,-0.754523,-0.13206,0.93311,-0.14495,2.11,2.65,2.24,3.21,3.02,2.95,2.85,3.8,3.26,3.87,4.1,3.95,4,3.75,3.77,9517,39.654167,61270.450167,236.195221,1145.945313,-259.500793,1.26544716402846,1.75659915493489,2.78097702243788,20.54458,806.008118,162.698364,150.338348,1198.70459,7.723216,"CRUZEXT"
1254,17,1,10.477,4732.42,0.629978,-0.142178,0.671137,-0.36399,-0.93073,0.30978,-0.06893,4729.18,0.079567,-0.014663,0.650153,-0.755484,-0.12995,0.95592,-0.15212,2.11,2.65,2.24,3.21,3.02,2.95,2.86,3.8,3.26,3.87,4.1,3.95,4,3.76,3.77,9524,39.683333,61270.479333,236.195221,1145.945313,-259.500793,1.26485481523768,1.75561777677641,2.78100048002737,20.435614,805.918213,162.711029,150.412155,1198.285645,6.995096,"CRUZEXT"
1255,17,1,10.492,4732.44,0.630107,-0.142116,0.670987,-0.364067,-0.93311,0.30943,-0.06796,4729.2,0.075386,-0.012939,0.649477,-0.756525,-0.13787,0.95851,-0.15287,2.12,2.65,2.24,3.21,3.02,2.95,2.86,3.8,3.26,3.88,4.1,3.95,4,3.76,3.77,9528,39.7,61270.496,236.195221,1145.945313,-259.500793,1.2642910534894,1.75514749356176,2.78076671284467,20.369013,805.865723,162.704269,150.369446,1198.086914,6.629305,"CRUZEXT"
1256,17,1,10.531,4732.46,0.630265,-0.142016,0.670772,-0.364228,-0.9325,0.30748,-0.06956,4729.24,0.066739,-0.009226,0.646908,-0.759586,-0.11567,0.98912,-0.15485,2.12,2.65,2.24,3.21,3.01,2.95,2.86,3.8,3.26,3.88,4.09,3.95,3.99,3.77,3.77,9537,39.7375,61270.5335,236.195221,1145.945313,-259.500793,1.26314280033811,1.75406235463173,2.78035560682846,20.195124,805.770447,162.637863,150.410645,1197.571289,5.498965,"CRUZEXT"
1257,17,1,10.556,4732.5,0.630595,-0.141784,0.670329,-0.364564,-0.93473,0.31029,-0.07286,4729.26,0.062273,-0.007585,0.64554,-0.761145,-0.09089,0.99918,-0.16099,2.12,2.64,2.23,3.21,3.01,2.96,2.86,3.8,3.26,3.88,4.09,3.95,3.98,3.77,3.77,9543,39.7625,61270.5585,236.195221,1145.945313,-259.500793,1.26223625317931,1.75322471697332,2.78001637506035,20.074596,805.701782,162.585236,150.434952,1197.177246,4.636409,"CRUZEXT"
1258,17,1,10.571,4732.52,0.630792,-0.141677,0.670105,-0.364676,-0.93419,0.31253,-0.06895,4729.28,0.057894,-0.005857,0.644207,-0.762634,-0.07861,0.98954,-0.16202,2.12,2.64,2.23,3.21,3.01,2.96,2.87,3.8,3.27,3.89,4.08,3.95,3.98,3.77,3.77,9546,39.775,61270.571,236.195221,1145.945313,-259.500793,1.26161560024953,1.7527983545555,2.77970290016104,20.021797,805.660706,162.575012,150.39151,1196.985352,4.225386,"CRUZEXT"
1259,17,1,10.611,4732.54,0.631039,-0.141559,0.669876,-0.364715,-0.93542,0.314,-0.06946,4729.32,0.047751,-0.003007,0.643015,-0.764357,-0.07671,0.97421,-0.17249,2.12,2.64,2.23,3.21,3.01,2.96,2.87,3.81,3.27,3.89,4.08,3.95,3.98,3.77,3.77,9556,39.816667,61270.612667,236.195221,1145.945313,-259.500793,1.26042010459048,1.75149722516855,2.77935187342391,19.837807,805.561646,162.511261,150.501846,1196.370605,2.869467,"CRUZEXT"
1260,17,1,10.637,4732.58,0.631658,-0.141147,0.669411,-0.364657,-0.93733,0.30959,-0.07565,4729.34,0.042554,-0.001779,0.643188,-0.764523,-0.0737,0.97096,-0.16893,2.12,2.64,2.23,3.21,3.01,2.96,2.87,3.81,3.27,3.89,4.07,3.95,3.97,3.77,3.76,9562,39.841667,61270.637667,236.195221,1145.945313,-259.500793,1.26022788338786,1.7500865777138,2.77993330336924,19.740284,805.545105,162.435211,150.684784,1195.844482,2.210164,"CRUZEXT"
1261,17,1,10.658,4732.6,0.631969,-0.140916,0.669187,-0.364618,-0.93028,0.31034,-0.07711,4729.36,0.037473,-0.000747,0.643465,-0.764558,-0.06086,0.95614,-0.18011,2.12,2.64,2.23,3.21,3,2.96,2.87,3.81,3.27,3.9,4.06,3.95,3.97,3.77,3.77,9567,39.8625,61270.6585,236.195221,1145.945313,-259.500793,1.2598285922965,1.74927970083046,2.78000894160015,19.682829,805.525635,162.392319,150.730301,1195.53418,1.753341,"CRUZEXT"
1262,17,1,10.682,4732.62,0.632222,-0.140811,0.669009,-0.364547,-0.92948,0.3152,-0.07936,4729.38,0.03255,0.000242,0.64385,-0.764459,-0.06342,0.95234,-0.18492,2.12,2.64,2.23,3.21,3,2.96,2.88,3.81,3.27,3.9,4.06,3.96,3.96,3.78,3.76,9573,39.8875,61270.6835,236.195221,1145.945313,-259.500793,1.25967861888637,1.74880030745411,2.78012970641994,19.651962,805.522827,162.332718,150.906204,1195.277588,1.105932,"CRUZEXT"
1263,17,1,10.725,4732.68,0.632477,-0.140929,0.668539,-0.364921,-0.92974,0.31409,-0.08186,4729.42,0.02381,0.002439,0.64434,-0.764364,-0.03209,0.95185,-0.1818,2.12,2.64,2.23,3.21,3,2.96,2.88,3.81,3.27,3.9,4.05,3.95,3.96,3.78,3.76,9583,39.929167,61270.725167,236.195221,1145.945313,-259.500793,1.26020914813412,1.74709169176383,2.78149486825076,19.635569,805.539673,162.326385,151.491364,1194.553955,-0.120746,"CRUZEXT"
1264,17,1,10.751,4732.7,0.632554,-0.141033,0.668279,-0.365224,-0.93133,0.31288,-0.08376,4729.46,0.016072,0.004314,0.64454,-0.764389,-0.02359,0.95557,-0.17322,2.12,2.64,2.23,3.21,3,2.96,2.88,3.81,3.27,3.9,4.05,3.96,3.95,3.78,3.76,9590,39.958333,61270.754333,236.195221,1145.945313,-259.500793,1.26088861384755,1.74619769756539,2.78256213596903,19.695564,805.554688,162.396454,151.905899,1194.175415,-0.738734,"CRUZEXT"
1265,17,1,10.762,4732.72,0.632497,-0.141248,0.66821,-0.365367,-0.92827,0.31128,-0.08343,4729.48,0.012478,0.005155,0.644605,-0.764397,-0.00392,0.94993,-0.17461,2.12,2.64,2.23,3.21,3,2.96,2.88,3.82,3.27,3.9,4.04,3.96,3.94,3.78,3.76,9592,39.966667,61270.762667,236.195221,1145.945313,-259.500793,1.26133053096502,1.74600458651754,2.78305315424477,19.715145,805.569824,162.393875,152.109344,1194.072998,-0.95894,"CRUZEXT"
1266,17,1,10.808,4732.76,0.63257,-0.141578,0.667965,-0.365559,-0.93288,0.30694,-0.07809,4729.5,0.009134,0.005829,0.644823,-0.764255,0.00051,0.94465,-0.16875,2.12,2.63,2.23,3.21,3,2.97,2.88,3.81,3.28,3.9,4.04,3.96,3.94,3.78,3.76,9603,40.0125,61270.8085,236.195221,1145.945313,-259.500793,1.26398421240344,1.74519151062363,2.78581965916798,19.783695,805.706177,162.294708,153.157043,1193.651123,-1.776727,"CRUZEXT"
1267,17,1,10.837,4732.78,0.63265,-0.141681,0.667907,-0.365487,-0.93672,0.30905,-0.07898,4729.54,0.00279,0.006662,0.645217,-0.763965,0.00699,0.95354,-0.16466,2.13,2.63,2.23,3.21,3,2.96,2.89,3.8,3.28,3.89,4.03,3.96,3.94,3.78,3.75,9610,40.041667,61270.837667,236.195221,1145.945313,-259.500793,1.26580155089456,1.74483905402312,2.78760607926481,19.86656,805.781738,162.233917,153.845016,1193.433716,-2.266738,"CRUZEXT"
1268,17,1,10.843,4732.8,0.632753,-0.141712,0.667872,-0.365361,-0.93246,0.30617,-0.0746,4729.56,-0.000136,0.006766,0.64518,-0.764001,0.00659,0.94036,-0.17025,2.13,2.63,2.23,3.21,3,2.96,2.89,3.8,3.28,3.89,4.03,3.96,3.93,3.78,3.75,9612,40.05,61270.846,236.195221,1145.945313,-259.500793,1.26625615976452,1.74478401094068,2.7880353759227,19.894859,805.80304,162.204422,154.018539,1193.387329,-2.39677,"CRUZEXT"
1269,17,1,10.879,4732.84,0.632834,-0.141836,0.667941,-0.365045,-0.92346,0.31182,-0.07901,4729.58,-0.002807,0.006772,0.64546,-0.763759,0.01651,0.94149,-0.16507,2.13,2.63,2.23,3.22,3,2.96,2.89,3.8,3.28,3.88,4.03,3.96,3.93,3.78,3.75,9620,40.083333,61270.879333,236.195221,1145.945313,-259.500793,1.26791494209872,1.74454674459054,2.78962012036706,19.961878,805.932922,162.049088,154.68808,1193.186646,-2.988647,"CRUZEXT"
1270,17,1,10.92,4732.88,0.632891,-0.141739,0.668052,-0.364782,-0.93363,0.31409,-0.08167,4729.62,-0.007044,0.006119,0.646138,-0.763163,0.00485,0.9405,-0.17542,2.13,2.64,2.24,3.21,3,2.96,2.89,3.79,3.28,3.88,4.02,3.96,3.92,3.78,3.75,9630,40.125,61270.921,236.195221,1145.945313,-259.500793,1.27008546330862,1.74395838432452,2.79183848293708,20.042582,806.052795,161.901398,155.592194,1192.831787,-3.851674,"CRUZEXT"
1271,17,1,10.928,4732.9,0.632954,-0.14164,0.668006,-0.364796,-0.92854,0.31358,-0.08208,4729.64,-0.008134,0.005758,0.646524,-0.762828,0.00546,0.9299,-0.18776,2.13,2.64,2.24,3.21,3,2.96,2.89,3.79,3.28,3.89,4.02,3.96,3.92,3.78,3.74,9632,40.133333,61270.929333,236.195221,1145.945313,-259.500793,1.27051879604618,1.74387178114088,2.79226492380692,20.059315,806.081543,161.882492,155.767273,1192.772217,-4.01029,"CRUZEXT"
1272,17,1,10.967,4732.92,0.632928,-0.141715,0.668124,-0.364595,-0.93012,0.31233,-0.08498,4729.66,-0.007002,0.005608,0.646505,-0.762857,0.00631,0.92224,-0.19327,2.13,2.64,2.25,3.21,3.01,2.97,2.89,3.8,3.28,3.89,4.02,3.96,3.91,3.78,3.74,9642,40.175,61270.971,236.195221,1145.945313,-259.500793,1.27288176839986,1.7430684227925,2.79476411299389,20.133163,806.231689,161.73703,156.70549,1192.367676,-4.81729,"CRUZEXT"
1273,17,1,10.99,4732.94,0.632834,-0.14183,0.66829,-0.364409,-0.93072,0.3065,-0.0832,4729.7,-0.003596,0.005054,0.646363,-0.763005,0.01803,0.90895,-0.18454,2.13,2.64,2.26,3.21,3.01,2.97,2.89,3.8,3.28,3.89,4.01,3.96,3.9,3.78,3.73,9647,40.195833,61270.991833,236.195221,1145.945313,-259.500793,1.27413426099549,1.74245940106351,2.79618508944685,20.160208,806.295715,161.669052,157.193542,1192.109497,-5.213797,"CRUZEXT"
1274,17,1,11.019,4732.96,0.632728,-0.142013,0.668329,-0.36445,-0.92484,0.30256,-0.0821,4729.72,-0.001304,0.004716,0.64631,-0.763059,0.03463,0.92821,-0.16099,2.13,2.65,2.26,3.21,3.01,2.97,2.9,3.8,3.28,3.89,4.01,3.96,3.9,3.77,3.73,9654,40.225,61271.021,236.195221,1145.945313,-259.500793,1.27536059397716,1.74175620871733,2.79763256168899,20.213341,806.380615,161.611664,157.680176,1191.82312,-5.630123,"CRUZEXT"
1275,17,1,11.037,4733,0.632321,-0.142493,0.668512,-0.364634,-0.93234,0.30019,-0.08022,4729.74,0.001134,0.004086,0.646772,-0.762672,0.02727,0.94095,-0.15871,2.13,2.65,2.27,3.21,3.01,2.97,2.9,3.8,3.28,3.89,4.01,3.96,3.89,3.78,3.72,9658,40.241667,61271.037667,236.195221,1145.945313,-259.500793,1.27592820536309,1.7413485459249,2.79834581089354,20.242558,806.418579,161.596954,157.926224,1191.656616,-5.888063,"CRUZEXT"
1276,17,1,11.072,4733.02,0.632118,-0.142578,0.668716,-0.364579,-0.93504,0.29815,-0.08308,4729.78,0.006611,0.002329,0.648358,-0.761303,-0.00066,0.95398,-0.1682,2.13,2.65,2.27,3.21,3.01,2.98,2.9,3.8,3.28,3.9,4.01,3.96,3.88,3.77,3.72,9667,40.279167,61271.075167,236.195221,1145.945313,-259.500793,1.27716911610396,1.74015108623316,2.80006609384622,20.280907,806.471375,161.588593,158.488617,1191.19751,-6.522152,"CRUZEXT"
1277,17,1,11.099,4733.04,0.631978,-0.142559,0.668937,-0.364423,-0.93863,0.30012,-0.0738,4729.8,0.010098,0.001508,0.649005,-0.760715,-0.00253,0.96873,-0.16588,2.14,2.65,2.28,3.21,3.01,2.98,2.9,3.8,3.28,3.9,4.01,3.96,3.88,3.77,3.72,9673,40.304167,61271.100167,236.195221,1145.945313,-259.500793,1.27769574827151,1.73933764217709,2.80095625541048,20.301508,806.499756,161.62915,158.759659,1190.903442,-6.884864,"CRUZEXT"
1278,17,1,11.122,4733.08,0.631808,-0.142336,0.669374,-0.364003,-0.93588,0.30432,-0.07169,4729.82,0.013911,0.000761,0.649423,-0.760299,-0.01175,0.97105,-0.16828,2.13,2.66,2.29,3.21,3.02,2.98,2.9,3.8,3.28,3.9,4.01,3.96,3.87,3.77,3.71,9679,40.329167,61271.125167,236.195221,1145.945313,-259.500793,1.27826112289903,1.73855015554869,2.80186610449396,20.321735,806.530212,161.678711,159.047134,1190.612915,-7.269056,"CRUZEXT"
1279,17,1,11.151,4733.1,0.631713,-0.142111,0.669648,-0.363752,-0.93288,0.30425,-0.06845,4729.86,0.022281,-0.000575,0.649545,-0.759997,-0.02904,0.96545,-0.1574,2.13,2.66,2.29,3.21,3.02,2.99,2.9,3.8,3.28,3.9,4.01,3.96,3.86,3.77,3.71,9686,40.358333,61271.154333,236.195221,1145.945313,-259.500793,1.27905090888074,1.73786349434651,2.80291986130534,20.327787,806.579407,161.716415,159.419052,1190.33374,-7.731373,"CRUZEXT"
1280,17,1,11.186,4733.14,0.631511,-0.141644,0.670181,-0.363301,-0.93405,0.3113,-0.06621,4729.9,0.031507,-0.001876,0.649337,-0.759846,-0.05889,0.95933,-0.14924,2.14,2.66,2.29,3.21,3.02,2.99,2.91,3.8,3.28,3.9,4.01,3.96,3.85,3.77,3.71,9694,40.391667,61271.187667,236.195221,1145.945313,-259.500793,1.27982257640266,1.73706546226687,2.80401554753203,20.335821,806.638916,161.725464,159.793274,1190.021606,-8.216242,"CRUZEXT"
1281,17,1,11.195,4733.16,0.631425,-0.141331,0.670437,-0.363101,-0.93637,0.31541,-0.06801,4729.92,0.036535,-0.002925,0.649658,-0.759343,-0.05645,0.9455,-0.15737,2.14,2.66,2.3,3.21,3.02,2.99,2.91,3.8,3.28,3.9,4.01,3.96,3.85,3.77,3.71,9696,40.4,61271.196,236.195221,1145.945313,-259.500793,1.2799626544099,1.73686809421447,2.80424179771513,20.345816,806.655029,161.726852,159.868469,1189.947021,-8.326138,"CRUZEXT"
1282,17,1,11.235,4733.18,0.631348,-0.141167,0.670655,-0.362896,-0.9359,0.31386,-0.0719,4729.94,0.041565,-0.003933,0.64968,-0.759061,-0.04159,0.94331,-0.14422,2.14,2.67,2.3,3.21,3.03,2.99,2.91,3.8,3.28,3.9,4.01,3.96,3.84,3.77,3.71,9706,40.441667,61271.237667,236.195221,1145.945313,-259.500793,1.28084905616893,1.73596348944015,2.805493290403,20.416231,806.721436,161.673889,160.306259,1189.587769,-8.915202,"CRUZEXT"
1283,17,1,11.271,4733.22,0.631076,-0.140888,0.67092,-0.362987,-0.92662,0.32063,-0.07384,4729.98,0.051574,-0.00602,0.650401,-0.757815,-0.09086,0.97512,-0.15965,2.14,2.67,2.31,3.2,3.03,2.99,2.91,3.8,3.28,3.9,4.01,3.96,3.83,3.77,3.71,9714,40.475,61271.271,236.195221,1145.945313,-259.500793,1.28158224234048,1.73543257355928,2.80641490200859,20.46471,806.776978,161.578186,160.706085,1189.326172,-9.540954,"CRUZEXT"
1284,17,1,11.278,4733.24,0.63093,-0.140945,0.671034,-0.363008,-0.93297,0.31531,-0.07699,4730,0.056675,-0.007284,0.651115,-0.756825,-0.08974,0.95244,-0.1769,2.14,2.67,2.32,3.2,3.03,2.99,2.91,3.8,3.28,3.9,4.01,3.95,3.83,3.77,3.7,9716,40.483333,61271.279333,236.195221,1145.945313,-259.500793,1.28174478560589,1.73524503347527,2.80665553332722,20.473507,806.793213,161.561325,160.799576,1189.247192,-9.693141,"CRUZEXT"
1285,17,1,11.316,4733.26,0.630803,-0.141042,0.671016,-0.363224,-0.93424,0.31112,-0.07171,4730.02,0.061965,-0.008223,0.651609,-0.755975,-0.08852,0.95733,-0.17034,2.14,2.68,2.32,3.2,3.03,2.99,2.91,3.8,3.28,3.9,4.02,3.95,3.82,3.77,3.7,9725,40.520833,61271.316833,236.195221,1145.945313,-259.500793,1.2821881210158,1.7341049876561,2.80763775764842,20.486023,806.838928,161.506287,161.178421,1188.797485,-10.492266,"CRUZEXT"
1286,17,1,11.341,4733.3,0.630572,-0.141343,0.671021,-0.363501,-0.93745,0.30812,-0.06888,4730.04,0.067633,-0.00903,0.652296,-0.754887,-0.10796,0.97963,-0.15728,2.14,2.68,2.33,3.2,3.04,2.99,2.91,3.8,3.28,3.9,4.02,3.95,3.81,3.77,3.7,9731,40.545833,61271.341833,236.195221,1145.945313,-259.500793,1.28239718515482,1.73335799940619,2.80820842379045,20.452013,806.85437,161.478531,161.440506,1188.484131,-11.138241,"CRUZEXT"
1287,17,1,11.372,4733.32,0.63044,-0.141475,0.671081,-0.363566,-0.93347,0.30409,-0.06787,4730.06,0.073423,-0.010288,0.652719,-0.753964,-0.11609,0.98164,-0.15756,2.14,2.68,2.33,3.2,3.04,2.99,2.92,3.8,3.28,3.9,4.01,3.95,3.81,3.77,3.7,9739,40.579167,61271.375167,236.195221,1145.945313,-259.500793,1.28280016292685,1.73191744174396,2.80930593573742,20.39447,806.868042,161.415268,161.824921,1187.950684,-11.985416,"CRUZEXT"
1288,17,1,11.389,4733.34,0.630317,-0.14152,0.671161,-0.363615,-0.92852,0.308,-0.0662,4730.1,0.085211,-0.012344,0.65219,-0.75315,-0.13677,0.97072,-0.1539,2.14,2.68,2.33,3.19,3.05,2.99,2.92,3.8,3.28,3.89,4.01,3.95,3.8,3.77,3.69,9743,40.595833,61271.391833,236.195221,1145.945313,-259.500793,1.2828139044851,1.73128319257572,2.80964329186185,20.35412,806.88623,161.376038,161.946854,1187.720093,-12.351009,"CRUZEXT"
1289,17,1,11.433,4733.38,0.63016,-0.141321,0.671265,-0.363772,-0.93295,0.31006,-0.0707,4730.14,0.097769,-0.014207,0.652052,-0.75171,-0.16178,0.95801,-0.15908,2.15,2.68,2.34,3.19,3.05,3,2.92,3.8,3.27,3.89,4.01,3.95,3.8,3.77,3.7,9753,40.6375,61271.4335,236.195221,1145.945313,-259.500793,1.28261189436608,1.73007826445287,2.81007961301416,20.287825,806.933716,161.252319,162.206497,1187.235962,-13.346126,"CRUZEXT"
1290,17,1,11.452,4733.4,0.630074,-0.14135,0.671273,-0.363894,-0.93241,0.3099,-0.07267,4730.16,0.104495,-0.015198,0.65149,-0.751272,-0.15644,0.96134,-0.16507,2.15,2.69,2.34,3.19,3.05,2.99,2.92,3.8,3.27,3.9,4.01,3.95,3.79,3.77,3.69,9758,40.658333,61271.454333,236.195221,1145.945313,-259.500793,1.28241580981048,1.72942319128037,2.81023865040987,20.272364,806.947327,161.184738,162.289993,1186.994019,-13.772991,"CRUZEXT"
1291,17,1,11.475,4733.42,0.629824,-0.141464,0.67143,-0.363994,-0.9303,0.31349,-0.0735,4730.18,0.110902,-0.016007,0.65093,-0.750823,-0.15374,0.95433,-0.15588,2.16,2.69,2.35,3.19,3.06,3,2.92,3.8,3.27,3.9,4.01,3.95,3.79,3.77,3.7,9763,40.679167,61271.475167,236.195221,1145.945313,-259.500793,1.28222884261459,1.72891167185258,2.81033185803277,20.269392,806.96814,161.139664,162.359177,1186.798706,-14.149781,"CRUZEXT"
1292,17,1,11.505,4733.46,0.629307,-0.141639,0.671726,-0.364274,-0.93021,0.31834,-0.07061,4730.22,0.12205,-0.017667,0.650515,-0.749414,-0.19331,0.97979,-0.14315,2.16,2.69,2.35,3.18,3.06,3,2.92,3.8,3.27,3.9,4.01,3.95,3.78,3.77,3.69,9771,40.7125,61271.5085,236.195221,1145.945313,-259.500793,1.28226878505427,1.72836815906677,2.81064174279591,20.297768,807.030212,161.07634,162.522537,1186.574829,-14.633585,"CRUZEXT"
1293,17,1,11.53,4733.48,0.629131,-0.141679,0.671926,-0.364194,-0.93148,0.30859,-0.06946,4730.24,0.127726,-0.01877,0.650495,-0.748459,-0.22796,0.96589,-0.15688,2.17,2.69,2.35,3.18,3.07,3,2.92,3.8,3.26,3.9,4,3.94,3.78,3.77,3.69,9777,40.7375,61271.5335,236.195221,1145.945313,-259.500793,1.28254165125646,1.72802391549822,2.81105748880135,20.324034,807.063049,161.062271,162.718338,1186.41626,-15.024745,"CRUZEXT"
1294,17,1,11.553,4733.5,0.629047,-0.141731,0.672021,-0.364143,-0.9402,0.30186,-0.06911,4730.26,0.134222,-0.019947,0.650318,-0.747444,-0.22717,0.94427,-0.1676,2.17,2.69,2.36,3.18,3.07,3,2.92,3.8,3.26,3.9,3.99,3.94,3.78,3.77,3.69,9782,40.758333,61271.554333,236.195221,1145.945313,-259.500793,1.28272995992232,1.72775548155932,2.81135986468576,20.346624,807.096619,161.054535,162.868973,1186.290527,-15.345582,"CRUZEXT"
1295,17,1,11.578,4733.52,0.628904,-0.14167,0.672207,-0.364071,-0.93549,0.30561,-0.06787,4730.28,0.141108,-0.020865,0.6496,-0.746775,-0.22749,0.93295,-0.16832,2.17,2.69,2.37,3.17,3.08,3,2.93,3.8,3.26,3.9,3.99,3.94,3.77,3.77,3.69,9788,40.783333,61271.579333,236.195221,1145.945313,-259.500793,1.2828071624021,1.7275795717521,2.81151693890893,20.348211,807.114929,161.060928,162.987473,1186.19104,-15.663499,"CRUZEXT"
1296,17,1,11.616,4733.56,0.628561,-0.141564,0.672566,-0.364042,-0.92754,0.31874,-0.06628,4730.3,0.148364,-0.0218,0.648622,-0.746192,-0.24953,0.93825,-0.16521,2.18,2.7,2.38,3.17,3.09,3,2.93,3.8,3.26,3.9,3.99,3.94,3.77,3.77,3.69,9797,40.820833,61271.616833,236.195221,1145.945313,-259.500793,1.28280781888779,1.72752256740308,2.8115461907822,20.346163,807.12854,161.065384,163.112274,1186.108032,-16.076202,"CRUZEXT"
1297,17,1,11.629,4733.58,0.628366,-0.141646,0.672769,-0.36397,-0.93342,0.31367,-0.06785,4730.34,0.164742,-0.023855,0.646616,-0.744432,-0.26127,0.8961,-0.17899,2.18,2.7,2.38,3.17,3.09,3,2.93,3.8,3.25,3.9,3.99,3.94,3.77,3.77,3.7,9800,40.833333,61271.629333,236.195221,1145.945313,-259.500793,1.28274695205444,1.72751441925747,2.81149622235828,20.337318,807.131653,161.05571,163.133926,1186.085815,-16.202478,"CRUZEXT"
1298,17,1,11.658,4733.6,0.62814,-0.141819,0.672869,-0.364107,-0.93434,0.3091,-0.07033,4730.36,0.174196,-0.025129,0.644356,-0.744197,-0.24503,0.8798,-0.17318,2.18,2.7,2.39,3.16,3.1,3,2.93,3.8,3.25,3.9,3.98,3.93,3.77,3.77,3.7,9807,40.8625,61271.6585,236.195221,1145.945313,-259.500793,1.2825054827915,1.72768916491939,2.81119386429176,20.295824,807.161804,161.023407,163.143829,1186.092041,-16.458735,"CRUZEXT"
1299,17,1,11.693,4733.64,0.62742,-0.142343,0.673096,-0.364724,-0.92543,0.31848,-0.06505,4730.38,0.183711,-0.026446,0.642445,-0.743516,-0.27098,0.88123,-0.17447,2.18,2.7,2.4,3.16,3.1,3,2.94,3.8,3.24,3.9,3.97,3.93,3.76,3.77,3.7,9816,40.9,61271.696,236.195221,1145.945313,-259.500793,1.28225966348645,1.72811537379283,2.81076104552596,20.24065,807.165405,160.968597,163.146698,1186.165283,-16.705631,"CRUZEXT"
1300,17,1,11.739,4733.68,0.626972,-0.142719,0.673268,-0.36503,-0.9361,0.30779,-0.06958,4730.44,0.216042,-0.03266,0.638062,-0.738333,-0.29899,0.86919,-0.18147,2.18,2.7,2.42,3.15,3.11,3,2.94,3.8,3.24,3.9,3.97,3.92,3.76,3.77,3.7,9827,40.945833,61271.741833,236.195221,1145.945313,-259.500793,1.28249601155337,1.72865322179831,2.81069948812021,20.154173,807.175293,160.842865,163.25412,1186.274414,-16.874599,"CRUZEXT"
1301,17,1,11.747,4733.7,0.62674,-0.142851,0.67334,-0.365244,-0.93075,0.3125,-0.06384,4730.46,0.226743,-0.034847,0.635823,-0.736955,-0.33562,0.90431,-0.18752,2.18,2.7,2.43,3.15,3.11,3,2.94,3.8,3.23,3.9,3.97,3.91,3.76,3.77,3.7,9829,40.954167,61271.750167,236.195221,1145.945313,-259.500793,1.28256144584507,1.72877477195627,2.81069609517681,20.138939,807.189087,160.812637,163.283066,1186.298096,-16.917641,"CRUZEXT"
1302,17,1,11.778,4733.74,0.626463,-0.1428,0.673639,-0.365189,-0.93562,0.31002,-0.06505,4730.48,0.237798,-0.037101,0.634579,-0.734428,-0.38421,0.91727,-0.19788,2.19,2.71,2.44,3.14,3.12,3,2.95,3.8,3.23,3.91,3.96,3.91,3.75,3.77,3.7,9836,40.983333,61271.779333,236.195221,1145.945313,-259.500793,1.28303777677505,1.72897988913491,2.81101462532263,20.10358,807.218506,160.749512,163.451813,1186.321411,-17.063084,"CRUZEXT"
