Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1081,17,1,5.802,4727.76,0.624759,-0.148471,0.673362,-0.366355,-0.93147,0.31241,-0.06464,4724.5,0.032445,-0.057107,0.652617,-0.754836,-0.13433,0.9285,-0.15213,2.13,2.65,2.3,3.19,3.04,3,2.9,3.82,3.28,3.93,4.02,3.97,3.88,3.77,3.68,8402,35.008333,61265.804333,236.195221,1145.945313,-259.500793,1.29535117111471,1.73653904339699,2.81786297125591,21.037363,808.009338,160.373444,166.615707,1188.153442,-16.959513,"CRUZEXT"
1082,17,1,5.812,4727.78,0.624607,-0.14876,0.67332,-0.366574,-0.93113,0.30919,-0.06491,4724.52,0.033585,-0.057622,0.653347,-0.754115,-0.11072,0.92428,-0.15573,2.14,2.65,2.31,3.19,3.04,3,2.91,3.82,3.28,3.93,4.02,3.97,3.88,3.77,3.68,8404,35.016667,61265.812667,236.195221,1145.945313,-259.500793,1.29545314967488,1.73636356425231,2.8180461366466,21.053167,808.039917,160.350479,166.70752,1188.068726,-17.177237,"CRUZEXT"
1083,17,1,5.85,4727.8,0.624527,-0.149044,0.673188,-0.366839,-0.9304,0.30551,-0.06369,4724.54,0.035167,-0.058125,0.653471,-0.753897,-0.11642,0.92594,-0.14268,2.13,2.66,2.32,3.19,3.04,3,2.91,3.82,3.28,3.93,4.02,3.96,3.87,3.77,3.68,8413,35.054167,61265.850167,236.195221,1145.945313,-259.500793,1.29566989565735,1.73581867141203,2.81852789076452,21.1556,808.186218,160.229187,167.02179,1187.77356,-18.049,"CRUZEXT"
1084,17,1,5.881,4727.84,0.624311,-0.149224,0.673159,-0.367185,-0.93529,0.30375,-0.06309,4724.58,0.039914,-0.059573,0.653368,-0.753636,-0.13246,0.92299,-0.15374,2.14,2.66,2.32,3.19,3.04,3,2.91,3.82,3.28,3.93,4.03,3.96,3.86,3.77,3.68,8421,35.0875,61265.8835,236.195221,1145.945313,-259.500793,1.29626425098114,1.73526663817681,2.8193411013284,21.241571,808.349792,160.154694,167.417694,1187.483765,-18.858915,"CRUZEXT"
1085,17,1,5.89,4727.86,0.624331,-0.149175,0.672999,-0.367464,-0.93279,0.30662,-0.06346,4724.6,0.042793,-0.060173,0.653384,-0.753417,-0.12789,0.9363,-0.15458,2.14,2.66,2.33,3.19,3.04,3,2.91,3.82,3.28,3.93,4.03,3.96,3.86,3.77,3.68,8423,35.095833,61265.891833,236.195221,1145.945313,-259.500793,1.29638042011368,1.73512544405827,2.81951792096173,21.261536,808.392334,160.141403,167.505615,1187.412476,-19.053173,"CRUZEXT"
1086,17,1,5.929,4727.88,0.624256,-0.149131,0.673029,-0.367554,-0.93148,0.30866,-0.06248,4724.62,0.046013,-0.060732,0.653538,-0.753049,-0.14591,0.94847,-0.15463,2.14,2.66,2.33,3.18,3.05,3.01,2.91,3.82,3.28,3.93,4.02,3.96,3.85,3.76,3.67,8432,35.133333,61265.929333,236.195221,1145.945313,-259.500793,1.29682384670513,1.73441936566063,2.8202823647514,21.337133,808.563354,160.084503,167.839172,1187.10022,-19.782209,"CRUZEXT"
1087,17,1,5.956,4727.9,0.624288,-0.149062,0.672963,-0.367649,-0.9353,0.30633,-0.06088,4724.66,0.05419,-0.061587,0.653751,-0.75225,-0.16507,0.93467,-0.17099,2.13,2.67,2.34,3.18,3.05,3,2.91,3.81,3.28,3.93,4.02,3.96,3.84,3.77,3.67,8439,35.1625,61265.9585,236.195221,1145.945313,-259.500793,1.297630368111,1.73401547264627,2.82120000074657,21.370937,808.668701,160.020325,168.228745,1186.883057,-20.389433,"CRUZEXT"
1088,17,1,5.966,4727.92,0.624235,-0.148883,0.67306,-0.367633,-0.93576,0.30566,-0.05828,4724.68,0.058568,-0.061937,0.653532,-0.752084,-0.15241,0.94104,-0.15928,2.13,2.67,2.35,3.18,3.05,3,2.91,3.81,3.28,3.93,4.02,3.96,3.84,3.77,3.67,8441,35.170833,61265.966833,236.195221,1145.945313,-259.500793,1.29795138863582,1.73389882887679,2.82154154749076,21.373947,808.699097,159.992645,168.361618,1186.820923,-20.556061,"CRUZEXT"
1089,17,1,6.012,4727.96,0.624229,-0.148351,0.673253,-0.367507,-0.93312,0.31072,-0.05462,4724.72,0.068819,-0.062742,0.65299,-0.75162,-0.22498,0.92972,-0.14999,2.14,2.68,2.36,3.18,3.06,3,2.91,3.81,3.28,3.92,4.02,3.96,3.83,3.77,3.67,8452,35.216667,61266.012667,236.195221,1145.945313,-259.500793,1.2992507230625,1.73319019954706,2.82305065152,21.392879,808.847778,159.814896,168.926956,1186.494019,-21.323063,"CRUZEXT"
1090,17,1,6.03,4727.98,0.624334,-0.148058,0.673362,-0.367245,-0.93574,0.31335,-0.05648,4724.74,0.076116,-0.063531,0.652633,-0.751159,-0.23226,0.90637,-0.17547,2.14,2.68,2.37,3.17,3.06,3,2.92,3.81,3.27,3.92,4.03,3.96,3.82,3.77,3.67,8457,35.2375,61266.0335,236.195221,1145.945313,-259.500793,1.29979487202993,1.7327134956119,2.82377904120812,21.400393,808.897705,159.752975,169.17569,1186.30542,-21.681995,"CRUZEXT"
1091,17,1,6.063,4728,0.624437,-0.147822,0.673407,-0.367084,-0.93672,0.31065,-0.06447,4724.76,0.083789,-0.06472,0.650716,-0.751904,-0.1893,0.86693,-0.16556,2.14,2.68,2.37,3.17,3.07,3,2.92,3.81,3.27,3.92,4.02,3.96,3.82,3.77,3.67,8465,35.270833,61266.066833,236.195221,1145.945313,-259.500793,1.300747614956,1.73199950220963,2.82498943429412,21.433849,808.96405,159.664597,169.581192,1186.023315,-22.213169,"CRUZEXT"
1092,17,1,6.086,4728.04,0.62404,-0.147981,0.673575,-0.367386,-0.91602,0.32504,-0.06435,4724.78,0.091032,-0.065712,0.647717,-0.753564,-0.16781,0.91473,-0.12422,2.14,2.68,2.38,3.17,3.07,3,2.92,3.81,3.27,3.92,4.02,3.96,3.81,3.77,3.67,8470,35.291667,61266.087667,236.195221,1145.945313,-259.500793,1.30104903788506,1.73165023758997,2.82543833779624,21.462757,808.998901,159.611694,169.724579,1185.894653,-22.430973,"CRUZEXT"
1093,17,1,6.113,4728.06,0.623876,-0.147919,0.673586,-0.36767,-0.93579,0.32322,-0.05896,4724.82,0.106152,-0.067441,0.646325,-0.752627,-0.2629,0.90198,-0.16309,2.15,2.68,2.38,3.16,3.08,3,2.92,3.81,3.27,3.92,4.03,3.95,3.81,3.77,3.67,8477,35.320833,61266.116833,236.195221,1145.945313,-259.500793,1.30141383019796,1.73117202069533,2.82601114558694,21.504063,809.052307,159.545807,169.920395,1185.712036,-22.772753,"CRUZEXT"
1094,17,1,6.142,4728.08,0.623813,-0.147971,0.673547,-0.367828,-0.94796,0.31233,-0.05852,4724.84,0.114603,-0.068782,0.645581,-0.751905,-0.26658,0.8784,-0.1739,2.16,2.69,2.39,3.16,3.09,3,2.92,3.81,3.27,3.92,4.02,3.95,3.8,3.77,3.66,8484,35.35,61266.146,236.195221,1145.945313,-259.500793,1.30195943498562,1.73050592708141,2.8268412349487,21.543621,809.088989,159.514297,170.166672,1185.479248,-23.121437,"CRUZEXT"
1095,17,1,6.16,4728.12,0.623797,-0.148163,0.673316,-0.368199,-0.92798,0.30901,-0.06011,4724.86,0.123393,-0.070457,0.644263,-0.751488,-0.26106,0.89104,-0.1434,2.16,2.69,2.39,3.15,3.09,3,2.92,3.81,3.27,3.92,4.02,3.95,3.8,3.77,3.67,8488,35.366667,61266.162667,236.195221,1145.945313,-259.500793,1.30235141028637,1.73008359188136,2.82740739624757,21.550816,809.089539,159.54689,170.322845,1185.338379,-23.301029,"CRUZEXT"
1096,17,1,6.192,4728.14,0.623701,-0.148299,0.673283,-0.368367,-0.92773,0.31341,-0.05894,4724.9,0.14079,-0.073324,0.642416,-0.749735,-0.28135,0.94639,-0.16384,2.17,2.69,2.4,3.15,3.1,3,2.92,3.81,3.26,3.92,4.02,3.95,3.79,3.77,3.67,8496,35.4,61266.196,236.195221,1145.945313,-259.500793,1.3028463459909,1.72916852491683,2.82832506265269,21.553957,809.077209,159.618408,170.561188,1185.042603,-23.661226,"CRUZEXT"
1097,17,1,6.22,4728.16,0.623609,-0.148343,0.67323,-0.368602,-0.9315,0.3132,-0.05779,4724.92,0.148753,-0.074797,0.641135,-0.749149,-0.30434,0.94418,-0.18675,2.18,2.69,2.4,3.15,3.1,3.01,2.92,3.81,3.26,3.92,4.02,3.94,3.79,3.77,3.67,8502,35.425,61266.221,236.195221,1145.945313,-259.500793,1.30337820226067,1.72846145068048,2.8291635855641,21.52866,809.085754,159.670074,170.780777,1184.814575,-23.930126,"CRUZEXT"
1098,17,1,6.241,4728.2,0.623584,-0.148236,0.67313,-0.368869,-0.93999,0.31328,-0.05833,4724.94,0.156793,-0.075951,0.639936,-0.748418,-0.31846,0.93356,-0.16767,2.18,2.69,2.4,3.14,3.11,3.01,2.92,3.81,3.26,3.92,4.01,3.94,3.78,3.77,3.67,8507,35.445833,61266.241833,236.195221,1145.945313,-259.500793,1.30383282132438,1.72770168497866,2.82996213386206,21.505255,809.083496,159.712311,170.956558,1184.588989,-24.112017,"CRUZEXT"
1099,17,1,6.277,4728.24,0.623859,-0.147843,0.673021,-0.368762,-0.93534,0.31229,-0.05854,4724.98,0.172313,-0.077918,0.638855,-0.745722,-0.32685,0.93991,-0.15934,2.19,2.69,2.41,3.14,3.11,3,2.92,3.81,3.26,3.92,4.01,3.94,3.78,3.77,3.67,8516,35.483333,61266.279333,236.195221,1145.945313,-259.500793,1.3041613779946,1.72648042166622,2.83089309074297,21.45989,809.036926,159.774979,171.124344,1184.238037,-24.364611,"CRUZEXT"
1100,17,1,6.301,4728.26,0.624071,-0.147532,0.67292,-0.368711,-0.93073,0.31376,-0.05744,4725,0.179002,-0.078886,0.638202,-0.744603,-0.34656,0.92177,-0.15342,2.19,2.69,2.41,3.13,3.12,3,2.93,3.81,3.25,3.92,4.01,3.94,3.78,3.77,3.67,8522,35.508333,61266.304333,236.195221,1145.945313,-259.500793,1.30427856244904,1.72595443377735,2.831271938048,21.430246,809.000488,159.789368,171.189438,1184.087891,-24.470436,"CRUZEXT"
1101,17,1,6.323,4728.28,0.624278,-0.147327,0.672846,-0.368578,-0.92991,0.31782,-0.05873,4725.02,0.185333,-0.079525,0.637931,-0.743217,-0.37061,0.92604,-0.15125,2.2,2.69,2.42,3.13,3.12,3.01,2.93,3.81,3.25,3.92,4.01,3.93,3.78,3.77,3.67,8527,35.529167,61266.325167,236.195221,1145.945313,-259.500793,1.30435354636653,1.72559498104145,2.83152606639658,21.411615,808.989319,159.784241,171.235626,1183.983643,-24.553768,"CRUZEXT"
1102,17,1,6.353,4728.3,0.624471,-0.147102,0.67276,-0.368499,-0.93012,0.31777,-0.05912,4725.06,0.199401,-0.080856,0.638553,-0.738885,-0.4327,0.90248,-0.19805,2.2,2.69,2.43,3.13,3.13,3,2.93,3.81,3.25,3.92,4,3.93,3.78,3.77,3.67,8534,35.558333,61266.354333,236.195221,1145.945313,-259.500793,1.30433021357228,1.72527100348204,2.83167537899079,21.390324,808.974854,159.762451,171.252853,1183.891357,-24.62492,"CRUZEXT"
1103,17,1,6.381,4728.32,0.624626,-0.146995,0.672693,-0.368401,-0.93638,0.31515,-0.06281,4725.08,0.208399,-0.081667,0.637399,-0.737308,-0.43619,0.85859,-0.22219,2.2,2.69,2.44,3.13,3.13,3,2.93,3.81,3.24,3.92,4,3.92,3.77,3.77,3.67,8541,35.5875,61266.3835,236.195221,1145.945313,-259.500793,1.30423624107192,1.72507392778485,2.83169626793492,21.359631,808.976501,159.750076,171.253632,1183.829834,-24.706999,"CRUZEXT"
1104,17,1,6.426,4728.38,0.624223,-0.147465,0.672392,-0.369444,-0.92395,0.31752,-0.06967,4725.12,0.227155,-0.083213,0.63264,-0.735692,-0.41935,0.8735,-0.19894,2.21,2.69,2.45,3.12,3.13,3,2.94,3.81,3.24,3.92,3.99,3.92,3.77,3.77,3.67,8552,35.633333,61266.429333,236.195221,1145.945313,-259.500793,1.30409182913242,1.72481569485663,2.83170478260564,21.332272,808.953674,159.76561,171.239136,1183.755371,-24.778084,"CRUZEXT"
1105,17,1,6.435,4728.4,0.624103,-0.147792,0.672211,-0.369845,-0.93476,0.31203,-0.07057,4725.14,0.236884,-0.083191,0.631488,-0.733613,-0.44453,0.8674,-0.20517,2.21,2.69,2.47,3.12,3.13,3,2.94,3.81,3.24,3.92,3.99,3.92,3.77,3.77,3.67,8554,35.641667,61266.437667,236.195221,1145.945313,-259.500793,1.30399790031361,1.72478421074263,2.83163898366676,21.323133,808.948425,159.766144,171.2202,1183.745728,-24.795294,"CRUZEXT"
1106,17,1,6.471,4728.42,0.623895,-0.148068,0.67215,-0.370196,-0.93705,0.30197,-0.07342,4725.18,0.258076,-0.084983,0.628005,-0.729236,-0.42324,0.81259,-0.19582,2.21,2.69,2.48,3.12,3.13,3,2.94,3.81,3.23,3.92,3.99,3.92,3.77,3.77,3.67,8562,35.675,61266.471,236.195221,1145.945313,-259.500793,1.30364750893167,1.72461521016643,2.83142023261514,21.311432,808.933594,159.76297,171.152435,1183.695557,-24.867764,"CRUZEXT"
1107,17,1,6.5,4728.46,0.623581,-0.148504,0.67193,-0.370949,-0.92855,0.30763,-0.06594,4725.2,0.268017,-0.085898,0.626248,-0.727051,-0.44526,0.83337,-0.18354,2.22,2.69,2.49,3.11,3.13,3,2.94,3.81,3.22,3.92,3.98,3.91,3.77,3.77,3.67,8569,35.704167,61266.500167,236.195221,1145.945313,-259.500793,1.30306753278337,1.72433170782166,2.83105939875388,21.305189,808.902954,159.750229,171.026337,1183.619751,-24.937109,"CRUZEXT"
1108,17,1,6.515,4728.48,0.623505,-0.148554,0.671882,-0.371143,-0.93506,0.30619,-0.0667,4725.22,0.278024,-0.086453,0.625787,-0.723615,-0.47909,0.8606,-0.186,2.22,2.69,2.5,3.11,3.13,3.01,2.94,3.81,3.22,3.92,3.98,3.91,3.76,3.77,3.67,8573,35.720833,61266.516833,236.195221,1145.945313,-259.500793,1.30270869711707,1.72415430473628,2.83083673689283,21.290331,808.883057,159.752228,170.952988,1183.569702,-24.996632,"CRUZEXT"
1109,17,1,6.554,4728.5,0.623572,-0.148525,0.671717,-0.37134,-0.93462,0.30797,-0.0658,4725.26,0.29749,-0.088593,0.623572,-0.717502,-0.47103,0.84928,-0.19322,2.23,2.69,2.5,3.1,3.13,3.01,2.95,3.81,3.22,3.92,3.98,3.91,3.76,3.78,3.67,8582,35.758333,61266.554333,236.195221,1145.945313,-259.500793,1.302114354852,1.72379554607554,2.83050074637906,21.25029,808.847839,159.74942,170.842163,1183.464966,-25.13069,"CRUZEXT"
1110,17,1,6.571,4728.52,0.623644,-0.148341,0.671669,-0.371381,-0.93066,0.314,-0.06168,4725.28,0.306062,-0.089637,0.622425,-0.714758,-0.51386,0.84846,-0.19315,2.24,2.68,2.51,3.1,3.14,3.01,2.95,3.81,3.21,3.92,3.97,3.91,3.76,3.78,3.67,8586,35.775,61266.571,236.195221,1145.945313,-259.500793,1.30185045439429,1.72360007142126,2.8303698633537,21.215357,808.838318,159.778534,170.794525,1183.408813,-25.194286,"CRUZEXT"
1111,17,1,6.592,4728.54,0.623813,-0.148019,0.671645,-0.371269,-0.93208,0.32003,-0.06695,4725.3,0.314661,-0.090831,0.621937,-0.711289,-0.52251,0.85899,-0.18326,2.24,2.68,2.52,3.1,3.14,3.01,2.95,3.81,3.21,3.92,3.97,3.9,3.76,3.78,3.67,8592,35.8,61266.596,236.195221,1145.945313,-259.500793,1.30143153474401,1.72323328070803,2.83019059229684,21.171951,808.8349,159.809647,170.722305,1183.304077,-25.305012,"CRUZEXT"
1112,17,1,6.63,4728.58,0.624208,-0.147401,0.671505,-0.371104,-0.93194,0.32106,-0.06468,4725.34,0.329348,-0.093736,0.619671,-0.706224,-0.53224,0.8268,-0.19303,2.24,2.68,2.54,3.09,3.14,3.01,2.95,3.81,3.2,3.92,3.97,3.9,3.76,3.77,3.67,8601,35.8375,61266.6335,236.195221,1145.945313,-259.500793,1.30059083618193,1.72277918592317,2.82968382560268,21.102451,808.837341,159.847549,170.565643,1183.169434,-25.495464,"CRUZEXT"
1113,17,1,6.651,4728.6,0.624391,-0.146936,0.671425,-0.371126,-0.92759,0.33041,-0.05896,4725.36,0.335838,-0.095297,0.618629,-0.703868,-0.59258,0.81686,-0.20553,2.25,2.68,2.55,3.09,3.14,3.01,2.96,3.81,3.2,3.92,3.97,3.9,3.76,3.78,3.68,8606,35.858333,61266.654333,236.195221,1145.945313,-259.500793,1.3000666554972,1.72262034107978,2.82930329268838,21.072756,808.813843,159.858536,170.454346,1183.123535,-25.570086,"CRUZEXT"
1114,17,1,6.687,4728.62,0.624627,-0.14654,0.67139,-0.370948,-0.9285,0.32887,-0.0543,4725.38,0.342791,-0.097052,0.617278,-0.701458,-0.62298,0.7967,-0.2117,2.26,2.67,2.56,3.08,3.14,3.01,2.96,3.81,3.19,3.92,3.97,3.89,3.76,3.78,3.68,8614,35.891667,61266.687667,236.195221,1145.945313,-259.500793,1.29939143318056,1.7225145451406,2.82876198753471,21.050238,808.786621,159.848282,170.302521,1183.093262,-25.639742,"CRUZEXT"
1115,17,1,6.711,4728.66,0.625008,-0.145828,0.671278,-0.37079,-0.936,0.32197,-0.06365,4725.42,0.357141,-0.102603,0.61052,-0.69942,-0.58095,0.77654,-0.22946,2.26,2.67,2.57,3.08,3.14,3.01,2.96,3.81,3.19,3.92,3.98,3.9,3.76,3.78,3.68,8620,35.916667,61266.712667,236.195221,1145.945313,-259.500793,1.29885960183405,1.72255967379772,2.82826979140384,21.019455,808.760498,159.831818,170.174606,1183.105347,-25.669952,"CRUZEXT"
1116,17,1,6.734,4728.68,0.625003,-0.145822,0.671168,-0.370999,-0.9217,0.32565,-0.06653,4725.44,0.363361,-0.105048,0.607201,-0.698742,-0.59943,0.773,-0.25445,2.26,2.66,2.58,3.07,3.14,3.01,2.96,3.81,3.18,3.92,3.98,3.89,3.76,3.78,3.68,8626,35.941667,61266.737667,236.195221,1145.945313,-259.500793,1.29838159722311,1.72270887304643,2.82777194024401,20.993362,808.73584,159.816147,170.055573,1183.144897,-25.686962,"CRUZEXT"
1117,17,1,6.764,4728.7,0.624996,-0.145746,0.671,-0.371345,-0.92065,0.32704,-0.06655,4725.46,0.36951,-0.106778,0.605039,-0.697129,-0.64437,0.74484,-0.2601,2.27,2.66,2.59,3.06,3.14,3.01,2.96,3.81,3.17,3.93,3.98,3.89,3.76,3.78,3.68,8633,35.970833,61266.766833,236.195221,1145.945313,-259.500793,1.2978850979685,1.72294393920128,2.82721397394175,20.948135,808.712769,159.803024,169.921295,1183.211426,-25.670284,"CRUZEXT"
1118,17,1,6.792,4728.74,0.624981,-0.145948,0.670684,-0.371862,-0.94064,0.3076,-0.07432,4725.5,0.383606,-0.110718,0.600658,-0.692674,-0.59727,0.74336,-0.24913,2.27,2.66,2.6,3.06,3.14,3.01,2.96,3.81,3.17,3.93,3.98,3.89,3.75,3.78,3.68,8640,36,61266.796,236.195221,1145.945313,-259.500793,1.29736408305267,1.72310122603878,2.82667393931785,20.9006,808.68042,159.804855,169.775375,1183.262329,-25.631935,"CRUZEXT"
1119,17,1,6.812,4728.76,0.624935,-0.146278,0.670403,-0.372316,-0.93464,0.308,-0.0764,4725.52,0.389482,-0.112762,0.599044,-0.69046,-0.60038,0.73403,-0.25427,2.28,2.65,2.61,3.05,3.14,3.02,2.97,3.82,3.16,3.93,3.97,3.89,3.75,3.78,3.68,8644,36.016667,61266.812667,236.195221,1145.945313,-259.500793,1.29712747735983,1.72316144824621,2.82643437855098,20.864546,808.652405,159.813843,169.7052,1183.284912,-25.600443,"CRUZEXT"
1120,17,1,6.845,4728.78,0.624844,-0.146524,0.670218,-0.372704,-0.92672,0.314,-0.07744,4725.54,0.395392,-0.114231,0.598687,-0.687161,-0.63634,0.71695,-0.25584,2.28,2.64,2.62,3.05,3.14,3.02,2.97,3.81,3.16,3.93,3.98,3.88,3.75,3.78,3.68,8652,36.05,61266.846,236.195221,1145.945313,-259.500793,1.29656498754245,1.72333268298745,2.82585051772638,20.805532,808.610962,159.864258,169.550461,1183.338623,-25.569479,"CRUZEXT"
1121,17,1,6.868,4728.82,0.62515,-0.146757,0.669658,-0.373106,-0.9352,0.30071,-0.07689,4725.58,0.408297,-0.118761,0.596726,-0.68052,-0.63667,0.68612,-0.23624,2.29,2.64,2.62,3.04,3.14,3.02,2.97,3.82,3.16,3.92,3.98,3.88,3.75,3.78,3.68,8658,36.075,61266.871,236.195221,1145.945313,-259.500793,1.29628733611602,1.72327899735295,2.8256325669245,20.756371,808.577698,159.923218,169.462036,1183.338257,-25.506714,"CRUZEXT"
1122,17,1,6.893,4728.84,0.625231,-0.146803,0.669475,-0.373282,-0.93363,0.30561,-0.0772,4725.6,0.414809,-0.122173,0.594712,-0.677735,-0.64294,0.7093,-0.25023,2.29,2.63,2.63,3.03,3.14,3.02,2.97,3.82,3.15,3.93,3.97,3.88,3.75,3.78,3.68,8664,36.1,61266.896,236.195221,1145.945313,-259.500793,1.29614114632653,1.72318224299387,2.82555256013383,20.714533,808.524048,159.972031,169.40387,1183.327881,-25.430391,"CRUZEXT"
1123,17,1,6.931,4728.86,0.625334,-0.146842,0.669157,-0.373661,-0.92554,0.31646,-0.07921,4725.64,0.425238,-0.126717,0.592583,-0.672281,-0.6931,0.6882,-0.27267,2.3,2.62,2.64,3.02,3.14,3.02,2.97,3.82,3.15,3.93,3.97,3.88,3.75,3.78,3.68,8673,36.1375,61266.9335,236.195221,1145.945313,-259.500793,1.29638559331677,1.72301453690571,2.82585374180868,20.666245,808.483337,160.043808,169.425293,1183.307495,-25.279234,"CRUZEXT"
1124,17,1,6.939,4728.9,0.625448,-0.14682,0.668669,-0.374353,-0.931,0.32169,-0.07483,4725.66,0.431109,-0.128918,0.591116,-0.669408,-0.68047,0.67946,-0.25814,2.3,2.62,2.64,3.02,3.14,3.02,2.98,3.81,3.14,3.93,3.98,3.88,3.75,3.78,3.68,8675,36.145833,61266.941833,236.195221,1145.945313,-259.500793,1.29646966425672,1.72300603037399,2.82593235280488,20.659336,808.484802,160.060471,169.435425,1183.310913,-25.238802,"CRUZEXT"
1125,17,1,6.986,4728.94,0.62535,-0.14692,0.668311,-0.375117,-0.9319,0.32148,-0.07506,4725.68,0.436017,-0.13151,0.589309,-0.667315,-0.68147,0.65484,-0.26624,2.31,2.62,2.65,3.01,3.14,3.02,2.98,3.81,3.14,3.93,3.98,3.88,3.75,3.78,3.68,8686,36.191667,61266.987667,236.195221,1145.945313,-259.500793,1.29689179956011,1.72307921145643,2.82626809436623,20.665998,808.466309,160.148193,169.487473,1183.355713,-25.044079,"CRUZEXT"
1126,17,1,7.012,4728.96,0.625318,-0.14669,0.668215,-0.37543,-0.92827,0.32465,-0.07068,4725.72,0.446593,-0.135454,0.586966,-0.661572,-0.72745,0.62301,-0.28003,2.31,2.61,2.65,3,3.14,3.02,2.98,3.81,3.14,3.93,3.98,3.88,3.75,3.78,3.68,8692,36.216667,61267.012667,236.195221,1145.945313,-259.500793,1.29716350829726,1.72314538411772,2.82647436972341,20.703642,808.466492,160.190292,169.524628,1183.387207,-24.932056,"CRUZEXT"
1127,17,1,7.038,4728.98,0.625315,-0.146495,0.668151,-0.375626,-0.92714,0.32561,-0.07092,4725.74,0.452255,-0.137313,0.58562,-0.658529,-0.72243,0.62756,-0.27703,2.32,2.61,2.66,2.99,3.14,3.02,2.98,3.81,3.14,3.93,3.98,3.88,3.75,3.78,3.68,8699,36.245833,61267.041833,236.195221,1145.945313,-259.500793,1.29775912501578,1.72337604205674,2.82688247972206,20.726673,808.479248,160.218063,169.637268,1183.459717,-24.799124,"CRUZEXT"
1128,17,1,7.051,4729,0.625345,-0.146226,0.668076,-0.375815,-0.93,0.32331,-0.07052,4725.76,0.45818,-0.13974,0.583356,-0.655927,-0.71392,0.62422,-0.27398,2.32,2.6,2.66,2.98,3.14,3.02,2.98,3.81,3.14,3.93,3.98,3.88,3.75,3.78,3.68,8702,36.258333,61267.054333,236.195221,1145.945313,-259.500793,1.2980627442216,1.72348141701327,2.82709646623444,20.735006,808.486328,160.220703,169.703293,1183.488892,-24.761095,"CRUZEXT"
1129,17,1,7.089,4729.02,0.625355,-0.146078,0.668027,-0.375941,-0.93211,0.32277,-0.07572,4725.8,0.468721,-0.145243,0.578547,-0.651528,-0.7181,0.57994,-0.30397,2.33,2.59,2.67,2.97,3.14,3.02,2.99,3.81,3.14,3.93,3.98,3.88,3.75,3.78,3.68,8711,36.295833,61267.091833,236.195221,1145.945313,-259.500793,1.29900587907459,1.7237236820975,2.82780366537855,20.759228,808.501282,160.226028,169.911865,1183.556885,-24.651659,"CRUZEXT"
1130,17,1,7.115,4729.06,0.625332,-0.145708,0.667859,-0.376421,-0.92683,0.32729,-0.0754,4725.82,0.474091,-0.147578,0.576822,-0.648641,-0.75265,0.57399,-0.30716,2.33,2.59,2.67,2.96,3.14,3.02,2.99,3.81,3.14,3.93,3.98,3.88,3.75,3.79,3.68,8717,36.320833,61267.116833,236.195221,1145.945313,-259.500793,1.29950222839867,1.72375606392237,2.82822413640528,20.747038,808.513428,160.232544,170.022354,1183.569092,-24.592756,"CRUZEXT"
1131,17,1,7.138,4729.1,0.625361,-0.145606,0.667528,-0.377001,-0.92847,0.32434,-0.08165,4725.84,0.479913,-0.149834,0.574827,-0.645606,-0.73708,0.56635,-0.2842,2.33,2.58,2.67,2.95,3.14,3.02,2.99,3.81,3.14,3.93,3.98,3.88,3.75,3.79,3.68,8723,36.345833,61267.141833,236.195221,1145.945313,-259.500793,1.29989798692279,1.72370476494547,2.82859886186771,20.731146,808.497131,160.234024,170.109528,1183.560547,-24.539421,"CRUZEXT"
1132,17,1,7.168,4729.12,0.625337,-0.145693,0.667369,-0.377287,-0.92693,0.32364,-0.08118,4725.88,0.490911,-0.154932,0.570944,-0.639551,-0.79175,0.59365,-0.31478,2.34,2.58,2.68,2.94,3.14,3.02,2.99,3.81,3.14,3.93,3.98,3.88,3.75,3.79,3.68,8730,36.375,61267.171,236.195221,1145.945313,-259.500793,1.30053744371528,1.72354244012334,2.82924502745041,20.721094,808.496704,160.227356,170.267578,1183.517578,-24.511278,"CRUZEXT"
1133,17,1,7.211,4729.16,0.625417,-0.145796,0.666922,-0.377906,-0.92414,0.3205,-0.08283,4725.92,0.501754,-0.159624,0.567361,-0.633138,-0.76971,0.54159,-0.3092,2.34,2.57,2.68,2.93,3.14,3.02,2.99,3.81,3.13,3.93,3.98,3.88,3.75,3.78,3.68,8740,36.416667,61267.212667,236.195221,1145.945313,-259.500793,1.30154034212231,1.72313962195725,2.83033448586648,20.715458,808.503113,160.261292,170.518814,1183.412109,-24.473618,"CRUZEXT"
1134,17,1,7.219,4729.18,0.625409,-0.145864,0.666773,-0.378155,-0.92962,0.31709,-0.0832,4725.94,0.506873,-0.16245,0.565138,-0.630324,-0.76069,0.51763,-0.30401,2.35,2.57,2.68,2.92,3.14,3.02,2.99,3.81,3.14,3.93,3.98,3.87,3.75,3.79,3.68,8742,36.425,61267.221,236.195221,1145.945313,-259.500793,1.30171790294746,1.72308934610917,2.83051652496929,20.726423,808.493164,160.264145,170.568665,1183.395508,-24.487043,"CRUZEXT"
